
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58001,4,2013-09-27,Bryce Harper,WSN,@ARI,Patrick Corbin,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
58002,5,2013-09-27,Adam Eaton,ARI,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 3B-1B
58003,6,2013-09-27,Gerardo Parra,ARI,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 1B unassisted
58004,7,2013-09-27,Paul Goldschmidt,ARI,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
58005,8,2013-09-27,Ian Desmond,WSN,@ARI,Patrick Corbin,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 2B-1B
58006,9,2013-09-27,Wilson Ramos,WSN,@ARI,Patrick Corbin,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Lineout: 1B (2B-1B)
58007,10,2013-09-27,Tyler Moore,WSN,@ARI,Patrick Corbin,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Foul Popfly: C (1B Foul)
58008,11,2013-09-27,Martin Prado,ARI,WSN,Stephen Strasburg,tied 0-0,2B,b2,---,0,2 (1-0),0,0.07,0.61,.92,Double to CF (Line Drive to Deep CF-RF)
58009,12,2013-09-27,Aaron Hill,ARI,WSN,Stephen Strasburg,tied 0-0,Out,b2,-2-,0,3 (1-1),0,-0.04,-0.42,1.33,Groundout: 3B-1B (SS-3B Hole)
58010,13,2013-09-27,Miguel Montero,ARI,WSN,Stephen Strasburg,tied 0-0,Out,b2,-2-,1,2 (0-1),0,-0.04,-0.34,1.32,Flyball: LF
