
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45501,7,2013-08-20,Jimmy Rollins,PHI,COL,Jorge De La Rosa,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.81,Groundout: SS-1B
45502,8,2013-08-20,Carlos Ruiz,PHI,COL,Jorge De La Rosa,down 3-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.55,Walk
45503,9,2013-08-20,Chase Utley,PHI,COL,Jorge De La Rosa,down 3-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.27,1.09,Flyball: RF (CF-RF)
45504,10,2013-08-20,Domonic Brown,PHI,COL,Jorge De La Rosa,down 3-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.71,Flyball: CF (Deep CF)
45505,11,2013-08-20,Nolan Arenado,COL,@PHI,Tyler Cloyd,ahead 0-3,Out,t2,---,0,3 (1-1),0,-0.01,-0.21,.49,Groundout: 2B-1B
45506,12,2013-08-20,Charlie Blackmon,COL,@PHI,Tyler Cloyd,ahead 0-3,2B,t2,---,1,2 (0-1),0,0.02,0.40,.35,Double to CF (Line Drive to Deep CF-RF)
45507,13,2013-08-20,Dexter Fowler,COL,@PHI,Tyler Cloyd,ahead 0-3,1B,t2,--3,2,6 (3-2),1,0.06,0.87,.81,Single to RF (Ground Ball thru 2B-1B); Blackmon Scores
45508,14,2013-08-20,DJ LeMahieu,COL,@PHI,Tyler Cloyd,ahead 0-4,1B,t2,1--,2,2 (0-1),0,0.01,0.25,.33,Single to CF (Line Drive to Deep LF-CF); Fowler to 3B
45509,15,2013-08-20,Troy Tulowitzki,COL,@PHI,Tyler Cloyd,ahead 0-4,Out,t2,1-3,2,4 (2-1),0,-0.02,-0.46,.74,Groundout: 3B-1B (SS-3B Hole)
45510,16,2013-08-20,Michael Young,PHI,COL,Jorge De La Rosa,down 4-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.69,Groundout: 2B-1B
45511,17,2013-08-20,Darin Ruf,PHI,COL,Jorge De La Rosa,down 4-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.14,.45,Groundout: SS-1B (SS-3B Hole)
45512,18,2013-08-20,Cody Asche,PHI,COL,Jorge De La Rosa,down 4-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.26,Flyball: CF (Deep CF)
45513,19,2013-08-20,Michael Cuddyer,COL,@PHI,Tyler Cloyd,ahead 0-4,Out,t3,---,0,1 (0-0),0,-0.01,-0.21,.33,Groundout: P-1B
45514,20,2013-08-20,Todd Helton,COL,@PHI,Tyler Cloyd,ahead 0-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.23,Flyball: CF
45515,21,2013-08-20,Wilin Rosario,COL,@PHI,Tyler Cloyd,ahead 0-4,HR,t3,---,2,1 (0-0),1,0.05,1.00,.32,Home Run (Line Drive to Deep CF)
45516,22,2013-08-20,Nolan Arenado,COL,@PHI,Tyler Cloyd,ahead 0-5,Out,t3,---,2,3 (1-1),0,-0.00,-0.09,.10,Flyball: LF (Deep LF)
45517,23,2013-08-20,John Mayberry,PHI,COL,Jorge De La Rosa,down 5-0,1B,b3,---,0,4 (2-1),0,0.02,0.37,.52,Single to LF (Fly Ball to Short LF-CF)
45518,24,2013-08-20,Jimmy Rollins,PHI,COL,Jorge De La Rosa,down 5-0,BB,b3,-2-,1,7 (3-2),0,0.02,0.22,.73,Walk
45519,25,2013-08-20,Carlos Ruiz,PHI,COL,Jorge De La Rosa,down 5-0,RoE,b3,12-,1,3 (1-1),0,0.08,1.28,1.30,Reached on E3 (Ground Ball to Deep 2B-1B); Mayberry Scores/No RBI; Rollins to 3B
