
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39501,20,2013-08-02,Jean Segura,MIL,WSN,Jordan Zimmermann,tied 0-0,2B,b3,---,2,4 (1-2),0,0.03,0.21,.46,Double to CF (Ground Ball thru SS-2B)
39502,21,2013-08-02,Jonathan Lucroy,MIL,WSN,Jordan Zimmermann,tied 0-0,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.30,1.35,Lineout: 3B (SS-3B Hole)
39503,1,2013-08-02,Jonathan Villar,HOU,@MIN,Sam Deduno,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
39504,2,2013-08-02,Jake Elmore,HOU,@MIN,Sam Deduno,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
39505,3,2013-08-02,Jason Castro,HOU,@MIN,Sam Deduno,tied 0-0,Out,t1,---,2,4 (0-2),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
39506,4,2013-08-02,Brian Dozier,MIN,HOU,Jarred Cosart,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Lineout: RF (CF-RF)
39507,5,2013-08-02,Joe Mauer,MIN,HOU,Jarred Cosart,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: P-2B-1B
39508,6,2013-08-02,Justin Morneau,MIN,HOU,Jarred Cosart,tied 0-0,Out,b1,---,2,9 (3-2),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
39509,7,2013-08-02,Brett Wallace,HOU,@MIN,Sam Deduno,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to CF (Line Drive)
39510,8,2013-08-02,Carlos Corporan,HOU,@MIN,Sam Deduno,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.36,1.54,Flyball: LF (LF-CF)
