
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18501,17,2013-05-27 (2),Elvis Andrus,TEX,@ARI,Trevor Cahill,down 2-1,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.30,1.50,Bunt Groundout: P-1B/Sacrifice (Front of Home); Garcia to 3B
18502,18,2013-05-27 (2),David Murphy,TEX,@ARI,Trevor Cahill,down 2-1,Out,t3,--3,2,5 (2-2),0,-0.04,-0.34,1.57,Groundout: P-SS-1B (Weak SS)
18503,19,2013-05-27 (2),Gerardo Parra,ARI,TEX,Yu Darvish,ahead 1-2,SO,b3,---,0,6 (1-2),0,-0.02,-0.21,.78,Strikeout Swinging
18504,20,2013-05-27 (2),Didi Gregorius,ARI,TEX,Yu Darvish,ahead 1-2,Out,b3,---,1,7 (2-2),0,-0.01,-0.14,.56,Flyball: LF (Short LF)
18505,21,2013-05-27 (2),Eric Chavez,ARI,TEX,Yu Darvish,ahead 1-2,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
18506,1,2013-05-28,Ben Revere,PHI,@BOS,Ryan Dempster,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
18507,2,2013-05-28,Michael Young,PHI,@BOS,Ryan Dempster,tied 0-0,HR,t1,---,1,2 (1-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF-CF)
18508,3,2013-05-28,Jimmy Rollins,PHI,@BOS,Ryan Dempster,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.16,.56,Lineout: CF
18509,4,2013-05-28,Ryan Howard,PHI,@BOS,Ryan Dempster,ahead 0-1,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.37,Strikeout Swinging
18510,5,2013-05-28,Jacoby Ellsbury,BOS,PHI,Cliff Lee,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.92,Single to LF (Line Drive to Short LF)
18511,6,2013-05-28,Jonny Gomes,BOS,PHI,Cliff Lee,down 1-0,Out,b1,1--,0,3 (1-1),0,-0.04,-0.36,1.53,Flyball: RF (Short RF)
18512,7,2013-05-28,Dustin Pedroia,BOS,PHI,Cliff Lee,down 1-0,1B,b1,-2-,1,4 (2-1),1,0.09,0.84,1.29,Single to RF (Ground Ball); Ellsbury Scores
18513,8,2013-05-28,David Ortiz,BOS,PHI,Cliff Lee,tied 1-1,Out,b1,1--,1,4 (2-1),0,-0.03,-0.29,1.16,Popfly: 3B
18514,9,2013-05-28,Mike Napoli,BOS,PHI,Cliff Lee,tied 1-1,SO,b1,1--,2,5 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
18515,10,2013-05-28,Delmon Young,PHI,@BOS,Ryan Dempster,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: RF (CF-RF)
18516,11,2013-05-28,Domonic Brown,PHI,@BOS,Ryan Dempster,tied 1-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: RF (Short RF)
18517,12,2013-05-28,John Mayberry,PHI,@BOS,Ryan Dempster,tied 1-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
18518,13,2013-05-28,Daniel Nava,BOS,PHI,Cliff Lee,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Looking
18519,14,2013-05-28,David Ross,BOS,PHI,Cliff Lee,tied 1-1,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
18520,15,2013-05-28,Stephen Drew,BOS,PHI,Cliff Lee,tied 1-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Popfly: SS
18521,16,2013-05-28,Freddy Galvis,PHI,@BOS,Ryan Dempster,tied 1-1,BB,t3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
18522,17,2013-05-28,Erik Kratz,PHI,@BOS,Ryan Dempster,tied 1-1,Out,t3,1--,0,4 (2-1),0,-0.08,-0.78,1.63,Ground Ball Double Play: SS-2B-1B
18523,18,2013-05-28,Ben Revere,PHI,@BOS,Ryan Dempster,tied 1-1,1B,t3,---,2,5 (3-1),0,0.01,0.13,.46,Single to RF (Line Drive to Short RF)
18524,19,2013-05-28,Michael Young,PHI,@BOS,Ryan Dempster,tied 1-1,Out,t3,-2-,2,6 (3-2),0,-0.04,-0.32,1.30,Groundout: 3B-1B (Weak 3B)
18525,20,2013-05-28,Jose Iglesias,BOS,PHI,Cliff Lee,tied 1-1,Out,b3,---,0,5 (2-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
18526,21,2013-05-28,Jacoby Ellsbury,BOS,PHI,Cliff Lee,tied 1-1,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.72,Groundout: 2B-1B
18527,22,2013-05-28,Jonny Gomes,BOS,PHI,Cliff Lee,tied 1-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging
18528,1,2013-05-28,Michael Bourn,CLE,@CIN,Mat Latos,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
18529,2,2013-05-28,Jason Kipnis,CLE,@CIN,Mat Latos,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.50,Lineout: CF (Deep CF)
18530,3,2013-05-28,Asdrubal Cabrera,CLE,@CIN,Mat Latos,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
18531,4,2013-05-28,Nick Swisher,CLE,@CIN,Mat Latos,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Lineout: CF (Deep CF)
18532,5,2013-05-28,Shin-Soo Choo,CIN,CLE,Zach McAllister,tied 0-0,2B,b1,---,0,6 (2-2),0,0.06,0.61,.87,Double (Line Drive to Deep CF-RF)
18533,6,2013-05-28,Zack Cozart,CIN,CLE,Zach McAllister,tied 0-0,1B,b1,-2-,0,1 (0-0),0,0.07,0.73,1.27,Single to P/Bunt (Bunt to Front of Home); Choo to 3B
18534,7,2013-05-28,Joey Votto,CIN,CLE,Zach McAllister,tied 0-0,1B,b1,1-3,0,3 (1-1),1,0.09,1.00,1.66,Single to CF (Line Drive to Deep CF); Choo Scores; Cozart to 3B
18535,8,2013-05-28,Brandon Phillips,CIN,CLE,Zach McAllister,ahead 0-1,Out,b1,-23,0,5 (3-1),0,-0.04,-0.57,1.22,Lineout: P-1B
18536,9,2013-05-28,Jay Bruce,CIN,CLE,Zach McAllister,ahead 0-1,SO,b1,-23,1,7 (3-2),0,-0.07,-0.78,1.35,Strikeout Swinging
18537,10,2013-05-28,Xavier Paul,CIN,CLE,Zach McAllister,ahead 0-1,1B,b1,-23,2,3 (2-0),2,0.15,1.64,1.71,Single to CF (Line Drive); Cozart Scores; Votto Scores
18538,11,2013-05-28,Devin Mesoraco,CIN,CLE,Zach McAllister,ahead 0-3,Out,b1,1--,2,2 (1-0),0,-0.01,-0.21,.41,Flyball: CF
18539,12,2013-05-28,Carlos Santana,CLE,@CIN,Mat Latos,down 3-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.78,Groundout: 2B-1B
18540,13,2013-05-28,Mark Reynolds,CLE,@CIN,Mat Latos,down 3-0,BB,t2,---,1,6 (3-2),0,0.02,0.24,.52,Walk
18541,14,2013-05-28,Michael Brantley,CLE,@CIN,Mat Latos,down 3-0,SO,t2,1--,1,4 (1-2),0,-0.02,-0.27,1.04,Strikeout Swinging
18542,15,2013-05-28,Drew Stubbs,CLE,@CIN,Mat Latos,down 3-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.21,.66,Strikeout Swinging
18543,16,2013-05-28,Jack Hannahan,CIN,CLE,Zach McAllister,ahead 0-3,Out,b2,---,0,2 (1-0),0,-0.01,-0.21,.42,Flyball: LF
18544,17,2013-05-28,Shin-Soo Choo,CIN,CLE,Zach McAllister,ahead 0-3,SO,b2,---,2,6 (2-2),0,-0.00,-0.09,.19,Strikeout Swinging
18545,18,2013-05-28,Michael Bourn,CLE,@CIN,Mat Latos,down 3-0,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.54,Lineout: CF (Deep CF)
18546,19,2013-05-28,Jason Kipnis,CLE,@CIN,Mat Latos,down 3-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.32,Walk
18547,20,2013-05-28,Asdrubal Cabrera,CLE,@CIN,Mat Latos,down 3-0,SO,t3,1--,2,3 (0-2),0,-0.02,-0.21,.68,Strikeout Swinging
18548,21,2013-05-28,Zack Cozart,CIN,CLE,Zach McAllister,ahead 0-3,2B,b3,---,0,3 (1-1),0,0.03,0.61,.40,Double to RF (Line Drive to Deep RF)
18549,22,2013-05-28,Joey Votto,CIN,CLE,Zach McAllister,ahead 0-3,BB,b3,-2-,0,5 (3-1),0,0.01,0.36,.55,Walk
18550,23,2013-05-28,Brandon Phillips,CIN,CLE,Zach McAllister,ahead 0-3,SO,b3,12-,0,7 (3-2),0,-0.02,-0.56,.80,Strikeout Swinging
