
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20501,14,2013-06-02,Mark Kotsay,SDP,TOR,Ramon Ortiz,down 1-0,Out,b2,1--,1,6 (3-2),0,-0.03,-0.25,1.38,Popfly: 3B (Short LF Line)
20502,15,2013-06-02,Jedd Gyorko,SDP,TOR,Ramon Ortiz,down 1-0,2B,b2,1--,2,7 (3-2),1,0.14,1.09,.92,Double to CF (Fly Ball to Deep LF-CF); Grandal Scores
20503,16,2013-06-02,Will Venable,SDP,TOR,Ramon Ortiz,tied 1-1,IBB,b2,-2-,2,4 (3-0),0,0.01,0.10,1.30,Intentional Walk
20504,17,2013-06-02,Everth Cabrera,SDP,TOR,Ramon Ortiz,ahead 1-4,1B,b2,---,2,2 (0-1),0,0.01,0.11,.13,Single to LF (Line Drive to Deep LF-CF)
20505,18,2013-06-02,Alexi Amarista,SDP,TOR,Ramon Ortiz,ahead 1-4,Out,b2,1--,2,5 (1-2),0,-0.01,-0.19,.37,Lineout: LF (LF-CF)
20506,19,2013-06-02,Melky Cabrera,TOR,@SDP,Edinson Volquez,down 4-1,Out,t3,---,0,3 (0-2),0,-0.02,-0.19,.78,Groundout: 2B-1B
20507,20,2013-06-02,Jose Bautista,TOR,@SDP,Edinson Volquez,down 4-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.13,.51,Strikeout Swinging
20508,21,2013-06-02,Edwin Encarnacion,TOR,@SDP,Edinson Volquez,down 4-1,HR,t3,---,2,3 (0-2),1,0.08,1.00,.30,Home Run (Fly Ball to Deep LF-CF)
20509,22,2013-06-02,Adam Lind,TOR,@SDP,Edinson Volquez,down 4-2,SO,t3,---,2,6 (3-2),0,-0.01,-0.08,.39,Strikeout Swinging
20510,23,2013-06-02,Chase Headley,SDP,TOR,Brad Lincoln,ahead 2-4,SO,b3,---,0,5 (2-2),0,-0.01,-0.19,.54,Strikeout Swinging
20511,24,2013-06-02,Carlos Quentin,SDP,TOR,Brad Lincoln,ahead 2-4,Out,b3,---,1,6 (2-2),0,-0.01,-0.13,.38,Flyball: CF (Deep CF)
20512,25,2013-06-02,Yasmani Grandal,SDP,TOR,Brad Lincoln,ahead 2-4,Out,b3,---,2,1 (0-0),0,-0.01,-0.08,.26,Flyball: CF (Deep LF-CF)
20513,1,2013-06-02,Andres Torres,SFG,@STL,Tyler Lyons,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
20514,2,2013-06-02,Marco Scutaro,SFG,@STL,Tyler Lyons,tied 0-0,Out,t1,1--,0,4 (0-2),0,-0.03,-0.34,1.50,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
20515,3,2013-06-02,Buster Posey,SFG,@STL,Tyler Lyons,tied 0-0,1B,t1,1--,1,3 (0-2),0,0.07,0.65,1.16,Single to RF (Line Drive); Scutaro to 3B
20516,4,2013-06-02,Hunter Pence,SFG,@STL,Tyler Lyons,tied 0-0,Out,t1,1-3,1,4 (1-2),0,-0.06,-0.57,1.95,Groundout: 3B-1B (Weak 3B); Posey to 2B
20517,5,2013-06-02,Brett Pill,SFG,@STL,Tyler Lyons,tied 0-0,Out,t1,-23,2,2 (1-0),0,-0.06,-0.56,2.02,Lineout: RF
20518,6,2013-06-02,Matt Carpenter,STL,SFG,Chad Gaudin,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Lineout: CF
20519,7,2013-06-02,Yadier Molina,STL,SFG,Chad Gaudin,tied 0-0,Out,b1,---,1,4 (0-2),0,-0.01,-0.14,.61,Popfly: SS
20520,8,2013-06-02,Matt Holliday,STL,SFG,Chad Gaudin,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
20521,9,2013-06-02,Joaquin Arias,SFG,@STL,Tyler Lyons,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.93,Single to LF (Line Drive to Deep LF)
20522,10,2013-06-02,Brandon Crawford,SFG,@STL,Tyler Lyons,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.10,0.97,1.59,Single to RF (Ground Ball thru 2B-1B); Arias to 3B
20523,11,2013-06-02,Gregor Blanco,SFG,@STL,Tyler Lyons,tied 0-0,Out,t2,1-3,0,4 (1-2),0,-0.06,-0.69,1.81,Ground Ball Double Play: 2B-SS-1B; Arias Scores/No RBI
20524,12,2013-06-02,Allen Craig,STL,SFG,Chad Gaudin,down 1-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.21,1.00,Groundout: SS-1B
20525,13,2013-06-02,Matt Adams,STL,SFG,Chad Gaudin,down 1-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.14,.70,Strikeout Looking
20526,14,2013-06-02,David Freese,STL,SFG,Chad Gaudin,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
20527,15,2013-06-02,Andres Torres,SFG,@STL,Tyler Lyons,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.85,Strikeout Swinging
20528,16,2013-06-02,Marco Scutaro,SFG,@STL,Tyler Lyons,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.60,Groundout: SS-1B
20529,17,2013-06-02,Buster Posey,SFG,@STL,Tyler Lyons,ahead 0-1,2B,t3,---,2,3 (1-1),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF Line)
20530,18,2013-06-02,Hunter Pence,SFG,@STL,Tyler Lyons,ahead 0-1,2B,t3,-2-,2,3 (1-1),1,0.11,1.00,1.16,Double to CF (Fly Ball to Deep CF); Posey Scores
20531,19,2013-06-02,Brett Pill,SFG,@STL,Tyler Lyons,ahead 0-2,SO,t3,-2-,2,3 (0-2),0,-0.03,-0.30,.92,Strikeout Swinging
20532,20,2013-06-02,Jon Jay,STL,SFG,Chad Gaudin,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.37,1.04,Single to LF (Fly Ball to Short LF-CF)
20533,21,2013-06-02,Pete Kozma,STL,SFG,Chad Gaudin,down 2-0,Out,b3,1--,0,5 (3-1),0,-0.04,-0.34,1.83,Popfly: 2B (Deep SS-2B)
20534,22,2013-06-02,Matt Carpenter,STL,SFG,Chad Gaudin,down 2-0,1B,b3,1--,2,2 (0-1),0,0.02,0.20,.91,Single to CF (Ground Ball thru SS-2B); Jay to 2B
20535,23,2013-06-02,Yadier Molina,STL,SFG,Chad Gaudin,down 2-0,Out,b3,12-,2,3 (0-2),0,-0.05,-0.41,1.98,Groundout: SS-1B (SS-3B Hole)
20536,1,2013-06-02,Alex Gordon,KCR,@TEX,Yu Darvish,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
20537,2,2013-06-02,Alcides Escobar,KCR,@TEX,Yu Darvish,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: 1B (2B-1B)
20538,3,2013-06-02,Eric Hosmer,KCR,@TEX,Yu Darvish,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
20539,4,2013-06-02,Elvis Andrus,TEX,KCR,Ervin Santana,tied 0-0,RoE,b1,---,0,3 (1-1),0,0.06,0.62,.87,Reached on E6 (throw to 1B) (Ground Ball); Andrus to 2B
20540,5,2013-06-02,David Murphy,TEX,KCR,Ervin Santana,tied 0-0,Out,b1,-2-,0,7 (3-2),0,-0.01,-0.18,1.20,Lineout: CF; Andrus to 3B
20541,6,2013-06-02,Lance Berkman,TEX,KCR,Ervin Santana,tied 0-0,Out,b1,--3,1,1 (0-0),1,0.02,0.16,1.35,Groundout: P-1B (Short 3B Line); Andrus Scores/unER
20542,7,2013-06-02,Nelson Cruz,TEX,KCR,Ervin Santana,ahead 0-1,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.36,Groundout: 3B-1B (SS-3B Hole)
