
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38501,21,2013-07-30,Alexi Amarista,SDP,CIN,Mat Latos,tied 1-1,Out,b3,---,1,5 (1-2),0,-0.02,-0.13,.69,Groundout: 1B-P (Weak 2B-1B)
38502,22,2013-07-30,Carlos Quentin,SDP,CIN,Mat Latos,tied 1-1,Out,b3,---,2,6 (2-2),0,-0.01,-0.08,.45,Groundout: SS-1B
38503,1,2013-07-30,Gerardo Parra,ARI,@TBR,Roberto Hernandez,tied 0-0,HBP,t1,---,0,6 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Hit By Pitch
38504,2,2013-07-30,Aaron Hill,ARI,@TBR,Roberto Hernandez,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.47,Single to CF (Line Drive to Deep CF); Parra to 2B
38505,3,2013-07-30,Paul Goldschmidt,ARI,@TBR,Roberto Hernandez,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.10,-1.10,1.93,Ground Ball Double Play: 2B-SS-1B; Parra to 3B
38506,4,2013-07-30,Eric Chavez,ARI,@TBR,Roberto Hernandez,tied 0-0,Out,t1,--3,2,3 (1-1),0,-0.04,-0.35,1.32,Groundout: 1B unassisted
38507,5,2013-07-30,Desmond Jennings,TBR,ARI,Ian Kennedy,tied 0-0,2B,b1,---,0,5 (1-2),0,0.06,0.61,.87,Double to CF (Line Drive to LF-CF)
38508,6,2013-07-30,Ben Zobrist,TBR,ARI,Ian Kennedy,tied 0-0,1B,b1,-2-,0,1 (0-0),1,0.07,0.76,1.24,Single to RF (Line Drive to Deep CF-RF); Jennings Scores
38509,7,2013-07-30,Evan Longoria,TBR,ARI,Ian Kennedy,ahead 0-1,Out,b1,1--,0,8 (1-2),0,-0.03,-0.35,1.24,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
38510,8,2013-07-30,James Loney,TBR,ARI,Ian Kennedy,ahead 0-1,2B,b1,1--,1,5 (3-1),1,0.10,1.16,.99,Double to CF (Line Drive to Deep CF); Longoria Scores
38511,9,2013-07-30,Wil Myers,TBR,ARI,Ian Kennedy,ahead 0-2,SO,b1,-2-,1,5 (2-2),0,-0.02,-0.34,.85,Strikeout Swinging
38512,10,2013-07-30,Luke Scott,TBR,ARI,Ian Kennedy,ahead 0-2,Out,b1,-2-,2,2 (0-1),0,-0.02,-0.31,.82,Popfly: 2B (Deep 2B)
38513,11,2013-07-30,Martin Prado,ARI,@TBR,Roberto Hernandez,down 2-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.91,Groundout: 2B-1B (2B-1B)
38514,12,2013-07-30,Jason Kubel,ARI,@TBR,Roberto Hernandez,down 2-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.63,Strikeout Swinging
38515,13,2013-07-30,Wil Nieves,ARI,@TBR,Roberto Hernandez,down 2-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.38,Groundout: SS-1B
38516,14,2013-07-30,Matthew Joyce,TBR,ARI,Ian Kennedy,ahead 0-2,SO,b2,---,0,7 (3-2),0,-0.01,-0.22,.60,Strikeout Swinging
38517,15,2013-07-30,Jose Molina,TBR,ARI,Ian Kennedy,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.43,Groundout: 2B-1B
