
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10001,8,2013-05-02,Justin Upton,ATL,WSN,Dan Haren,down 1-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
10002,9,2013-05-02,Adam LaRoche,WSN,@ATL,Kris Medlen,ahead 0-1,2B,t2,---,0,2 (1-0),0,0.06,0.61,.81,Double to RF (Fly Ball to Deep RF)
10003,10,2013-05-02,Anthony Rendon,WSN,@ATL,Kris Medlen,ahead 0-1,1B,t2,-2-,0,4 (1-2),0,0.06,0.73,1.17,Single to RF (Line Drive to Short RF); LaRoche to 3B
10004,11,2013-05-02,Wilson Ramos,WSN,@ATL,Kris Medlen,ahead 0-1,FC,t2,1-3,0,5 (1-2),0,-0.08,-0.93,1.48,Fielder's Choice P; LaRoche out at Hm/P-3B; Rendon to 2B; Ramos to 1B
10005,12,2013-05-02,Denard Span,WSN,@ATL,Kris Medlen,ahead 0-1,2B,t2,-23,2,1 (0-0),2,0.17,1.74,1.86,Double to LF (Ground Ball thru Weak 3B); Rendon Scores; Ramos Scores
10006,13,2013-05-02,Steve Lombardozzi,WSN,@ATL,Kris Medlen,ahead 0-3,Out,t2,-2-,2,7 (2-2),0,-0.02,-0.30,.69,Flyball: LF
10007,14,2013-05-02,Freddie Freeman,ATL,WSN,Dan Haren,down 3-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.85,Flyball: CF (CF-RF)
10008,15,2013-05-02,Evan Gattis,ATL,WSN,Dan Haren,down 3-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.57,Flyball: CF
10009,16,2013-05-02,Dan Uggla,ATL,WSN,Dan Haren,down 3-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.34,Groundout: 3B-1B (SS-3B Hole)
10010,17,2013-05-02,Bryce Harper,WSN,@ATL,Kris Medlen,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.21,.47,Lineout: RF (Short CF-RF)
10011,18,2013-05-02,Jayson Werth,WSN,@ATL,Kris Medlen,ahead 0-3,SO,t3,---,1,6 (3-2),0,-0.01,-0.14,.34,Strikeout Swinging
10012,19,2013-05-02,Ian Desmond,WSN,@ATL,Kris Medlen,ahead 0-3,2B,t3,---,2,1 (0-0),0,0.01,0.21,.23,Double to RF (Ground Ball)
10013,20,2013-05-02,Adam LaRoche,WSN,@ATL,Kris Medlen,ahead 0-3,BB,t3,-2-,2,5 (3-1),0,0.00,0.11,.68,Walk
10014,21,2013-05-02,Anthony Rendon,WSN,@ATL,Kris Medlen,ahead 0-3,Out,t3,12-,2,3 (0-2),0,-0.02,-0.41,.92,Lineout: LF (Short LF-CF)
10015,22,2013-05-02,Melvin Upton,ATL,WSN,Dan Haren,down 3-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.89,Popfly: SS
10016,23,2013-05-02,Andrelton Simmons,ATL,WSN,Dan Haren,down 3-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.59,Groundout: 3B-1B
10017,24,2013-05-02,Jordan Schafer,ATL,WSN,Dan Haren,down 3-0,SO,b3,-2-,2,6 (3-2),0,-0.03,-0.30,1.04,Strikeout Swinging
10018,1,2013-05-02,Chris Denorfia,SDP,@CHC,Travis Wood,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
10019,2,2013-05-02,Everth Cabrera,SDP,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Lineout: P (Front of Home)
10020,3,2013-05-02,Chase Headley,SDP,@CHC,Travis Wood,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 3B-1B
10021,4,2013-05-02,Dave Sappelt,CHC,SDP,Eric Stults,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Flyball: RF (CF-RF)
10022,5,2013-05-02,Cody Ransom,CHC,SDP,Eric Stults,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Lineout: CF (Deep CF)
10023,6,2013-05-02,Anthony Rizzo,CHC,SDP,Eric Stults,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Foul Popfly: C (Behind Home)
10024,7,2013-05-02,Carlos Quentin,SDP,@CHC,Travis Wood,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: P-1B (Front of Home)
10025,8,2013-05-02,Jesus Guzman,SDP,@CHC,Travis Wood,tied 0-0,Out,t2,---,1,9 (3-2),0,-0.02,-0.14,.64,Groundout: 3B-1B (SS-3B Hole)
10026,9,2013-05-02,Kyle Blanks,SDP,@CHC,Travis Wood,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Flyball: RF (Short RF)
10027,10,2013-05-02,Alfonso Soriano,CHC,SDP,Eric Stults,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to LF (Ground Ball thru SS-3B Hole)
10028,11,2013-05-02,Starlin Castro,CHC,SDP,Eric Stults,tied 0-0,1B,b2,1--,0,5 (1-2),0,0.06,0.60,1.56,Single to CF (Ground Ball thru SS-2B); Soriano to 2B
10029,12,2013-05-02,Welington Castillo,CHC,SDP,Eric Stults,tied 0-0,Out,b2,12-,0,4 (2-1),0,-0.00,-0.07,2.02,Groundout: P-1B (Front of Home); Soriano to 3B; Castro to 2B
10030,13,2013-05-02,Scott Hairston,CHC,SDP,Eric Stults,tied 0-0,Out,b2,-23,1,3 (2-0),0,-0.08,-0.78,1.67,Popfly: 2B (2B-1B)
10031,14,2013-05-02,Darwin Barney,CHC,SDP,Eric Stults,tied 0-0,IBB,b2,-23,2,4 (3-0),0,0.01,0.17,2.13,Intentional Walk
10032,15,2013-05-02,Jedd Gyorko,SDP,@CHC,Travis Wood,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Flyball: CF
10033,16,2013-05-02,Nick Hundley,SDP,@CHC,Travis Wood,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Flyball: RF (Short CF-RF)
10034,17,2013-05-02,Dave Sappelt,CHC,SDP,Eric Stults,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.37,.99,Single to SS (Ground Ball)
10035,18,2013-05-02,Cody Ransom,CHC,SDP,Eric Stults,tied 0-0,SO,b3,1--,0,5 (1-2),0,-0.04,-0.34,1.66,Strikeout Swinging
10036,19,2013-05-02,Anthony Rizzo,CHC,SDP,Eric Stults,tied 0-0,1B,b3,1--,1,1 (0-0),0,0.04,0.38,1.33,Single to LF (Line Drive to Short LF-CF); Sappelt to 2B
10037,20,2013-05-02,Alfonso Soriano,CHC,SDP,Eric Stults,tied 0-0,Out,b3,12-,1,2 (1-0),0,-0.10,-0.86,2.22,Ground Ball Double Play: P-2B-1B (Front of Home)
10038,1,2013-05-02,Austin Jackson,DET,@HOU,Jordan Lyles,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
10039,2,2013-05-02,Torii Hunter,DET,@HOU,Jordan Lyles,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
10040,3,2013-05-02,Miguel Cabrera,DET,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
10041,4,2013-05-02,Robbie Grossman,HOU,DET,Rick Porcello,tied 0-0,2B,b1,---,0,8 (3-2),0,0.06,0.62,.87,Double to CF (Line Drive to Deep LF-CF)
10042,5,2013-05-02,Jose Altuve,HOU,DET,Rick Porcello,tied 0-0,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.43,1.23,Strikeout Swinging
10043,6,2013-05-02,Jason Castro,HOU,DET,Rick Porcello,tied 0-0,HR,b1,--3,1,4 (3-0),2,0.13,1.33,1.39,Home Run (Line Drive to Deep LF); Grossman Scores
10044,7,2013-05-02,Carlos Pena,HOU,DET,Rick Porcello,ahead 0-2,Out,b1,---,1,3 (2-0),0,-0.01,-0.15,.44,Groundout: P-1B
10045,8,2013-05-02,Chris Carter,HOU,DET,Rick Porcello,ahead 0-2,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.28,Foul Popfly: 3B (3B Foul)
10046,9,2013-05-02,Prince Fielder,DET,@HOU,Jordan Lyles,down 2-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.92,Single to LF (Line Drive to LF Line)
10047,10,2013-05-02,Victor Martinez,DET,@HOU,Jordan Lyles,down 2-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.35,1.58,Flyball: CF (Deep LF-CF)
10048,11,2013-05-02,Andy Dirks,DET,@HOU,Jordan Lyles,down 2-0,Out,t2,1--,1,6 (3-2),0,-0.03,-0.28,1.21,Flyball: RF (Deep CF-RF)
10049,12,2013-05-02,Jhonny Peralta,DET,@HOU,Jordan Lyles,down 2-0,SO,t2,1--,2,5 (1-2),0,-0.02,-0.22,.80,Strikeout Swinging
10050,13,2013-05-02,Fernando Martinez,HOU,DET,Rick Porcello,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.61,Groundout: 2B-1B
10051,14,2013-05-02,Brandon Barnes,HOU,DET,Rick Porcello,ahead 0-2,SO,b2,---,1,5 (2-2),0,-0.01,-0.15,.44,Strikeout Swinging
10052,15,2013-05-02,Matt Dominguez,HOU,DET,Rick Porcello,ahead 0-2,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.29,Strikeout Looking
10053,16,2013-05-02,Alex Avila,DET,@HOU,Jordan Lyles,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
10054,17,2013-05-02,Omar Infante,DET,@HOU,Jordan Lyles,down 2-0,2B,t3,---,1,2 (0-1),0,0.04,0.41,.66,Double to LF (Line Drive to Deep LF)
10055,18,2013-05-02,Austin Jackson,DET,@HOU,Jordan Lyles,down 2-0,1B,t3,-2-,1,3 (1-1),0,0.05,0.50,1.36,Single to LF (Line Drive); Infante to 3B
10056,19,2013-05-02,Torii Hunter,DET,@HOU,Jordan Lyles,down 2-0,1B,t3,1-3,1,2 (0-1),1,0.08,0.72,2.09,Single to RF (Ground Ball); Infante Scores; Jackson to 2B
10057,20,2013-05-02,Miguel Cabrera,DET,@HOU,Jordan Lyles,down 2-1,1B,t3,12-,1,2 (0-1),1,0.11,1.00,2.37,Single to CF (Line Drive to Deep CF); Jackson Scores; Hunter to 2B
10058,21,2013-05-02,Prince Fielder,DET,@HOU,Jordan Lyles,tied 2-2,Out,t3,12-,1,4 (3-0),0,-0.05,-0.46,2.23,Flyball: CF (Deep CF)
10059,22,2013-05-02,Victor Martinez,DET,@HOU,Jordan Lyles,tied 2-2,SO,t3,12-,2,7 (3-2),0,-0.05,-0.43,1.89,Strikeout Looking
10060,23,2013-05-02,Marwin Gonzalez,HOU,DET,Rick Porcello,tied 2-2,Out,b3,---,0,7 (3-2),0,-0.02,-0.23,.99,Popfly: SS (Deep SS-2B)
10061,24,2013-05-02,Robbie Grossman,HOU,DET,Rick Porcello,tied 2-2,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
10062,25,2013-05-02,Jose Altuve,HOU,DET,Rick Porcello,tied 2-2,Out,b3,---,2,7 (3-2),0,-0.01,-0.10,.47,Groundout: SS-1B
