
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28501,15,2013-06-28,Chris Davis,BAL,NYY,CC Sabathia,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.71,Strikeout Swinging
28502,16,2013-06-28,Matt Wieters,BAL,NYY,CC Sabathia,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: SS-1B
28503,17,2013-06-28,Jayson Nix,NYY,@BAL,T.J. McFarland,ahead 0-1,1B,t3,---,0,8 (3-2),0,0.03,0.38,.87,Single to CF (Ground Ball)
28504,18,2013-06-28,Robinson Cano,NYY,@BAL,T.J. McFarland,ahead 0-1,1B,t3,1--,0,2 (1-0),0,0.09,0.96,1.39,Single to RF (Line Drive); Nix to 3B
28505,19,2013-06-28,Vernon Wells,NYY,@BAL,T.J. McFarland,ahead 0-1,1B,t3,1-3,0,2 (0-1),1,0.05,0.65,1.44,Single to CF (Ground Ball thru SS-2B); Nix Scores; Cano to 2B
28506,20,2013-06-28,Ichiro Suzuki,NYY,@BAL,T.J. McFarland,ahead 0-2,SO,t3,12-,0,9 (3-2),0,-0.04,-0.58,1.37,Strikeout Swinging
28507,21,2013-06-28,Zoilo Almonte,NYY,@BAL,T.J. McFarland,ahead 0-2,Out,t3,12-,1,3 (1-1),0,-0.03,-0.41,1.49,Groundout: SS-2B/Forceout at 2B; Cano to 3B
28508,22,2013-06-28,Chris Stewart,NYY,@BAL,T.J. McFarland,ahead 0-2,1B,t3,1-3,2,4 (1-2),1,0.08,0.94,1.41,Single to CF (Fly Ball to Short CF); Cano Scores; Almonte to 2B
28509,23,2013-06-28,David Adams,NYY,@BAL,Kevin Gausman,ahead 0-3,SO,t3,12-,2,6 (3-2),0,-0.03,-0.44,.98,Strikeout Looking
28510,24,2013-06-28,Danny Valencia,BAL,NYY,CC Sabathia,down 3-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.91,Groundout: P-1B (Weak 2B-1B)
28511,25,2013-06-28,Nate McLouth,BAL,NYY,CC Sabathia,down 3-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.16,.63,Groundout: 2B-1B
28512,26,2013-06-28,Alexi Casilla,BAL,NYY,CC Sabathia,down 3-0,RoE,b3,---,2,2 (1-0),0,0.01,0.13,.38,Reached on E5 (Ground Ball to Weak SS)
28513,27,2013-06-28,Nick Markakis,BAL,NYY,CC Sabathia,down 3-0,SO,b3,1--,2,8 (3-2),0,-0.02,-0.23,.78,Strikeout Swinging
28514,1,2013-06-28,Jose Reyes,TOR,@BOS,Allen Webster,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
28515,2,2013-06-28,Jose Bautista,TOR,@BOS,Allen Webster,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: RF
28516,3,2013-06-28,Edwin Encarnacion,TOR,@BOS,Allen Webster,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: CF
28517,4,2013-06-28,Jacoby Ellsbury,BOS,TOR,Josh Johnson,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
28518,5,2013-06-28,Shane Victorino,BOS,TOR,Josh Johnson,tied 0-0,SO,b1,---,1,8 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
28519,6,2013-06-28,Dustin Pedroia,BOS,TOR,Josh Johnson,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
28520,7,2013-06-28,Adam Lind,TOR,@BOS,Allen Webster,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to CF (Line Drive to Short CF-RF)
28521,8,2013-06-28,Colby Rasmus,TOR,@BOS,Allen Webster,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.36,1.53,Groundout: 2B-SS/Forceout at 2B (2B-1B)
28522,9,2013-06-28,Rajai Davis,TOR,@BOS,Allen Webster,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Groundout: 1B-SS/Forceout at 2B
28523,10,2013-06-28,J.P. Arencibia,TOR,@BOS,Allen Webster,tied 0-0,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.32,1.20,Groundout: P-1B
28524,11,2013-06-28,David Ortiz,BOS,TOR,Josh Johnson,tied 0-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.24,.92,Popfly: 3B (Deep 2B)
28525,12,2013-06-28,Mike Napoli,BOS,TOR,Josh Johnson,tied 0-0,BB,b2,---,1,8 (3-2),0,0.03,0.26,.67,Walk
28526,13,2013-06-28,Daniel Nava,BOS,TOR,Josh Johnson,tied 0-0,1B,b2,1--,1,4 (2-1),0,0.04,0.39,1.22,Single to LF (Line Drive to Short LF-CF); Napoli to 2B
28527,14,2013-06-28,Jarrod Saltalamacchia,BOS,TOR,Josh Johnson,tied 0-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.47,2.01,Strikeout Swinging
28528,15,2013-06-28,Stephen Drew,BOS,TOR,Josh Johnson,tied 0-0,3B,b2,12-,2,2 (1-0),2,0.20,1.93,1.74,Triple to CF (Fly Ball to Deep CF); Napoli Scores; Nava Scores
28529,16,2013-06-28,Jose Iglesias,BOS,TOR,Josh Johnson,ahead 0-2,Out,b2,--3,2,5 (1-2),0,-0.03,-0.36,.98,Flyball: LF
