
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51001,19,2013-09-06,Wilmer Flores,NYM,@CLE,Scott Kazmir,down 2-0,SO,t3,---,1,8 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
51002,20,2013-09-06,Eric Young,NYM,@CLE,Scott Kazmir,down 2-0,HBP,t3,---,2,2 (0-1),0,0.01,0.12,.41,Hit By Pitch
51003,21,2013-09-06,Daniel Murphy,NYM,@CLE,Scott Kazmir,down 2-0,1B,t3,1--,2,4 (0-2),0,0.02,0.20,.85,Single to LF (Line Drive to Deep SS-3B Hole); Young to 2B
51004,22,2013-09-06,Josh Satin,NYM,@CLE,Scott Kazmir,down 2-0,SO,t3,12-,2,5 (2-2),0,-0.05,-0.41,1.83,Strikeout Swinging
51005,23,2013-09-06,Nick Swisher,CLE,NYM,Zack Wheeler,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.58,Foul Popfly: C (Behind Home)
51006,24,2013-09-06,Jason Kipnis,CLE,NYM,Zack Wheeler,ahead 0-2,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.42,Strikeout Looking
51007,25,2013-09-06,Carlos Santana,CLE,NYM,Zack Wheeler,ahead 0-2,BB,b3,---,2,4 (3-0),0,0.01,0.12,.29,Walk
51008,26,2013-09-06,Jason Kubel,CLE,NYM,Zack Wheeler,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.21,.55,Groundout: 3B-SS/Forceout at 2B
51009,1,2013-09-06,Austin Jackson,DET,@KCR,James Shields,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
51010,2,2013-09-06,Torii Hunter,DET,@KCR,James Shields,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to RF (Ground Ball)
51011,3,2013-09-06,Miguel Cabrera,DET,@KCR,James Shields,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Strikeout Swinging
51012,4,2013-09-06,Prince Fielder,DET,@KCR,James Shields,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
51013,5,2013-09-06,Alex Gordon,KCR,DET,Anibal Sanchez,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.62,.87,Double to LF (Fly Ball to Deep LF Line)
51014,6,2013-09-06,Emilio Bonifacio,KCR,DET,Anibal Sanchez,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.18,1.20,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Gordon to 3B
51015,7,2013-09-06,Eric Hosmer,KCR,DET,Anibal Sanchez,tied 0-0,FC,b1,--3,1,2 (1-0),0,-0.07,-0.71,1.35,Fielder's Choice 1B; Gordon out at Hm/1B-C
51016,8,2013-09-06,Billy Butler,KCR,DET,Anibal Sanchez,tied 0-0,1B,b1,-2-,2,2 (0-1),1,0.09,0.91,1.14,Single to CF (Ground Ball thru SS-2B); Hosmer Scores
51017,9,2013-09-06,Mike Moustakas,KCR,DET,Anibal Sanchez,ahead 0-1,Out,b1,1--,2,8 (3-2),0,-0.02,-0.23,.70,Groundout: 1B-P (2B-1B)
51018,10,2013-09-06,Victor Martinez,DET,@KCR,James Shields,down 1-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.97,Foul Flyball: LF (LF Foul)
51019,11,2013-09-06,Andy Dirks,DET,@KCR,James Shields,down 1-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.68,Walk
51020,12,2013-09-06,Alex Avila,DET,@KCR,James Shields,down 1-0,1B,t2,1--,1,6 (3-2),0,0.07,0.66,1.28,Single to CF (Line Drive); Dirks to 3B
51021,13,2013-09-06,Omar Infante,DET,@KCR,James Shields,down 1-0,1B,t2,1-3,1,2 (1-0),1,0.07,0.73,1.98,Single to LF (Line Drive to LF-CF); Dirks Scores; Avila to 2B
51022,14,2013-09-06,Ramon Santiago,DET,@KCR,James Shields,tied 1-1,2B,t2,12-,1,3 (1-1),1,0.15,1.49,2.05,Double to RF (Ground Ball); Avila Scores; Infante to 3B
51023,15,2013-09-06,Austin Jackson,DET,@KCR,James Shields,ahead 1-2,2B,t2,-23,1,4 (2-1),2,0.11,1.28,1.40,Double to RF (Fly Ball to CF-RF); Infante Scores; Santiago Scores
51024,16,2013-09-06,Torii Hunter,DET,@KCR,James Shields,ahead 1-4,SO,t2,-2-,1,3 (0-2),0,-0.02,-0.36,.74,Strikeout Swinging
51025,17,2013-09-06,Miguel Cabrera,DET,@KCR,James Shields,ahead 1-4,1B,t2,-2-,2,5 (3-1),1,0.06,0.91,.73,Single to LF (Line Drive to Short LF); Jackson Scores
51026,18,2013-09-06,Prince Fielder,DET,@KCR,James Shields,ahead 1-5,1B,t2,1--,2,3 (0-2),0,0.01,0.21,.37,Single to RF (Line Drive to CF-RF); Cabrera to 2B
51027,19,2013-09-06,Victor Martinez,DET,@KCR,James Shields,ahead 1-5,SO,t2,12-,2,4 (0-2),0,-0.02,-0.44,.75,Strikeout Swinging
51028,20,2013-09-06,Salvador Perez,KCR,DET,Anibal Sanchez,down 5-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.74,Strikeout Swinging
