
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49001,22,2013-08-31,Kendrys Morales,SEA,@HOU,Dallas Keuchel,ahead 0-3,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.37,Strikeout Swinging
49002,23,2013-08-31,Raul Ibanez,SEA,@HOU,Dallas Keuchel,ahead 0-3,SO,t3,---,2,5 (1-2),0,-0.01,-0.10,.24,Strikeout Looking
49003,24,2013-08-31,Robbie Grossman,HOU,SEA,Joe Saunders,down 3-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.90,Groundout: 1B unassisted (2B-1B)
49004,25,2013-08-31,L.J. Hoes,HOU,SEA,Joe Saunders,down 3-0,1B,b3,---,1,5 (3-1),0,0.03,0.25,.62,Single to CF (Ground Ball thru SS-2B)
49005,26,2013-08-31,Jose Altuve,HOU,SEA,Joe Saunders,down 3-0,Out,b3,1--,1,4 (1-2),0,-0.02,-0.19,1.20,Groundout: P-1B (Front of Home); Hoes to 2B
49006,27,2013-08-31,Matt Dominguez,HOU,SEA,Joe Saunders,down 3-0,Out,b3,-2-,2,2 (0-1),0,-0.03,-0.31,1.05,Groundout: SS-1B
49007,1,2013-08-31,Chris Denorfia,SDP,@LAD,Chris Capuano,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
49008,2,2013-08-31,Will Venable,SDP,@LAD,Chris Capuano,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.60,Strikeout Swinging (C-1B)
49009,3,2013-08-31,Jedd Gyorko,SDP,@LAD,Chris Capuano,tied 0-0,2B,t1,---,2,8 (3-2),0,0.02,0.20,.39,Double to RF (Fly Ball to Deep CF-RF)
49010,4,2013-08-31,Jesus Guzman,SDP,@LAD,Chris Capuano,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.29,1.18,Popfly: 2B (Deep 1B)
49011,5,2013-08-31,Carl Crawford,LAD,SDP,Andrew Cashner,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Strikeout Looking
49012,6,2013-08-31,Yasiel Puig,LAD,SDP,Andrew Cashner,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.24,.60,Walk
49013,7,2013-08-31,Adrian Gonzalez,LAD,SDP,Andrew Cashner,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
49014,8,2013-08-31,Hanley Ramirez,LAD,SDP,Andrew Cashner,tied 0-0,Out,b1,1--,2,3 (0-2),0,-0.02,-0.20,.80,Groundout: SS-1B
49015,9,2013-08-31,Kyle Blanks,SDP,@LAD,Chris Capuano,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.36,.93,Single to RF (Ground Ball thru 2B-1B)
49016,10,2013-08-31,Logan Forsythe,SDP,@LAD,Chris Capuano,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.33,1.62,Strikeout Looking
