
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48501,16,2013-08-30,Didi Gregorius,ARI,SFG,Tim Lincecum,down 1-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.21,.91,Popfly: 3B (Weak 3B)
48502,17,2013-08-30,Angel Pagan,SFG,@ARI,Randall Delgado,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.60,Groundout: 2B-1B
48503,18,2013-08-30,Marco Scutaro,SFG,@ARI,Randall Delgado,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
48504,19,2013-08-30,Gerardo Parra,ARI,SFG,Tim Lincecum,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.76,Flyball: RF (Deep RF)
48505,20,2013-08-30,Adam Eaton,ARI,SFG,Tim Lincecum,down 1-0,1B,b3,---,2,4 (2-1),0,0.02,0.12,.48,Single to CF (Line Drive to Deep CF)
48506,21,2013-08-30,Paul Goldschmidt,ARI,SFG,Tim Lincecum,down 1-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.99,Groundout: SS-2B/Forceout at 2B
48507,1,2013-08-30,Christian Yelich,MIA,@ATL,Julio Teheran,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
48508,2,2013-08-30,Donovan Solano,MIA,@ATL,Julio Teheran,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.50,Strikeout Swinging
48509,3,2013-08-30,Giancarlo Stanton,MIA,@ATL,Julio Teheran,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
48510,4,2013-08-30,Justin Ruggiano,MIA,@ATL,Julio Teheran,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
48511,5,2013-08-30,Jordan Schafer,ATL,MIA,Jose Fernandez,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
48512,6,2013-08-30,Elliot Johnson,ATL,MIA,Jose Fernandez,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.40,.61,Double to RF (Line Drive to Deep RF Line)
48513,7,2013-08-30,Freddie Freeman,ATL,MIA,Jose Fernandez,tied 0-0,HR,b1,-2-,1,1 (0-0),2,0.17,1.60,1.25,Home Run (Fly Ball to Deep CF); Johnson Scores
48514,8,2013-08-30,Chris Johnson,ATL,MIA,Jose Fernandez,ahead 0-2,SO,b1,---,1,4 (0-2),0,-0.01,-0.14,.42,Strikeout Swinging
48515,9,2013-08-30,Brian McCann,ATL,MIA,Jose Fernandez,ahead 0-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.27,Flyball: CF (Deep LF-CF)
48516,10,2013-08-30,Logan Morrison,MIA,@ATL,Julio Teheran,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.91,Popfly: 3B (SS-3B Hole)
48517,11,2013-08-30,Placido Polanco,MIA,@ATL,Julio Teheran,down 2-0,1B,t2,---,1,4 (1-2),0,0.03,0.24,.62,Single to CF (Line Drive)
48518,12,2013-08-30,Adeiny Hechavarria,MIA,@ATL,Julio Teheran,down 2-0,Out,t2,1--,1,5 (2-2),0,-0.02,-0.18,1.21,Groundout: SS-1B (Weak SS-2B); Polanco to 2B
48519,13,2013-08-30,Jeff Mathis,MIA,@ATL,Julio Teheran,down 2-0,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.13,Strikeout Swinging
48520,14,2013-08-30,Dan Uggla,ATL,MIA,Jose Fernandez,ahead 0-2,Out,b2,---,0,8 (3-2),0,-0.01,-0.21,.58,Groundout: 3B-1B (Weak 3B)
48521,15,2013-08-30,Melvin Upton,ATL,MIA,Jose Fernandez,ahead 0-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.14,.42,Strikeout Swinging
48522,16,2013-08-30,Andrelton Simmons,ATL,MIA,Jose Fernandez,ahead 0-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.28,Groundout: SS-1B (SS-3B Hole)
48523,17,2013-08-30,Christian Yelich,MIA,@ATL,Julio Teheran,down 2-0,1B,t3,--3,0,4 (1-2),1,0.05,0.46,1.38,Single to LF (Line Drive to LF Line); Fernandez Scores
48524,18,2013-08-30,Donovan Solano,MIA,@ATL,Julio Teheran,down 2-1,Out,t3,1--,0,3 (0-2),0,-0.02,-0.18,1.81,Groundout: SS-1B (Weak 3B); Yelich to 2B
48525,19,2013-08-30,Giancarlo Stanton,MIA,@ATL,Julio Teheran,down 2-1,BB,t3,-2-,1,6 (3-2),0,0.03,0.22,1.51,Walk
48526,20,2013-08-30,Justin Ruggiano,MIA,@ATL,Julio Teheran,down 2-1,SO,t3,12-,1,6 (2-2),0,-0.05,-0.45,2.42,Strikeout Swinging
48527,21,2013-08-30,Logan Morrison,MIA,@ATL,Julio Teheran,down 2-1,BB,t3,12-,2,5 (3-1),0,0.04,0.32,2.00,Walk; Yelich to 3B; Stanton to 2B
48528,22,2013-08-30,Placido Polanco,MIA,@ATL,Julio Teheran,down 2-1,Out,t3,123,2,6 (3-2),0,-0.09,-0.73,3.57,Flyball: CF (CF-RF)
48529,23,2013-08-30,Jordan Schafer,ATL,MIA,Jose Fernandez,ahead 1-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.14,.56,Groundout: SS-1B
48530,24,2013-08-30,Elliot Johnson,ATL,MIA,Jose Fernandez,ahead 1-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
48531,1,2013-08-30,Alejandro De Aza,CHW,@BOS,Ryan Dempster,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
48532,2,2013-08-30,Gordon Beckham,CHW,@BOS,Ryan Dempster,tied 0-0,BB,t1,-2-,0,6 (3-2),0,0.03,0.37,1.22,Walk
48533,3,2013-08-30,Alexei Ramirez,CHW,@BOS,Ryan Dempster,tied 0-0,Out,t1,12-,0,1 (0-0),0,-0.10,-1.13,1.87,Ground Ball Double Play: SS-2B-1B; De Aza to 3B
48534,4,2013-08-30,Adam Dunn,CHW,@BOS,Ryan Dempster,tied 0-0,SO,t1,--3,2,6 (3-2),0,-0.04,-0.36,1.30,Strikeout Swinging
48535,5,2013-08-30,Jacoby Ellsbury,BOS,CHW,Hector Santiago,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
48536,6,2013-08-30,Shane Victorino,BOS,CHW,Hector Santiago,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
