
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56001,15,2013-09-20,Mike Morse,BAL,@TBR,David Price,down 2-0,SO,t2,1--,2,7 (3-2),0,-0.02,-0.22,.80,Strikeout Swinging
56002,16,2013-09-20,Jose Molina,TBR,BAL,Jason Hammel,ahead 0-2,2B,b2,---,0,2 (0-1),0,0.04,0.61,.60,Double to LF (Ground Ball)
56003,17,2013-09-20,Yunel Escobar,TBR,BAL,Jason Hammel,ahead 0-2,Out,b2,-2-,0,4 (2-1),0,-0.01,-0.17,.83,Flyball: RF (Deep RF); Molina to 3B
56004,18,2013-09-20,David DeJesus,TBR,BAL,Jason Hammel,ahead 0-2,Out,b2,--3,1,3 (1-1),1,0.02,0.18,1.03,Flyball: LF/Sacrifice Fly (Deep LF); Molina Scores
56005,19,2013-09-20,Ben Zobrist,TBR,BAL,Jason Hammel,ahead 0-3,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.21,Popfly: SS
56006,20,2013-09-20,Brian Roberts,BAL,@TBR,David Price,down 3-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.82,Single to CF (Line Drive)
56007,21,2013-09-20,Manny Machado,BAL,@TBR,David Price,down 3-0,Out,t3,1--,0,5 (2-2),0,-0.07,-0.75,1.46,Ground Ball Double Play: SS-2B-1B
56008,22,2013-09-20,Adam Jones,BAL,@TBR,David Price,down 3-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.33,Strikeout Swinging (C-1B)
56009,23,2013-09-20,Evan Longoria,TBR,BAL,Jason Hammel,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.42,Flyball: LF (Deep LF-CF)
56010,24,2013-09-20,Wil Myers,TBR,BAL,Jason Hammel,ahead 0-3,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.30,Groundout: 2B-1B
56011,25,2013-09-20,Matthew Joyce,TBR,BAL,Jason Hammel,ahead 0-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.20,Flyball: LF (Short LF)
56012,1,2013-09-20,Donovan Solano,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
56013,2,2013-09-20,Chris Coghlan,MIA,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
56014,3,2013-09-20,Giancarlo Stanton,MIA,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
56015,4,2013-09-20,Denard Span,WSN,MIA,Jacob Turner,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Groundout: SS-1B
56016,5,2013-09-20,Ryan Zimmerman,WSN,MIA,Jacob Turner,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-2B)
56017,6,2013-09-20,Jayson Werth,WSN,MIA,Jacob Turner,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Popfly: 2B (Deep 2B)
56018,7,2013-09-20,Justin Ruggiano,MIA,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Strikeout Looking
56019,8,2013-09-20,Ed Lucas,MIA,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,1,4 (0-2),0,-0.02,-0.15,.64,Strikeout Looking
56020,9,2013-09-20,Logan Morrison,MIA,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
56021,10,2013-09-20,Bryce Harper,WSN,MIA,Jacob Turner,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 2B-1B
56022,11,2013-09-20,Ian Desmond,WSN,MIA,Jacob Turner,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Looking
56023,12,2013-09-20,Adam LaRoche,WSN,MIA,Jacob Turner,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.12,.42,Walk
56024,13,2013-09-20,Wilson Ramos,WSN,MIA,Jacob Turner,tied 0-0,1B,b2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Single to CF (Line Drive); LaRoche to 3B; Ramos out at 2B/CF-3B-2B
56025,14,2013-09-20,Adeiny Hechavarria,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: SS-1B
56026,15,2013-09-20,Jeff Mathis,MIA,@WSN,Jordan Zimmermann,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
56027,16,2013-09-20,Anthony Rendon,WSN,MIA,Jacob Turner,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.37,.99,Single to LF (Line Drive to LF-CF)
56028,17,2013-09-20,Denard Span,WSN,MIA,Jacob Turner,tied 0-0,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.34,1.42,Strikeout Looking
56029,18,2013-09-20,Ryan Zimmerman,WSN,MIA,Jacob Turner,tied 0-0,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.30,1.35,Groundout: SS-1B (SS-3B Hole)
56030,1,2013-09-21,Dustin Ackley,SEA,@LAA,Jerome Williams,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
56031,2,2013-09-21,Abraham Almonte,SEA,@LAA,Jerome Williams,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
56032,3,2013-09-21,Kyle Seager,SEA,@LAA,Jerome Williams,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.27,1.16,Flyball: RF (Deep CF-RF)
56033,4,2013-09-21,Kendrys Morales,SEA,@LAA,Jerome Williams,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Groundout: 2B-1B (2B-1B)
56034,5,2013-09-21,Erick Aybar,LAA,SEA,Joe Saunders,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: SS-1B
56035,6,2013-09-21,Kole Calhoun,LAA,SEA,Joe Saunders,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
56036,7,2013-09-21,Mike Trout,LAA,SEA,Joe Saunders,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
56037,8,2013-09-21,Raul Ibanez,SEA,@LAA,Jerome Williams,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Popfly: 2B
56038,9,2013-09-21,Justin Smoak,SEA,@LAA,Jerome Williams,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Looking
56039,10,2013-09-21,Michael Saunders,SEA,@LAA,Jerome Williams,tied 0-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
56040,11,2013-09-21,Mark Trumbo,LAA,SEA,Joe Saunders,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
56041,12,2013-09-21,Howie Kendrick,LAA,SEA,Joe Saunders,tied 0-0,Out,b2,1--,0,3 (0-2),0,-0.04,-0.34,1.56,Popfly: 2B (Deep 2B-1B)
56042,13,2013-09-21,Chris Iannetta,LAA,SEA,Joe Saunders,tied 0-0,1B,b2,1--,1,5 (3-1),0,0.04,0.38,1.23,Single to LF (Ground Ball thru SS-3B Hole); Trumbo to 2B
56043,14,2013-09-21,Collin Cowgill,LAA,SEA,Joe Saunders,tied 0-0,BB,b2,12-,1,5 (3-1),0,0.06,0.65,2.07,Walk; Trumbo to 3B; Iannetta to 2B
56044,15,2013-09-21,Grant Green,LAA,SEA,Joe Saunders,tied 0-0,2B,b2,123,1,6 (3-2),3,0.19,2.13,2.75,Double to LF (Ground Ball); Trumbo Scores; Iannetta Scores; Cowgill Scores
56045,16,2013-09-21,Andrew Romine,LAA,SEA,Joe Saunders,ahead 0-3,1B,b2,--3,1,7 (2-2),1,0.03,0.58,.75,Single to RF (Line Drive); Green Scores
56046,17,2013-09-21,Erick Aybar,LAA,SEA,Joe Saunders,ahead 0-4,Out,b2,1--,1,3 (1-1),0,-0.01,-0.18,.40,Groundout: 3B-1B; Romine to 2B
56047,18,2013-09-21,Kole Calhoun,LAA,SEA,Joe Saunders,ahead 0-4,SO,b2,-2-,2,4 (1-2),0,-0.01,-0.30,.42,Strikeout Swinging
56048,19,2013-09-21,Nick Franklin,SEA,@LAA,Jerome Williams,down 4-0,1B,t3,---,0,5 (3-1),0,0.03,0.37,.63,Single to CF (Line Drive to Deep CF)
56049,20,2013-09-21,Henry Blanco,SEA,@LAA,Jerome Williams,down 4-0,SO,t3,1--,0,5 (2-2),0,-0.03,-0.34,1.16,Strikeout Swinging
56050,21,2013-09-21,Dustin Ackley,SEA,@LAA,Jerome Williams,down 4-0,BB,t3,1--,1,5 (3-1),0,0.03,0.38,.84,Walk; Franklin to 2B
56051,22,2013-09-21,Abraham Almonte,SEA,@LAA,Jerome Williams,down 4-0,1B,t3,12-,1,1 (0-0),0,0.05,0.65,1.56,Single to LF (Line Drive to Short LF); Franklin to 3B; Ackley to 2B
56052,23,2013-09-21,Kyle Seager,SEA,@LAA,Jerome Williams,down 4-0,Out,t3,123,1,1 (0-0),1,-0.01,0.05,2.43,Groundout: P unassisted (Weak 2B-1B); Franklin Scores; Ackley to 3B; Almonte to 2B
56053,24,2013-09-21,Kendrys Morales,SEA,@LAA,Jerome Williams,down 4-1,Out,t3,-23,2,3 (0-2),0,-0.05,-0.57,1.85,Groundout: 1B-P (2B-1B)
56054,25,2013-09-21,Mike Trout,LAA,SEA,Joe Saunders,ahead 1-4,SO,b3,---,0,5 (2-2),0,-0.01,-0.22,.41,Strikeout Swinging
56055,26,2013-09-21,Mark Trumbo,LAA,SEA,Joe Saunders,ahead 1-4,SO,b3,---,1,7 (3-2),0,-0.01,-0.15,.30,Strikeout Swinging
56056,27,2013-09-21,Howie Kendrick,LAA,SEA,Joe Saunders,ahead 1-4,Out,b3,---,2,1 (0-0),0,-0.00,-0.09,.19,Groundout: 3B-1B
56057,1,2013-09-21,Jose Reyes,TOR,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
56058,2,2013-09-21,Munenori Kawasaki,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Popfly: 2B (2B-1B)
56059,3,2013-09-21,Brett Lawrie,TOR,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
56060,4,2013-09-21,Stephen Drew,BOS,TOR,Mark Buehrle,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
56061,5,2013-09-21,Shane Victorino,BOS,TOR,Mark Buehrle,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.20,1.42,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Drew to 2B
56062,6,2013-09-21,David Ortiz,BOS,TOR,Mark Buehrle,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.32,1.21,Lineout: CF (Deep CF); Drew to 3B
56063,7,2013-09-21,Jonny Gomes,BOS,TOR,Mark Buehrle,tied 0-0,SO,b1,--3,2,4 (1-2),0,-0.04,-0.36,1.32,Strikeout Swinging
56064,8,2013-09-21,Adam Lind,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Groundout: 2B-1B (2B-1B)
56065,9,2013-09-21,Moises Sierra,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: SS-1B
56066,10,2013-09-21,Rajai Davis,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: P-1B (Front of Home)
56067,11,2013-09-21,Daniel Nava,BOS,TOR,Mark Buehrle,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Flyball: RF
56068,12,2013-09-21,Will Middlebrooks,BOS,TOR,Mark Buehrle,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Lineout: LF (LF-CF)
56069,13,2013-09-21,Xander Bogaerts,BOS,TOR,Mark Buehrle,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Groundout: SS-1B
56070,14,2013-09-21,Anthony Gose,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Lineout: RF (Deep CF-RF)
56071,15,2013-09-21,J.P. Arencibia,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Groundout: SS-1B
56072,16,2013-09-21,Ryan Goins,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: 1B unassisted
56073,17,2013-09-21,David Ross,BOS,TOR,Mark Buehrle,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
56074,18,2013-09-21,John McDonald,BOS,TOR,Mark Buehrle,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
56075,19,2013-09-21,Stephen Drew,BOS,TOR,Mark Buehrle,tied 0-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.47,Lineout: CF (Deep CF)
56076,1,2013-09-21,Andrelton Simmons,ATL,@CHC,Travis Wood,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
56077,2,2013-09-21,Justin Upton,ATL,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.01,-0.14,.61,Flyball: RF (Deep CF-RF)
56078,3,2013-09-21,Freddie Freeman,ATL,@CHC,Travis Wood,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
56079,4,2013-09-21,Starlin Castro,CHC,ATL,Kris Medlen,tied 0-0,1B,b1,---,0,5 (1-2),0,0.04,0.37,.87,Single to CF (Line Drive)
56080,5,2013-09-21,Luis Valbuena,CHC,ATL,Kris Medlen,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.47,Popfly: 2B (2B-1B)
56081,6,2013-09-21,Anthony Rizzo,CHC,ATL,Kris Medlen,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.27,1.17,Flyball: LF
56082,7,2013-09-21,Dioner Navarro,CHC,ATL,Kris Medlen,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Castro to 2B
