
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46001,21,2013-08-21,Jonny Gomes,BOS,@SFG,Barry Zito,ahead 1-3,1B,t3,-23,1,4 (1-2),2,0.08,1.14,1.19,Single to LF (Line Drive to Deep SS-3B Hole); Victorino Scores; Pedroia Scores
46002,22,2013-08-21,Jarrod Saltalamacchia,BOS,@SFG,Barry Zito,ahead 1-5,Out,t3,1--,1,2 (0-1),0,-0.01,-0.25,.41,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
46003,23,2013-08-21,Stephen Drew,BOS,@SFG,Barry Zito,ahead 1-5,Out,t3,1--,2,3 (2-0),0,-0.01,-0.19,.28,Groundout: 2B-1B
46004,24,2013-08-21,Andres Torres,SFG,BOS,Felix Doubront,down 5-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.13,.42,Groundout: SS-1B (Weak SS)
46005,25,2013-08-21,Marco Scutaro,SFG,BOS,Felix Doubront,down 5-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.08,.24,Flyball: CF (CF-RF)
46006,1,2013-08-21,Robbie Grossman,HOU,@TEX,Derek Holland,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
46007,2,2013-08-21,L.J. Hoes,HOU,@TEX,Derek Holland,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
46008,3,2013-08-21,Jose Altuve,HOU,@TEX,Derek Holland,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
46009,4,2013-08-21,Leonys Martin,TEX,HOU,Erik Bedard,tied 0-0,SO,b1,---,0,10 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
46010,5,2013-08-21,Elvis Andrus,TEX,HOU,Erik Bedard,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Lineout: RF (Short RF Line)
46011,6,2013-08-21,Ian Kinsler,TEX,HOU,Erik Bedard,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: LF (Deep LF-CF)
46012,7,2013-08-21,Jason Castro,HOU,@TEX,Derek Holland,tied 0-0,HR,t2,---,0,4 (1-2),1,0.11,1.00,.93,Home Run (Line Drive to Deep RF)
46013,8,2013-08-21,Chris Carter,HOU,@TEX,Derek Holland,ahead 0-1,SO,t2,---,0,7 (3-2),0,-0.02,-0.24,.82,Strikeout Swinging
46014,9,2013-08-21,Matt Dominguez,HOU,@TEX,Derek Holland,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.59,Flyball: RF (Deep RF)
46015,10,2013-08-21,Max Stassi,HOU,@TEX,Derek Holland,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.39,Groundout: 3B-1B (SS-3B Hole)
46016,11,2013-08-21,Adrian Beltre,TEX,HOU,Erik Bedard,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.99,Single to P (Ground Ball to Front of Home)
46017,12,2013-08-21,A.J. Pierzynski,TEX,HOU,Erik Bedard,down 1-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.78,1.65,Ground Ball Double Play: 2B-SS-1B
46018,13,2013-08-21,Alex Rios,TEX,HOU,Erik Bedard,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.46,Walk
46019,14,2013-08-21,Jeff Baker,TEX,HOU,Erik Bedard,down 1-0,BB,b2,1--,2,6 (3-2),0,0.02,0.21,.90,Walk; Rios to 2B
46020,15,2013-08-21,Jurickson Profar,TEX,HOU,Erik Bedard,down 1-0,SO,b2,12-,2,4 (1-2),0,-0.05,-0.44,1.85,Strikeout Looking
46021,16,2013-08-21,Brandon Barnes,HOU,@TEX,Derek Holland,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
46022,17,2013-08-21,Marwin Gonzalez,HOU,@TEX,Derek Holland,ahead 0-1,Out,t3,---,1,5 (3-1),0,-0.02,-0.16,.62,Flyball: LF
46023,18,2013-08-21,Robbie Grossman,HOU,@TEX,Derek Holland,ahead 0-1,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Groundout: P-2B-1B (Weak 2B)
46024,19,2013-08-21,Craig Gentry,TEX,HOU,Erik Bedard,down 1-0,HR,b3,---,0,5 (3-1),1,0.12,1.00,1.08,Home Run (Line Drive to Deep LF-CF)
46025,20,2013-08-21,Leonys Martin,TEX,HOU,Erik Bedard,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Bunt Groundout: P-1B (Short 1B Line)
46026,21,2013-08-21,Elvis Andrus,TEX,HOU,Erik Bedard,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Bunt Groundout: 1B unassisted (Weak 1B)
46027,22,2013-08-21,Ian Kinsler,TEX,HOU,Erik Bedard,tied 1-1,1B,b3,---,2,6 (3-2),0,0.01,0.13,.47,Single to LF (Line Drive)
46028,23,2013-08-21,Adrian Beltre,TEX,HOU,Erik Bedard,tied 1-1,1B,b3,1--,2,4 (1-2),0,0.13,1.09,.92,Single to LF (Line Drive to LF Line); Kinsler Scores/Adv on E7/unER/No RBI; Beltre to 2B
46029,24,2013-08-21,A.J. Pierzynski,TEX,HOU,Erik Bedard,ahead 1-2,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.32,1.10,Groundout: 1B unassisted (2B-1B)
46030,1,2013-08-22,Bryce Harper,WSN,@CHC,Travis Wood,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
46031,2,2013-08-22,Anthony Rendon,WSN,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Lineout: CF (Deep CF)
46032,3,2013-08-22,Ryan Zimmerman,WSN,@CHC,Travis Wood,tied 0-0,HR,t1,---,2,1 (0-0),1,0.11,1.00,.39,Home Run (Fly Ball to Deep CF-RF)
46033,4,2013-08-22,Jayson Werth,WSN,@CHC,Travis Wood,ahead 0-1,BB,t1,---,2,6 (3-2),0,0.01,0.12,.35,Walk
46034,5,2013-08-22,Wilson Ramos,WSN,@CHC,Travis Wood,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.71,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
46035,6,2013-08-22,Starlin Castro,CHC,WSN,Stephen Strasburg,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
46036,7,2013-08-22,Anthony Rizzo,CHC,WSN,Stephen Strasburg,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
46037,8,2013-08-22,Dioner Navarro,CHC,WSN,Stephen Strasburg,down 1-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.41,Single to RF (Fly Ball to Short CF-RF)
46038,9,2013-08-22,Nate Schierholtz,CHC,WSN,Stephen Strasburg,down 1-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.21,.84,Groundout: SS unassisted/Forceout at 2B
46039,10,2013-08-22,Tyler Moore,WSN,@CHC,Travis Wood,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.37,.81,Single to CF (Line Drive to Deep LF-CF)
46040,11,2013-08-22,Scott Hairston,WSN,@CHC,Travis Wood,ahead 0-1,SO,t2,1--,0,7 (2-2),0,-0.03,-0.34,1.36,Strikeout Looking
46041,12,2013-08-22,Steve Lombardozzi,WSN,@CHC,Travis Wood,ahead 0-1,2B,t2,1--,1,2 (0-1),0,0.08,0.87,1.08,Double to RF (Line Drive to RF Line); Moore to 3B
46042,13,2013-08-22,Bryce Harper,WSN,@CHC,Travis Wood,ahead 0-2,BB,t2,1-3,1,6 (3-2),0,0.02,0.38,1.45,Walk; Strasburg to 2B
46043,14,2013-08-22,Anthony Rendon,WSN,@CHC,Travis Wood,ahead 0-2,Out,t2,123,1,6 (3-2),1,0.01,-0.10,1.91,Flyball: CF/Sacrifice Fly; Lombardozzi Scores
46044,15,2013-08-22,Ryan Zimmerman,WSN,@CHC,Travis Wood,ahead 0-3,Out,t2,12-,2,2 (0-1),0,-0.02,-0.41,.95,Groundout: SS-1B
46045,16,2013-08-22,Junior Lake,CHC,WSN,Stephen Strasburg,down 3-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.85,Walk
46046,17,2013-08-22,Donnie Murphy,CHC,WSN,Stephen Strasburg,down 3-0,SO,b2,1--,0,3 (0-2),0,-0.03,-0.34,1.52,Strikeout Looking
46047,18,2013-08-22,Brian Bogusevic,CHC,WSN,Stephen Strasburg,down 3-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.27,1.14,Flyball: CF (Deep LF-CF)
46048,19,2013-08-22,Darwin Barney,CHC,WSN,Stephen Strasburg,down 3-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.21,.72,Strikeout Swinging
46049,20,2013-08-22,Jayson Werth,WSN,@CHC,Travis Wood,ahead 0-3,SO,t3,---,0,5 (2-2),0,-0.01,-0.21,.48,Strikeout Swinging
46050,21,2013-08-22,Wilson Ramos,WSN,@CHC,Travis Wood,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.35,Groundout: 3B-1B (SS-3B Hole)
46051,22,2013-08-22,Tyler Moore,WSN,@CHC,Travis Wood,ahead 0-3,RoE,t3,---,2,5 (2-2),0,0.01,0.12,.23,Reached on E6 (throw to 1B) (Ground Ball)
46052,23,2013-08-22,Scott Hairston,WSN,@CHC,Travis Wood,ahead 0-3,Out,t3,1--,2,3 (1-1),0,-0.01,-0.21,.45,Popfly: 2B
46053,24,2013-08-22,Starlin Castro,CHC,WSN,Stephen Strasburg,down 3-0,BB,b3,---,1,4 (3-0),0,0.03,0.24,.60,Walk
46054,25,2013-08-22,Anthony Rizzo,CHC,WSN,Stephen Strasburg,down 3-0,SO,b3,1--,1,3 (0-2),0,-0.03,-0.27,1.19,Strikeout Looking
46055,1,2013-08-22,Gerardo Parra,ARI,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P
46056,2,2013-08-22,Adam Eaton,ARI,@CIN,Mat Latos,tied 0-0,HBP,t1,---,1,2 (1-0),0,0.02,0.24,.61,Hit By Pitch
46057,3,2013-08-22,Paul Goldschmidt,ARI,@CIN,Mat Latos,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Strikeout Looking
46058,4,2013-08-22,Martin Prado,ARI,@CIN,Mat Latos,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Groundout: P-1B
46059,5,2013-08-22,Shin-Soo Choo,CIN,ARI,Trevor Cahill,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Strikeout Looking
46060,6,2013-08-22,Todd Frazier,CIN,ARI,Trevor Cahill,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: CF
46061,7,2013-08-22,Joey Votto,CIN,ARI,Trevor Cahill,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: 2B-1B
46062,8,2013-08-22,Aaron Hill,ARI,@CIN,Mat Latos,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Flyball: RF (Short RF)
46063,9,2013-08-22,Jason Kubel,ARI,@CIN,Mat Latos,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: 2B-1B
46064,10,2013-08-22,Wil Nieves,ARI,@CIN,Mat Latos,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
46065,11,2013-08-22,Brandon Phillips,CIN,ARI,Trevor Cahill,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Popfly: 1B (Weak 2B)
