
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29001,23,2013-06-29,Todd Helton,COL,SFG,Matt Cain,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 3B-1B
29002,1,2013-06-29,Erick Aybar,LAA,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
29003,2,2013-06-29,Mike Trout,LAA,@HOU,Jordan Lyles,tied 0-0,RoE,t1,---,1,7 (3-2),0,0.02,0.25,.62,Reached on E6 (throw to 1B) (Ground Ball)
29004,3,2013-06-29,Albert Pujols,LAA,@HOU,Jordan Lyles,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.38,1.15,Walk; Trout to 2B
29005,4,2013-06-29,Mark Trumbo,LAA,@HOU,Jordan Lyles,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.03,-0.30,1.96,Groundout: 3B-1B (Weak 3B); Trout to 3B; Pujols to 2B
29006,5,2013-06-29,Howie Kendrick,LAA,@HOU,Jordan Lyles,tied 0-0,Out,t1,-23,2,2 (1-0),0,-0.06,-0.59,1.98,Groundout: 2B-1B
29007,6,2013-06-29,Jake Elmore,HOU,LAA,Joe Blanton,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
29008,7,2013-06-29,Jose Altuve,HOU,LAA,Joe Blanton,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
29009,8,2013-06-29,Jason Castro,HOU,LAA,Joe Blanton,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Popfly: 3B (SS-3B Hole)
29010,9,2013-06-29,Josh Hamilton,LAA,@HOU,Jordan Lyles,tied 0-0,2B,t2,---,0,7 (3-2),0,0.06,0.62,.93,Double to LF (Line Drive to LF Line)
29011,10,2013-06-29,Alberto Callaspo,LAA,@HOU,Jordan Lyles,tied 0-0,Out,t2,-2-,0,1 (0-0),0,-0.01,-0.17,1.32,Groundout: 2B-1B; Hamilton to 3B
29012,11,2013-06-29,Chris Iannetta,LAA,@HOU,Jordan Lyles,tied 0-0,Out,t2,--3,1,2 (0-1),0,-0.10,-0.93,1.48,Line Drive Double Play: 3B unassisted (Weak 3B); Hamilton out at 3B/3B
29013,12,2013-06-29,Chris Carter,HOU,LAA,Joe Blanton,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF-RF)
29014,13,2013-06-29,J.D. Martinez,HOU,LAA,Joe Blanton,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Flyball: LF (Deep LF)
29015,14,2013-06-29,Brett Wallace,HOU,LAA,Joe Blanton,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
29016,15,2013-06-29,Peter Bourjos,LAA,@HOU,Jordan Lyles,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Looking
29017,16,2013-06-29,Erick Aybar,LAA,@HOU,Jordan Lyles,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.25,.71,Single to 2B (Ground Ball to Weak 2B)
29018,17,2013-06-29,Mike Trout,LAA,@HOU,Jordan Lyles,tied 0-0,Out,t3,1--,1,5 (1-2),0,-0.02,-0.19,1.33,Lineout: SS; Aybar to 2B/Adv on E6 (throw to 1B)
29019,18,2013-06-29,Albert Pujols,LAA,@HOU,Jordan Lyles,tied 0-0,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.31,1.31,Flyball: CF (Deep CF)
29020,19,2013-06-29,Matt Dominguez,HOU,LAA,Joe Blanton,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.99,Groundout: SS-1B
29021,20,2013-06-29,Marc Krauss,HOU,LAA,Joe Blanton,tied 0-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.15,.71,Lineout: 1B (2B-1B)
29022,21,2013-06-29,Brandon Barnes,HOU,LAA,Joe Blanton,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Foul Popfly: 1B (1B Foul)
29023,1,2013-06-29,Michael Young,PHI,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
29024,2,2013-06-29,Chase Utley,PHI,@LAD,Hyun-Jin Ryu,tied 0-0,HR,t1,---,1,3 (1-1),1,0.11,1.00,.60,Home Run (Line Drive to Deep RF)
29025,3,2013-06-29,Jimmy Rollins,PHI,@LAD,Hyun-Jin Ryu,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.53,Groundout: 3B-1B (SS-3B Hole)
29026,4,2013-06-29,Domonic Brown,PHI,@LAD,Hyun-Jin Ryu,ahead 0-1,1B,t1,---,2,2 (0-1),0,0.01,0.11,.34,Single to CF (Ground Ball)
29027,5,2013-06-29,Delmon Young,PHI,@LAD,Hyun-Jin Ryu,ahead 0-1,SO,t1,1--,2,6 (2-2),0,-0.02,-0.20,.71,Strikeout Swinging
29028,6,2013-06-29,Mark Ellis,LAD,PHI,Cliff Lee,down 1-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.20,.93,Foul Popfly: C (Behind Home)
29029,7,2013-06-29,Yasiel Puig,LAD,PHI,Cliff Lee,down 1-0,1B,b1,---,1,3 (1-1),0,0.03,0.24,.64,Single to CF (Line Drive)
29030,8,2013-06-29,Adrian Gonzalez,LAD,PHI,Cliff Lee,down 1-0,BB,b1,1--,1,5 (3-1),0,0.04,0.37,1.26,Walk; Puig to 2B
29031,9,2013-06-29,Hanley Ramirez,LAD,PHI,Cliff Lee,down 1-0,HR,b1,12-,1,1 (0-0),3,0.26,2.39,2.20,Home Run (Fly Ball to Deep CF); Puig Scores; Gonzalez Scores
29032,10,2013-06-29,Matt Kemp,LAD,PHI,Cliff Lee,ahead 1-3,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.41,Strikeout Swinging
29033,11,2013-06-29,Scott Van Slyke,LAD,PHI,Cliff Lee,ahead 1-3,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.26,Flyball: CF (CF-RF)
29034,12,2013-06-29,John Mayberry,PHI,@LAD,Hyun-Jin Ryu,down 3-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.91,Groundout: SS-1B
29035,13,2013-06-29,Ben Revere,PHI,@LAD,Hyun-Jin Ryu,down 3-1,2B,t2,---,1,2 (1-0),0,0.04,0.40,.61,Double to LF (Line Drive to Deep LF-CF)
29036,14,2013-06-29,Carlos Ruiz,PHI,@LAD,Hyun-Jin Ryu,down 3-1,SO,t2,-2-,1,7 (3-2),0,-0.04,-0.33,1.32,Strikeout Swinging
