
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29501,24,2013-06-30,Matt Holliday,STL,@OAK,Tommy Milone,ahead 2-4,RoE,t3,-2-,2,2 (1-0),0,0.08,0.91,.93,Reached on E6 (Ground Ball to Deep SS); Beltran Scores/No RBI/unER
29502,25,2013-06-30,Seth Smith,OAK,STL,Jake Westbrook,down 5-2,1B,b3,---,0,1 (0-0),0,0.04,0.38,.90,Single to CF (Ground Ball)
29503,26,2013-06-30,Jed Lowrie,OAK,STL,Jake Westbrook,down 5-2,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.59,Flyball: LF (Short LF)
29504,27,2013-06-30,Yoenis Cespedes,OAK,STL,Jake Westbrook,down 5-2,1B,b3,1--,1,2 (1-0),0,0.07,0.66,1.20,Single to CF (Line Drive); Smith to 3B/Adv on E8
29505,28,2013-06-30,Brandon Moss,OAK,STL,Jake Westbrook,down 5-2,2B,b3,1-3,1,4 (1-2),1,0.16,1.50,1.98,Double to CF (Fly Ball to Deep LF-CF); Smith Scores; Cespedes Scores/Adv on E4/No RBI
29506,29,2013-06-30,Josh Donaldson,OAK,STL,Jake Westbrook,down 5-4,FC,b3,-2-,1,6 (3-2),0,-0.05,-0.44,1.53,Fielder's Choice SS; Moss out at 3B/SS-3B
29507,30,2013-06-30,Josh Reddick,OAK,STL,Jake Westbrook,down 5-4,BB,b3,1--,2,6 (3-2),0,0.02,0.20,.98,Walk; Donaldson to 2B
29508,31,2013-06-30,Stephen Vogt,OAK,STL,Jake Westbrook,down 5-4,1B,b3,12-,2,4 (1-2),0,0.04,0.33,2.05,Single to 2B (Ground Ball to 2B-1B); Donaldson to 3B; Reddick to 2B
29509,32,2013-06-30,Eric Sogard,OAK,STL,Jake Westbrook,down 5-4,Out,b3,123,2,6 (2-2),0,-0.09,-0.75,3.60,Lineout: CF (LF-CF)
29510,1,2013-06-30,Nori Aoki,MIL,@PIT,Charlie Morton,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF
29511,2,2013-06-30,Jean Segura,MIL,@PIT,Charlie Morton,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Groundout: 2B-1B (SS-2B)
29512,3,2013-06-30,Carlos Gomez,MIL,@PIT,Charlie Morton,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.11,.39,Single to CF (Ground Ball)
29513,4,2013-06-30,Juan Francisco,MIL,@PIT,Charlie Morton,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.29,1.18,Groundout: P-1B (Front of Home)
29514,5,2013-06-30,Starling Marte,PIT,MIL,Kyle Lohse,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
29515,6,2013-06-30,Neil Walker,PIT,MIL,Kyle Lohse,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.60,Walk
29516,7,2013-06-30,Andrew McCutchen,PIT,MIL,Kyle Lohse,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.26,1.17,Flyball: CF
29517,8,2013-06-30,Garrett Jones,PIT,MIL,Kyle Lohse,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.20,.80,Popfly: 3B (Weak 3B)
29518,9,2013-06-30,Rickie Weeks,MIL,@PIT,Charlie Morton,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.20,.93,Popfly: SS
