
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58501,8,2013-09-28,Lyle Overbay,NYY,@HOU,Paul Clemens,tied 0-0,Out,t2,1--,0,4 (3-0),0,-0.04,-0.35,1.55,Popfly: SS (Deep 3B)
58502,9,2013-09-28,Zoilo Almonte,NYY,@HOU,Paul Clemens,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.23,Flyball: RF (Deep RF)
58503,10,2013-09-28,Ichiro Suzuki,NYY,@HOU,Paul Clemens,tied 0-0,1B,t2,1--,2,2 (1-0),0,0.02,0.20,.84,Single to RF (Line Drive to Short CF-RF); Soriano to 2B
58504,11,2013-09-28,Brendan Ryan,NYY,@HOU,Paul Clemens,tied 0-0,Out,t2,12-,2,7 (3-2),0,-0.04,-0.43,1.75,Groundout: SS-1B (Weak SS)
58505,12,2013-09-28,Chris Carter,HOU,NYY,Andy Pettitte,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
58506,13,2013-09-28,J.D. Martinez,HOU,NYY,Andy Pettitte,tied 0-0,2B,b2,---,1,1 (0-0),0,0.04,0.41,.66,Double to RF (Line Drive to Deep RF Line)
58507,14,2013-09-28,Brandon Laird,HOU,NYY,Andy Pettitte,tied 0-0,Out,b2,-2-,1,2 (0-1),0,-0.04,-0.35,1.30,Groundout: 3B-1B (SS-3B Hole)
58508,15,2013-09-28,Jimmy Paredes,HOU,NYY,Andy Pettitte,tied 0-0,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.31,1.23,Groundout: 2B-1B
58509,16,2013-09-28,Chris Stewart,NYY,@HOU,Paul Clemens,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: SS-1B (SS-3B Hole)
58510,17,2013-09-28,Curtis Granderson,NYY,@HOU,Paul Clemens,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: RF (Short CF-RF)
58511,18,2013-09-28,Eduardo Nunez,NYY,@HOU,Paul Clemens,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Flyball: CF (Short CF)
58512,19,2013-09-28,Matt Pagnozzi,HOU,NYY,Andy Pettitte,tied 0-0,BB,b3,---,0,8 (3-2),0,0.04,0.38,.99,Walk
58513,20,2013-09-28,Brandon Barnes,HOU,NYY,Andy Pettitte,tied 0-0,Out,b3,1--,0,6 (1-2),0,-0.08,-0.76,1.63,Ground Ball Double Play: P-2B-1B (Front of Home)
58514,21,2013-09-28,Jonathan Villar,HOU,NYY,Andy Pettitte,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Lineout: LF (LF-CF)
58515,1,2013-09-28,Charlie Blackmon,COL,@LAD,Zack Greinke,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
58516,2,2013-09-28,Charlie Culberson,COL,@LAD,Zack Greinke,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.60,Groundout: SS-1B (Weak SS)
58517,3,2013-09-28,Corey Dickerson,COL,@LAD,Zack Greinke,tied 0-0,Out,t1,---,2,7 (2-2),0,-0.01,-0.09,.39,Popfly: C (Front of Home)
58518,4,2013-09-28,Skip Schumaker,LAD,COL,Juan Nicasio,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.20,.87,Groundout: 2B-1B
