
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12001,1,2013-05-08,Alejandro De Aza,CHW,@NYM,Jeremy Hefner,tied 0-0,HR,t1,---,0,5 (2-2),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
12002,2,2013-05-08,Alexei Ramirez,CHW,@NYM,Jeremy Hefner,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.76,Groundout: 2B-1B (SS-2B)
12003,3,2013-05-08,Alex Rios,CHW,@NYM,Jeremy Hefner,ahead 0-1,Out,t1,---,1,5 (2-2),0,-0.01,-0.13,.53,Groundout: SS-1B
12004,4,2013-05-08,Conor Gillaspie,CHW,@NYM,Jeremy Hefner,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.08,.34,Groundout: 2B-1B
12005,5,2013-05-08,Jordany Valdespin,NYM,CHW,Jake Peavy,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.94,Groundout: SS-1B
12006,6,2013-05-08,Daniel Murphy,NYM,CHW,Jake Peavy,down 1-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.63,Flyball: LF
12007,7,2013-05-08,David Wright,NYM,CHW,Jake Peavy,down 1-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.08,.41,Strikeout Looking
12008,8,2013-05-08,Paul Konerko,CHW,@NYM,Jeremy Hefner,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.79,Strikeout Swinging
12009,9,2013-05-08,Dewayne Wise,CHW,@NYM,Jeremy Hefner,ahead 0-1,1B,t2,---,1,1 (0-0),0,0.02,0.24,.54,Single to LF (Ground Ball thru SS-3B Hole)
12010,10,2013-05-08,Tyler Greene,CHW,@NYM,Jeremy Hefner,ahead 0-1,SO,t2,1--,1,8 (2-2),0,-0.02,-0.26,1.08,Strikeout Swinging
12011,11,2013-05-08,Tyler Flowers,CHW,@NYM,Jeremy Hefner,ahead 0-1,Out,t2,1--,2,3 (0-2),0,-0.02,-0.20,.74,Popfly: SS (Deep LF)
12012,12,2013-05-08,Lucas Duda,NYM,CHW,Jake Peavy,down 1-0,HR,b2,---,0,7 (3-2),1,0.13,1.00,1.00,Home Run (Fly Ball to Deep RF)
12013,13,2013-05-08,John Buck,NYM,CHW,Jake Peavy,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.92,Groundout: SS-1B
12014,14,2013-05-08,Mike Baxter,NYM,CHW,Jake Peavy,tied 1-1,BB,b2,---,1,9 (3-2),0,0.03,0.24,.64,Walk
12015,15,2013-05-08,Ike Davis,NYM,CHW,Jake Peavy,tied 1-1,Out,b2,1--,1,1 (0-0),0,-0.03,-0.26,1.25,Flyball: CF (Deep CF)
12016,16,2013-05-08,Ruben Tejada,NYM,CHW,Jake Peavy,tied 1-1,Out,b2,1--,2,4 (1-2),0,-0.02,-0.20,.85,Groundout: SS-2B/Forceout at 2B
12017,17,2013-05-08,Alejandro De Aza,CHW,@NYM,Jeremy Hefner,tied 1-1,1B,t3,---,1,2 (0-1),0,0.03,0.24,.69,Single to 3B/Bunt (Bunt to Short 3B Line)
12018,18,2013-05-08,Alexei Ramirez,CHW,@NYM,Jeremy Hefner,tied 1-1,1B,t3,1--,1,3 (0-2),0,0.04,0.37,1.35,Single to 2B (Ground Ball to 2B-1B); De Aza to 2B
12019,19,2013-05-08,Alex Rios,CHW,@NYM,Jeremy Hefner,tied 1-1,2B,t3,12-,1,2 (1-0),1,0.17,1.49,2.32,Double to CF (Line Drive to Deep CF-RF); De Aza Scores; Ramirez to 3B
12020,20,2013-05-08,Conor Gillaspie,CHW,@NYM,Jeremy Hefner,ahead 1-2,2B,t3,-23,1,5 (3-1),2,0.12,1.30,1.57,Double to SS (Pop Fly to Deep SS-2B); Ramirez Scores; Rios Scores
