
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13501,20,2013-05-12,Ryan Zimmerman,WSN,CHC,Scott Feldman,ahead 0-1,1B,b3,---,1,4 (2-1),0,0.02,0.25,.57,Single to LF (Ground Ball thru SS-3B Hole)
13502,21,2013-05-12,Adam LaRoche,WSN,CHC,Scott Feldman,ahead 0-1,SO,b3,1--,1,5 (2-2),0,-0.01,-0.18,1.06,Strikeout Swinging Zimmerman Steals 2B
13503,22,2013-05-12,Ian Desmond,WSN,CHC,Scott Feldman,ahead 0-1,SO,b3,-2-,2,6 (3-2),0,-0.03,-0.30,1.10,Strikeout Looking
13504,1,2013-05-13,Jarrod Dyson,KCR,@LAA,Joe Blanton,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
13505,2,2013-05-13,Alcides Escobar,KCR,@LAA,Joe Blanton,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
13506,3,2013-05-13,Alex Gordon,KCR,@LAA,Joe Blanton,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
13507,4,2013-05-13,Billy Butler,KCR,@LAA,Joe Blanton,tied 0-0,2B,t1,1--,2,2 (0-1),1,0.12,1.09,.80,Double to RF (Fly Ball to Deep RF); Gordon Scores
13508,5,2013-05-13,Eric Hosmer,KCR,@LAA,Joe Blanton,ahead 0-1,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.30,1.05,Strikeout Swinging
13509,6,2013-05-13,J.B. Shuck,LAA,KCR,Luis Mendoza,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
13510,7,2013-05-13,Mike Trout,LAA,KCR,Luis Mendoza,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.64,Groundout: SS-1B (SS-3B Hole)
13511,8,2013-05-13,Albert Pujols,LAA,KCR,Luis Mendoza,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
13512,9,2013-05-13,Lorenzo Cain,KCR,@LAA,Joe Blanton,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Strikeout Swinging
13513,10,2013-05-13,Mike Moustakas,KCR,@LAA,Joe Blanton,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging
13514,11,2013-05-13,Salvador Perez,KCR,@LAA,Joe Blanton,ahead 0-1,SO,t2,---,2,5 (1-2),0,-0.01,-0.09,.37,Strikeout Swinging
13515,12,2013-05-13,Mark Trumbo,LAA,KCR,Luis Mendoza,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,1.00,Groundout: SS-1B
13516,13,2013-05-13,Josh Hamilton,LAA,KCR,Luis Mendoza,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.70,Groundout: SS-1B (SS-2B)
13517,14,2013-05-13,Howie Kendrick,LAA,KCR,Luis Mendoza,down 1-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.09,.45,Groundout: SS-1B
13518,15,2013-05-13,Chris Getz,KCR,@LAA,Joe Blanton,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.85,Flyball: LF
13519,16,2013-05-13,Jarrod Dyson,KCR,@LAA,Joe Blanton,ahead 0-1,1B,t3,---,1,3 (1-1),0,0.02,0.25,.60,Single to P/Bunt (Bunt to Weak 2B-1B)
13520,17,2013-05-13,Alcides Escobar,KCR,@LAA,Joe Blanton,ahead 0-1,1B,t3,-2-,1,3 (1-1),0,0.05,0.50,1.21,Single to P (Ground Ball to Weak 2B-1B); Dyson to 3B
13521,18,2013-05-13,Alex Gordon,KCR,@LAA,Joe Blanton,ahead 0-1,SO,t3,1-3,1,5 (2-2),0,-0.07,-0.67,1.88,Strikeout Swinging
13522,19,2013-05-13,Billy Butler,KCR,@LAA,Joe Blanton,ahead 0-1,1B,t3,-23,2,6 (3-2),2,0.17,1.64,1.95,Single to CF (Line Drive); Dyson Scores; Escobar Scores
13523,20,2013-05-13,Eric Hosmer,KCR,@LAA,Joe Blanton,ahead 0-3,Out,t3,1--,2,5 (2-2),0,-0.01,-0.21,.45,Groundout: 2B-1B (2B-1B)
13524,21,2013-05-13,Alberto Callaspo,LAA,KCR,Luis Mendoza,down 3-0,2B,b3,---,0,2 (0-1),0,0.06,0.61,.89,Double to RF (Ground Ball)
13525,22,2013-05-13,Brendan Harris,LAA,KCR,Luis Mendoza,down 3-0,Out,b3,-2-,0,5 (2-2),0,-0.02,-0.16,1.40,Flyball: RF (Deep RF); Callaspo to 3B
13526,23,2013-05-13,Chris Iannetta,LAA,KCR,Luis Mendoza,down 3-0,1B,b3,--3,1,5 (3-1),1,0.06,0.58,1.31,Single to CF (Line Drive); Callaspo Scores
13527,24,2013-05-13,J.B. Shuck,LAA,KCR,Luis Mendoza,down 3-1,Out,b3,1--,1,7 (2-2),0,-0.03,-0.27,1.39,Groundout: 2B-SS/Forceout at 2B (2B-1B)
13528,25,2013-05-13,Mike Trout,LAA,KCR,Luis Mendoza,down 3-1,SO,b3,1--,2,3 (0-2),0,-0.03,-0.21,.91,Strikeout Swinging
13529,1,2013-05-13,Andrelton Simmons,ATL,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
13530,2,2013-05-13,Melvin Upton,ATL,@ARI,Wade Miley,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
13531,3,2013-05-13,Justin Upton,ATL,@ARI,Wade Miley,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
13532,4,2013-05-13,A.J. Pollock,ARI,ATL,Mike Minor,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Looking
13533,5,2013-05-13,Didi Gregorius,ARI,ATL,Mike Minor,tied 0-0,SO,b1,---,1,9 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
13534,6,2013-05-13,Paul Goldschmidt,ARI,ATL,Mike Minor,tied 0-0,HR,b1,---,2,3 (2-0),1,0.11,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
13535,7,2013-05-13,Cody Ross,ARI,ATL,Mike Minor,ahead 0-1,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.34,Foul Popfly: C (Behind Home)
13536,8,2013-05-13,Freddie Freeman,ATL,@ARI,Wade Miley,down 1-0,Out,t2,---,0,8 (2-2),0,-0.02,-0.21,.97,Groundout: 1B-P (2B-1B)
