
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34001,20,2013-07-13 (2),Chase Utley,PHI,CHW,Hector Santiago,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.46,Popfly: 2B (Short RF)
34002,1,2013-07-14,Nori Aoki,MIL,@ARI,Ian Kennedy,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
34003,2,2013-07-14,Logan Schafer,MIL,@ARI,Ian Kennedy,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.06,0.60,1.49,Single to CF (Line Drive); Aoki to 2B
34004,3,2013-07-14,Jean Segura,MIL,@ARI,Ian Kennedy,tied 0-0,1B,t1,12-,0,4 (1-2),0,0.08,0.85,1.97,Single to CF (Line Drive); Aoki to 3B; Schafer to 2B
34005,4,2013-07-14,Carlos Gomez,MIL,@ARI,Ian Kennedy,tied 0-0,1B,t1,123,0,3 (0-2),2,0.13,1.52,2.28,Single to RF (Ground Ball thru 2B-1B); Aoki Scores; Schafer Scores; Segura to 3B/Adv on throw to Hm
34006,5,2013-07-14,Juan Francisco,MIL,@ARI,Ian Kennedy,ahead 0-2,SO,t1,1-3,0,4 (1-2),0,-0.04,-0.65,1.15,Strikeout Swinging
34007,6,2013-07-14,Martin Maldonado,MIL,@ARI,Ian Kennedy,ahead 0-2,Out,t1,1-3,1,2 (0-1),1,0.02,0.17,1.44,Groundout: 3B-1B; Segura Scores; Gomez to 2B
34008,7,2013-07-14,Yuniesky Betancourt,MIL,@ARI,Ian Kennedy,ahead 0-3,Out,t1,--3,2,4 (2-1),0,-0.02,-0.34,.83,Popfly: 3B (Weak 3B)
34009,8,2013-07-14,Adam Eaton,ARI,MIL,Wily Peralta,down 3-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.81,Walk
34010,9,2013-07-14,Gerardo Parra,ARI,MIL,Wily Peralta,down 3-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.34,1.45,Flyball: LF (Short LF Line)
34011,10,2013-07-14,Paul Goldschmidt,ARI,MIL,Wily Peralta,down 3-0,1B,b1,1--,1,1 (0-0),0,0.06,0.65,1.09,Single to LF (Ground Ball thru SS-3B Hole); Eaton to 3B
34012,11,2013-07-14,Aaron Hill,ARI,MIL,Wily Peralta,down 3-0,Out,b1,1-3,1,2 (0-1),0,-0.11,-1.14,1.83,Ground Ball Double Play: SS-2B-1B
34013,12,2013-07-14,Jeff Bianchi,MIL,@ARI,Ian Kennedy,ahead 0-3,1B,t2,---,0,3 (1-1),0,0.02,0.37,.50,Single to RF (Line Drive to RF Line)
34014,13,2013-07-14,Nori Aoki,MIL,@ARI,Ian Kennedy,ahead 0-3,1B,t2,-2-,1,2 (0-1),0,0.03,0.50,.71,Single to CF (Line Drive); Bianchi to 3B
34015,14,2013-07-14,Logan Schafer,MIL,@ARI,Ian Kennedy,ahead 0-3,Out,t2,1-3,1,1 (0-0),1,0.02,0.17,1.12,Bunt Groundout: P-1B/Sacrifice (Front of Home); Bianchi Scores; Aoki to 2B
34016,15,2013-07-14,Jean Segura,MIL,@ARI,Ian Kennedy,ahead 0-4,BB,t2,-2-,2,6 (3-2),0,0.00,0.11,.51,Walk
34017,16,2013-07-14,Carlos Gomez,MIL,@ARI,Ian Kennedy,ahead 0-4,Out,t2,12-,2,1 (0-0),0,-0.02,-0.41,.69,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Segura to 2B
34018,17,2013-07-14,Jason Kubel,ARI,MIL,Wily Peralta,down 4-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.21,.70,Strikeout Swinging
34019,18,2013-07-14,Martin Prado,ARI,MIL,Wily Peralta,down 4-0,1B,b2,---,1,3 (0-2),0,0.02,0.24,.46,Single to RF (Line Drive)
34020,19,2013-07-14,Miguel Montero,ARI,MIL,Wily Peralta,down 4-0,BB,b2,-2-,1,4 (3-0),0,0.02,0.22,.98,Walk
34021,20,2013-07-14,Didi Gregorius,ARI,MIL,Wily Peralta,down 4-0,Out,b2,12-,1,1 (0-0),0,-0.03,-0.39,1.70,Lineout: CF (Deep LF-CF); Prado to 3B
34022,21,2013-07-14,Juan Francisco,MIL,@ARI,Ian Kennedy,ahead 0-4,SO,t3,---,0,4 (1-2),0,-0.01,-0.21,.34,Strikeout Swinging
34023,22,2013-07-14,Martin Maldonado,MIL,@ARI,Ian Kennedy,ahead 0-4,Out,t3,---,1,1 (0-0),0,-0.01,-0.14,.24,Bunt Groundout: P-1B (Front of Home)
34024,23,2013-07-14,Yuniesky Betancourt,MIL,@ARI,Ian Kennedy,ahead 0-4,Out,t3,---,2,2 (0-1),0,-0.00,-0.09,.16,Groundout: SS-1B
34025,24,2013-07-14,Adam Eaton,ARI,MIL,Wily Peralta,down 4-0,1B,b3,---,0,8 (3-2),0,0.03,0.37,.71,Single to CF (Line Drive)
34026,25,2013-07-14,Gerardo Parra,ARI,MIL,Wily Peralta,down 4-0,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.46,Flyball: LF (Short LF)
34027,26,2013-07-14,Paul Goldschmidt,ARI,MIL,Wily Peralta,down 4-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.26,Groundout: SS-1B (SS-3B Hole)
34028,1,2013-07-14,Shin-Soo Choo,CIN,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
34029,2,2013-07-14,Derrick Robinson,CIN,@ATL,Julio Teheran,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: LF (Short LF Line)
34030,3,2013-07-14,Joey Votto,CIN,@ATL,Julio Teheran,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Groundout: 1B unassisted (Weak 1B)
34031,4,2013-07-14,Jose Constanza,ATL,CIN,Tony Cingrani,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
34032,5,2013-07-14,Andrelton Simmons,ATL,CIN,Tony Cingrani,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
34033,6,2013-07-14,Chris Johnson,ATL,CIN,Tony Cingrani,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
34034,7,2013-07-14,Brandon Phillips,CIN,@ATL,Julio Teheran,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.93,Groundout: SS-1B
34035,8,2013-07-14,Jay Bruce,CIN,@ATL,Julio Teheran,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to RF (Line Drive to Short RF Line)
34036,9,2013-07-14,Todd Frazier,CIN,@ATL,Julio Teheran,tied 0-0,HBP,t2,1--,1,4 (2-1),0,0.04,0.37,1.24,Hit By Pitch; Bruce to 2B
34037,10,2013-07-14,Zack Cozart,CIN,@ATL,Julio Teheran,tied 0-0,Out,t2,12-,1,3 (0-2),0,-0.04,-0.39,2.12,Flyball: RF (Deep RF Line); Bruce to 3B
34038,11,2013-07-14,Devin Mesoraco,CIN,@ATL,Julio Teheran,tied 0-0,SO,t2,1-3,2,6 (3-2),0,-0.05,-0.46,1.91,Strikeout Swinging
34039,12,2013-07-14,Evan Gattis,ATL,CIN,Tony Cingrani,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Flyball: RF (Short CF-RF)
34040,13,2013-07-14,Dan Uggla,ATL,CIN,Tony Cingrani,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
34041,14,2013-07-14,Reed Johnson,ATL,CIN,Tony Cingrani,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.42,Single to 3B (Pop Fly to Weak 3B)
34042,15,2013-07-14,Gerald Laird,ATL,CIN,Tony Cingrani,tied 0-0,2B,b2,1--,2,5 (3-1),1,0.13,1.09,.85,Double to RF (Fly Ball to Deep 1B); Johnson Scores
34043,16,2013-07-14,Joey Terdoslavich,ATL,CIN,Tony Cingrani,ahead 0-1,BB,b2,-2-,2,8 (3-2),0,0.01,0.11,1.06,Walk
34044,17,2013-07-14,Jose Constanza,ATL,CIN,Tony Cingrani,ahead 0-1,Out,b2,123,2,4 (2-1),0,-0.06,-0.73,2.53,Lineout: P
34045,18,2013-07-14,Shin-Soo Choo,CIN,@ATL,Julio Teheran,down 1-0,1B,t3,1--,0,3 (2-0),0,0.11,0.97,1.81,Single to CF (Line Drive to Deep CF); Cingrani to 3B
34046,19,2013-07-14,Derrick Robinson,CIN,@ATL,Julio Teheran,down 1-0,Out,t3,1-3,0,2 (0-1),0,-0.08,-0.65,2.18,Popfly: SS (Deep SS-2B)
34047,20,2013-07-14,Joey Votto,CIN,@ATL,Julio Teheran,down 1-0,2B,t3,1-3,1,1 (0-0),1,0.14,1.21,2.31,Double to RF (Line Drive to Deep RF Line); Cingrani Scores; Choo to 3B
34048,21,2013-07-14,Brandon Phillips,CIN,@ATL,Julio Teheran,tied 1-1,Out,t3,-23,1,2 (1-0),1,0.01,-0.01,1.81,Groundout: SS-1B (SS-2B); Choo Scores; Votto to 3B
34049,22,2013-07-14,Jay Bruce,CIN,@ATL,Julio Teheran,ahead 1-2,HR,t3,--3,2,2 (1-0),2,0.18,1.75,1.36,Home Run (Fly Ball to Deep RF); Votto Scores
34050,23,2013-07-14,Todd Frazier,CIN,@ATL,Julio Teheran,ahead 1-4,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.23,Flyball: CF (Short CF)
34051,24,2013-07-14,Andrelton Simmons,ATL,CIN,Tony Cingrani,down 4-1,BB,b3,---,0,7 (3-2),0,0.04,0.37,.89,Walk
34052,25,2013-07-14,Chris Johnson,ATL,CIN,Tony Cingrani,down 4-1,1B,b3,1--,0,3 (2-0),0,0.10,0.97,1.60,Single to CF (Fly Ball to Short CF); Simmons to 3B
34053,26,2013-07-14,Evan Gattis,ATL,CIN,Tony Cingrani,down 4-1,Out,b3,1-3,0,8 (3-2),0,-0.04,-0.31,2.18,Lineout: SS; Simmons Scores/Adv on E6 (throw)/No RBI/unER
34054,27,2013-07-14,Dan Uggla,ATL,CIN,Tony Cingrani,down 4-2,SO,b3,1--,1,6 (3-2),0,-0.03,-0.27,1.39,Strikeout Looking
34055,28,2013-07-14,Reed Johnson,ATL,CIN,Tony Cingrani,down 4-2,SO,b3,1--,2,5 (1-2),0,-0.03,-0.21,.91,Strikeout Swinging (C-1B)
34056,1,2013-07-14,Jose Reyes,TOR,@BAL,Scott Feldman,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
34057,2,2013-07-14,Jose Bautista,TOR,@BAL,Scott Feldman,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
