
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7001,8,2013-04-23,Jerry Hairston,LAD,@NYM,Jon Niese,tied 0-0,BB,t2,1--,0,4 (3-0),0,0.06,0.59,1.63,Walk; Gonzalez to 2B
7002,9,2013-04-23,Andre Ethier,LAD,@NYM,Jon Niese,tied 0-0,SO,t2,12-,0,3 (0-2),0,-0.06,-0.55,2.19,Strikeout Looking
7003,10,2013-04-23,A.J. Ellis,LAD,@NYM,Jon Niese,tied 0-0,BB,t2,12-,1,5 (3-1),0,0.07,0.65,2.16,Walk; Gonzalez to 3B; Hairston to 2B
7004,11,2013-04-23,Justin Sellers,LAD,@NYM,Jon Niese,tied 0-0,1B,t2,123,1,3 (0-2),1,0.10,1.00,2.95,Single to RF (Fly Ball to Short RF Line); Gonzalez Scores; Hairston to 3B; Ellis to 2B
7005,12,2013-04-23,John Buck,NYM,LAD,Clayton Kershaw,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,1.00,Popfly: 1B (2B-1B)
7006,13,2013-04-23,Marlon Byrd,NYM,LAD,Clayton Kershaw,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
7007,14,2013-04-23,Lucas Duda,NYM,LAD,Clayton Kershaw,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.08,.44,Strikeout Swinging
7008,15,2013-04-23,Carl Crawford,LAD,@NYM,Jon Niese,ahead 0-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.20,.84,Groundout: P-1B (Weak 3B)
7009,16,2013-04-23,Mark Ellis,LAD,@NYM,Jon Niese,ahead 0-1,1B,t3,---,1,6 (3-2),0,0.02,0.24,.58,Single to P (Ground Ball to Front of Home)
7010,17,2013-04-23,Matt Kemp,LAD,@NYM,Robert Carson,ahead 0-1,1B,t3,1--,1,3 (1-1),0,0.03,0.37,1.12,Single to LF (Line Drive to Short LF-CF); Ellis to 2B
7011,18,2013-04-23,Adrian Gonzalez,LAD,@NYM,Robert Carson,ahead 0-1,Out,t3,12-,1,6 (2-2),0,-0.04,-0.43,1.89,Flyball: CF (Deep CF-RF)
7012,19,2013-04-23,Jerry Hairston,LAD,@NYM,Robert Carson,ahead 0-1,Out,t3,12-,2,5 (3-1),0,-0.04,-0.39,1.62,Lineout: SS
7013,20,2013-04-23,Justin Turner,NYM,LAD,Clayton Kershaw,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.20,1.10,Groundout: 3B-1B (Weak 3B)
7014,21,2013-04-23,Collin Cowgill,NYM,LAD,Clayton Kershaw,down 1-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.13,.75,Groundout: 3B-1B (Weak 3B)
7015,22,2013-04-23,Ruben Tejada,NYM,LAD,Clayton Kershaw,down 1-0,BB,b3,1--,2,7 (3-2),0,0.03,0.19,1.00,Walk; Carson to 2B
7016,23,2013-04-23,Daniel Murphy,NYM,LAD,Clayton Kershaw,down 1-0,1B,b3,12-,2,4 (1-2),1,0.14,1.05,2.14,Single to CF (Ground Ball thru SS-2B); Carson Scores; Tejada to 3B
7017,24,2013-04-23,David Wright,NYM,LAD,Clayton Kershaw,tied 1-1,1B,b3,1-3,2,4 (1-2),1,0.13,1.00,2.10,Single to CF (Line Drive); Tejada Scores; Murphy to 3B/Adv on E8
7018,25,2013-04-23,John Buck,NYM,LAD,Clayton Kershaw,ahead 1-2,BB,b3,1-3,2,6 (3-2),0,0.02,0.27,1.63,Walk; Wright to 2B
7019,26,2013-04-23,Marlon Byrd,NYM,LAD,Clayton Kershaw,ahead 1-2,Out,b3,123,2,2 (0-1),0,-0.06,-0.71,2.61,Groundout: 3B unassisted/Forceout at 3B; Buck to 2B
7020,1,2013-04-23,Starling Marte,PIT,@PHI,Cole Hamels,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF-CF)
7021,2,2013-04-23,Jose Tabata,PIT,@PHI,Cole Hamels,tied 0-0,Out,t1,-2-,0,5 (2-2),0,-0.04,-0.42,1.28,Groundout: SS-1B
7022,3,2013-04-23,Andrew McCutchen,PIT,@PHI,Cole Hamels,tied 0-0,RoE,t1,-2-,1,1 (0-0),0,0.02,0.22,1.26,Reached on E5 (Ground Ball to SS-3B Hole)
7023,4,2013-04-23,Gaby Sanchez,PIT,@PHI,Cole Hamels,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.44,2.00,Strikeout Looking
7024,5,2013-04-23,Russell Martin,PIT,@PHI,Cole Hamels,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.40,1.67,Flyball: CF (Short CF-RF)
7025,6,2013-04-23,Jimmy Rollins,PHI,PIT,Jeff Locke,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Lineout: RF
7026,7,2013-04-23,Freddy Galvis,PHI,PIT,Jeff Locke,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak SS)
7027,8,2013-04-23,Michael Young,PHI,PIT,Jeff Locke,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
7028,9,2013-04-23,Ryan Howard,PHI,PIT,Jeff Locke,tied 0-0,2B,b1,1--,2,4 (1-2),0,0.04,0.35,.80,Double to CF (Line Drive to Deep LF-CF); Young to 3B
7029,10,2013-04-23,John Mayberry,PHI,PIT,Jeff Locke,tied 0-0,Out,b1,-23,2,5 (2-2),0,-0.06,-0.56,2.02,Groundout: 2B-1B (SS-2B)
7030,11,2013-04-23,Neil Walker,PIT,@PHI,Cole Hamels,tied 0-0,RoE,t2,---,0,1 (0-0),0,0.04,0.37,.93,Reached on E6 (Line Drive)
7031,12,2013-04-23,Brandon Inge,PIT,@PHI,Cole Hamels,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.02,-0.18,1.59,Groundout: 3B-1B; Walker to 2B
7032,13,2013-04-23,Clint Barmes,PIT,@PHI,Cole Hamels,tied 0-0,Out,t2,-2-,1,3 (1-1),0,-0.04,-0.33,1.34,Popfly: SS
7033,14,2013-04-23,Domonic Brown,PHI,PIT,Jeff Locke,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Groundout: 1B unassisted (Weak 2B-1B)
7034,15,2013-04-23,Ben Revere,PHI,PIT,Jeff Locke,tied 0-0,RoE,b2,---,1,5 (3-1),0,0.04,0.40,.65,Reached on E7 (Fly Ball to Short LF-CF); Revere to 2B
7035,16,2013-04-23,Erik Kratz,PHI,PIT,Jeff Locke,tied 0-0,BB,b2,-2-,1,6 (3-2),0,0.02,0.22,1.33,Walk
7036,17,2013-04-23,Jimmy Rollins,PHI,PIT,Jeff Locke,tied 0-0,SO,b2,-23,2,7 (2-2),0,-0.06,-0.56,2.14,Strikeout Swinging (C-1B)
7037,18,2013-04-23,Starling Marte,PIT,@PHI,Cole Hamels,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.61,.99,Double to LF (Line Drive to Deep LF)
7038,19,2013-04-23,Jose Tabata,PIT,@PHI,Cole Hamels,tied 0-0,Out,t3,-2-,0,3 (1-1),0,-0.05,-0.42,1.45,Groundout: P-1B
7039,20,2013-04-23,Andrew McCutchen,PIT,@PHI,Cole Hamels,tied 0-0,Out,t3,-2-,1,5 (3-1),0,-0.04,-0.33,1.44,Foul Popfly: 1B (1B Foul)
7040,21,2013-04-23,Gaby Sanchez,PIT,@PHI,Cole Hamels,tied 0-0,BB,t3,-2-,2,5 (3-1),0,0.01,0.11,1.34,Walk
7041,22,2013-04-23,Russell Martin,PIT,@PHI,Cole Hamels,tied 0-0,Out,t3,12-,2,2 (1-0),0,-0.05,-0.40,1.92,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
7042,23,2013-04-23,Freddy Galvis,PHI,PIT,Jeff Locke,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Foul Popfly: C (Behind Home)
7043,24,2013-04-23,Michael Young,PHI,PIT,Jeff Locke,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.14,.70,Strikeout Swinging
7044,25,2013-04-23,Ryan Howard,PHI,PIT,Jeff Locke,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Strikeout Swinging
7045,1,2013-04-23,Nori Aoki,MIL,@SDP,Clayton Richard,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.19,.87,*LEADOFF GM*:Lineout: 2B
7046,2,2013-04-23,Jean Segura,MIL,@SDP,Clayton Richard,tied 0-0,3B,t1,---,1,4 (1-2),0,0.07,0.66,.60,Triple to CF (Line Drive to Deep CF-RF)
7047,3,2013-04-23,Ryan Braun,MIL,@SDP,Clayton Richard,tied 0-0,Out,t1,--3,1,6 (1-2),1,0.03,0.21,1.59,Groundout: SS-1B; Segura Scores
7048,4,2013-04-23,Jonathan Lucroy,MIL,@SDP,Clayton Richard,ahead 0-1,Out,t1,---,2,6 (3-2),0,-0.01,-0.08,.34,Groundout: P-1B (P's Left)
7049,5,2013-04-23,Everth Cabrera,SDP,MIL,Yovani Gallardo,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.19,.94,Groundout: P-1B (P's Left)
7050,6,2013-04-23,Will Venable,SDP,MIL,Yovani Gallardo,down 1-0,1B,b1,---,1,2 (1-0),0,0.03,0.23,.63,Single to RF (Line Drive to Short RF)
7051,7,2013-04-23,Chase Headley,SDP,MIL,Yovani Gallardo,down 1-0,BB,b1,-2-,1,4 (3-0),0,0.02,0.20,1.40,Walk
7052,8,2013-04-23,Carlos Quentin,SDP,MIL,Yovani Gallardo,down 1-0,1B,b1,12-,1,3 (1-1),1,0.15,1.29,2.24,Single to LF (Ground Ball); Venable Scores; Headley to 3B
7053,9,2013-04-23,Yonder Alonso,SDP,MIL,Yovani Gallardo,tied 1-1,1B,b1,1-3,1,1 (0-0),1,0.10,1.00,2.09,Single to CF (Fly Ball to Short CF); Headley Scores; Quentin to 3B
7054,10,2013-04-23,Chris Denorfia,SDP,MIL,Yovani Gallardo,ahead 1-2,Out,b1,1-3,1,5 (2-2),0,-0.10,-1.10,1.76,Ground Ball Double Play: 1B-SS-1B
7055,11,2013-04-23,Rickie Weeks,MIL,@SDP,Clayton Richard,down 2-1,BB,t2,---,0,7 (3-2),0,0.04,0.36,.98,Walk
7056,12,2013-04-23,Carlos Gomez,MIL,@SDP,Clayton Richard,down 2-1,2B,t2,1--,0,4 (2-1),0,0.13,1.11,1.76,Double to RF (Line Drive to Short RF Line); Weeks to 3B
7057,13,2013-04-23,Yuniesky Betancourt,MIL,@SDP,Clayton Richard,down 2-1,1B,t2,-23,0,2 (1-0),2,0.10,0.89,1.98,Single to RF (Line Drive to Short RF Line); Weeks Scores; Gomez Scores
7058,14,2013-04-23,Alex Gonzalez,MIL,@SDP,Clayton Richard,ahead 2-3,1B,t2,1--,0,2 (1-0),0,0.05,0.59,1.39,Single to RF (Line Drive to Short CF-RF); Betancourt to 2B
7059,15,2013-04-23,Nori Aoki,MIL,@SDP,Clayton Richard,ahead 2-3,1B,t2,12-,1,1 (0-0),0,0.06,0.65,1.84,Single to 3B/Bunt (Bunt to Short 3B Line); Betancourt to 3B; Gonzalez to 2B
7060,16,2013-04-23,Jean Segura,MIL,@SDP,Clayton Richard,ahead 2-3,Out,t2,123,1,3 (2-0),1,0.02,0.09,2.48,Groundout: 3B-1B (Weak 3B); Betancourt Scores; Gonzalez to 3B; Aoki to 2B
7061,17,2013-04-23,Ryan Braun,MIL,@SDP,Clayton Richard,ahead 2-4,IBB,t2,-23,2,4 (3-0),0,0.01,0.17,1.48,Intentional Walk
7062,18,2013-04-23,Jonathan Lucroy,MIL,@SDP,Clayton Richard,ahead 2-4,2B,t2,123,2,3 (1-1),2,0.13,1.83,2.13,Double to LF (Line Drive to Deep LF Line); Gonzalez Scores; Aoki Scores; Braun to 3B
7063,19,2013-04-23,Rickie Weeks,MIL,@SDP,Thad Weber,ahead 2-6,Out,t2,-23,2,5 (1-2),0,-0.02,-0.54,.76,Lineout: CF
7064,20,2013-04-23,Jedd Gyorko,SDP,MIL,Yovani Gallardo,down 6-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.19,.66,Groundout: 3B-1B
7065,21,2013-04-23,Nick Hundley,SDP,MIL,Yovani Gallardo,down 6-2,2B,b2,---,1,1 (0-0),0,0.03,0.39,.42,Double to LF (Ground Ball)
7066,22,2013-04-23,Everth Cabrera,SDP,MIL,Yovani Gallardo,down 6-2,BB,b2,-2-,2,4 (3-0),0,0.01,0.10,.77,Walk
7067,23,2013-04-23,Will Venable,SDP,MIL,Yovani Gallardo,down 6-2,1B,b2,12-,2,2 (0-1),1,0.07,1.00,1.26,Single to RF (Line Drive to Short RF); Hundley Scores; Cabrera to 2B
7068,24,2013-04-23,Chase Headley,SDP,MIL,Yovani Gallardo,down 6-3,Out,b2,12-,2,2 (1-0),0,-0.04,-0.38,1.60,Groundout: 2B-1B
7069,25,2013-04-23,Carlos Gomez,MIL,@SDP,Thad Weber,ahead 3-6,1B,t3,---,0,4 (2-1),0,0.02,0.36,.43,Single to 2B (Ground Ball to SS-2B)
7070,26,2013-04-23,Yuniesky Betancourt,MIL,@SDP,Thad Weber,ahead 3-6,Out,t3,-2-,0,5 (2-2),0,-0.02,-0.41,.65,Groundout: 3B-1B (SS-3B Hole)
7071,27,2013-04-23,Alex Gonzalez,MIL,@SDP,Thad Weber,ahead 3-6,Out,t3,-2-,1,4 (1-2),0,-0.01,-0.29,.64,Groundout: SS-1B; Gomez to 3B
7072,28,2013-04-23,Carlos Quentin,SDP,MIL,Yovani Gallardo,down 6-3,Out,b3,---,0,3 (1-1),0,-0.02,-0.19,.85,Flyball: CF (Deep CF)
7073,29,2013-04-23,Yonder Alonso,SDP,MIL,Yovani Gallardo,down 6-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.13,.56,Groundout: SS-1B (SS-2B)
7074,30,2013-04-23,Chris Denorfia,SDP,MIL,Yovani Gallardo,down 6-3,Out,b3,---,2,5 (1-2),0,-0.01,-0.08,.33,Lineout: CF
7075,1,2013-04-23,Gerardo Parra,ARI,@SFG,Matt Cain,tied 0-0,RoE,t1,---,0,2 (0-1),0,0.04,0.36,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
7076,2,2013-04-23,Martin Prado,ARI,@SFG,Matt Cain,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.06,0.59,1.55,Single to RF (Line Drive to Short RF); Parra to 2B
7077,3,2013-04-23,Paul Goldschmidt,ARI,@SFG,Matt Cain,tied 0-0,2B,t1,12-,0,4 (2-1),1,0.15,1.51,2.10,Double to RF (Fly Ball to Short RF Line); Parra Scores/unER; Prado to 3B
7078,4,2013-04-23,Miguel Montero,ARI,@SFG,Matt Cain,ahead 0-1,Out,t1,-23,0,4 (2-1),1,0.01,-0.00,1.38,Groundout: SS-1B (SS-2B); Prado Scores; Goldschmidt to 3B
7079,5,2013-04-23,Cody Ross,ARI,@SFG,Matt Cain,ahead 0-2,Out,t1,--3,1,1 (0-0),0,-0.05,-0.56,1.14,Lineout: SS (Weak SS)
7080,6,2013-04-23,Eric Chavez,ARI,@SFG,Matt Cain,ahead 0-2,Out,t1,--3,2,8 (3-2),0,-0.03,-0.32,1.03,Flyball: RF (Deep CF-RF)
7081,7,2013-04-23,Angel Pagan,SFG,ARI,Patrick Corbin,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.90,Groundout: SS-1B (Weak SS)
7082,8,2013-04-23,Marco Scutaro,SFG,ARI,Patrick Corbin,down 2-0,Out,b1,---,1,6 (1-2),0,-0.01,-0.13,.61,Flyball: RF
7083,9,2013-04-23,Pablo Sandoval,SFG,ARI,Patrick Corbin,down 2-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.08,.38,Flyball: RF (Deep RF)
7084,10,2013-04-23,A.J. Pollock,ARI,@SFG,Matt Cain,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.01,-0.20,.63,Groundout: P-1B
7085,11,2013-04-23,Didi Gregorius,ARI,@SFG,Matt Cain,ahead 0-2,Out,t2,---,1,4 (1-2),0,-0.01,-0.13,.44,Groundout: P-1B (Weak 2B-1B)
7086,12,2013-04-23,Buster Posey,SFG,ARI,Patrick Corbin,down 2-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.20,.95,Strikeout Swinging
7087,13,2013-04-23,Hunter Pence,SFG,ARI,Patrick Corbin,down 2-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.13,.64,Strikeout Swinging
7088,14,2013-04-23,Joaquin Arias,SFG,ARI,Patrick Corbin,down 2-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.08,.39,Strikeout Swinging (C-1B)
7089,15,2013-04-23,Gerardo Parra,ARI,@SFG,Matt Cain,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.01,-0.20,.62,Strikeout Swinging
7090,16,2013-04-23,Martin Prado,ARI,@SFG,Matt Cain,ahead 0-2,BB,t3,---,1,6 (3-2),0,0.02,0.23,.44,Walk
