
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54001,11,2013-09-15,Gerardo Parra,ARI,COL,Jhoulys Chacin,ahead 0-1,SO,b1,123,2,5 (2-2),0,-0.06,-0.73,2.45,Strikeout Swinging
54002,12,2013-09-15,Ryan Wheeler,COL,@ARI,Randall Delgado,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.97,Flyball: LF (LF Line)
54003,13,2013-09-15,Jordan Pacheco,COL,@ARI,Randall Delgado,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.67,Groundout: SS-1B (SS-2B)
54004,14,2013-09-15,Yorvit Torrealba,COL,@ARI,Randall Delgado,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Looking
54005,15,2013-09-15,Chris Owings,ARI,COL,Jhoulys Chacin,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.75,Groundout: 2B-1B (2B-1B)
54006,16,2013-09-15,Adam Eaton,ARI,COL,Jhoulys Chacin,ahead 0-1,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.36,Groundout: 2B-1B
54007,17,2013-09-15,Jonathan Herrera,COL,@ARI,Randall Delgado,down 1-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.21,1.04,Lineout: LF
54008,18,2013-09-15,Charlie Blackmon,COL,@ARI,Randall Delgado,down 1-0,2B,t3,---,2,5 (3-1),0,0.03,0.21,.45,Double to CF (Ground Ball)
54009,19,2013-09-15,Josh Rutledge,COL,@ARI,Randall Delgado,down 1-0,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.30,1.35,Groundout: SS-1B
54010,20,2013-09-15,Aaron Hill,ARI,COL,Jhoulys Chacin,ahead 0-1,BB,b3,---,0,5 (3-1),0,0.03,0.37,.78,Walk
54011,21,2013-09-15,Paul Goldschmidt,ARI,COL,Jhoulys Chacin,ahead 0-1,HR,b3,1--,0,3 (1-1),2,0.15,1.63,1.31,Home Run (Fly Ball to Deep CF); Hill Scores
54012,22,2013-09-15,Martin Prado,ARI,COL,Jhoulys Chacin,ahead 0-3,1B,b3,---,0,3 (0-2),0,0.02,0.37,.41,Single to LF (Ground Ball thru SS-3B Hole)
54013,23,2013-09-15,Miguel Montero,ARI,COL,Jhoulys Chacin,ahead 0-3,Out,b3,1--,0,3 (2-0),0,-0.03,-0.73,.66,Ground Ball Double Play: SS-2B-1B
54014,24,2013-09-15,Matt Davidson,ARI,COL,Jhoulys Chacin,ahead 0-3,Out,b3,---,2,2 (0-1),0,-0.00,-0.09,.19,Groundout: SS-1B
54015,1,2013-09-15,Will Venable,SDP,@ATL,Julio Teheran,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
54016,2,2013-09-15,Alexi Amarista,SDP,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.50,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
54017,3,2013-09-15,Jedd Gyorko,SDP,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.27,1.16,Flyball: LF (Short LF Line)
54018,4,2013-09-15,Chase Headley,SDP,@ATL,Julio Teheran,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.03,0.26,.80,Single to CF (Ground Ball thru SS-2B); Amarista to 3B
54019,5,2013-09-15,Jesus Guzman,SDP,@ATL,Julio Teheran,tied 0-0,Out,t1,1-3,2,4 (1-2),0,-0.05,-0.46,1.79,Groundout: 1B unassisted (Weak 1B)
54020,6,2013-09-15,Jordan Schafer,ATL,SDP,Burch Smith,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Popfly: SS (Deep SS-2B)
54021,7,2013-09-15,Justin Upton,ATL,SDP,Burch Smith,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
54022,8,2013-09-15,Freddie Freeman,ATL,SDP,Burch Smith,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
54023,9,2013-09-15,Tommy Medica,SDP,@ATL,Julio Teheran,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
54024,10,2013-09-15,Ronny Cedeno,SDP,@ATL,Julio Teheran,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Groundout: SS-1B
54025,11,2013-09-15,Nick Hundley,SDP,@ATL,Julio Teheran,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: SS-1B (SS-3B Hole)
54026,12,2013-09-15,Evan Gattis,ATL,SDP,Burch Smith,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Groundout: SS-1B (SS-3B Hole)
54027,13,2013-09-15,Chris Johnson,ATL,SDP,Burch Smith,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
54028,14,2013-09-15,Andrelton Simmons,ATL,SDP,Burch Smith,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Flyball: RF
54029,15,2013-09-15,Will Venable,SDP,@ATL,Julio Teheran,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.70,Flyball: CF
54030,16,2013-09-15,Alexi Amarista,SDP,@ATL,Julio Teheran,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Flyball: CF (Deep CF)
54031,17,2013-09-15,Elliot Johnson,ATL,SDP,Burch Smith,tied 0-0,SO,b3,---,0,7 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
54032,18,2013-09-15,Melvin Upton,ATL,SDP,Burch Smith,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
54033,1,2013-09-15,Curtis Granderson,NYY,@BOS,Clay Buchholz,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
54034,2,2013-09-15,Alex Rodriguez,NYY,@BOS,Clay Buchholz,tied 0-0,Out,t1,--3,0,2 (0-1),1,-0.01,-0.16,1.07,Groundout: SS-1B; Granderson Scores/unER
54035,3,2013-09-15,Robinson Cano,NYY,@BOS,Clay Buchholz,ahead 0-1,Out,t1,---,1,5 (2-2),0,-0.01,-0.16,.56,Lineout: LF
54036,4,2013-09-15,Alfonso Soriano,NYY,@BOS,Clay Buchholz,ahead 0-1,1B,t1,---,2,5 (2-2),0,0.01,0.13,.37,Single to LF (Line Drive to Short LF)
54037,5,2013-09-15,Lyle Overbay,NYY,@BOS,Clay Buchholz,ahead 0-1,Out,t1,1--,2,3 (0-2),0,-0.02,-0.23,.72,Lineout: SS (SS-3B Hole)
54038,6,2013-09-15,Dustin Pedroia,BOS,NYY,Ivan Nova,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: 3B-1B (SS-3B Hole)
54039,7,2013-09-15,Daniel Nava,BOS,NYY,Ivan Nova,down 1-0,2B,b1,---,1,4 (1-2),0,0.04,0.42,.65,Double to RF (Line Drive to Deep RF)
54040,8,2013-09-15,David Ortiz,BOS,NYY,Ivan Nova,down 1-0,1B,b1,-2-,1,2 (0-1),1,0.09,0.84,1.29,Single to LF (Ground Ball); Nava Scores
54041,9,2013-09-15,Mike Carp,BOS,NYY,Ivan Nova,tied 1-1,Out,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Flyball: CF
54042,10,2013-09-15,Mike Napoli,BOS,NYY,Ivan Nova,tied 1-1,HR,b1,-2-,2,3 (2-0),2,0.18,1.78,1.14,Home Run (Fly Ball to Deep CF); Ortiz Scores
