
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52501,7,2013-09-10,Buster Posey,SFG,COL,Jorge De La Rosa,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.10,1.20,Walk
52502,8,2013-09-10,Hunter Pence,SFG,COL,Jorge De La Rosa,tied 0-0,HR,b1,12-,2,6 (3-2),3,0.27,2.70,1.69,Home Run (Fly Ball to Deep LF Line); Pagan Scores; Posey Scores
52503,9,2013-09-10,Pablo Sandoval,SFG,COL,Jorge De La Rosa,ahead 0-3,BB,b1,---,2,5 (3-1),0,0.01,0.11,.17,Walk
52504,10,2013-09-10,Joaquin Arias,SFG,COL,Jorge De La Rosa,ahead 0-3,Out,b1,1--,2,1 (0-0),0,-0.01,-0.19,.39,Groundout: SS-1B
52505,11,2013-09-10,Michael Cuddyer,COL,@SFG,Ryan Vogelsong,down 3-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.20,.76,Flyball: RF (Deep CF-RF)
52506,12,2013-09-10,Wilin Rosario,COL,@SFG,Ryan Vogelsong,down 3-0,1B,t2,---,1,3 (1-1),0,0.02,0.23,.50,Single to CF (Ground Ball thru SS-2B)
52507,13,2013-09-10,Todd Helton,COL,@SFG,Ryan Vogelsong,down 3-0,BB,t2,1--,1,6 (3-2),0,0.04,0.37,1.03,Walk; Rosario to 2B
52508,14,2013-09-10,Nolan Arenado,COL,@SFG,Ryan Vogelsong,down 3-0,Out,t2,12-,1,2 (1-0),0,-0.04,-0.43,1.91,Lineout: LF
52509,15,2013-09-10,Charlie Blackmon,COL,@SFG,Ryan Vogelsong,down 3-0,BB,t2,12-,2,7 (3-2),0,0.03,0.32,1.48,Walk; Rosario to 3B; Helton to 2B
52510,16,2013-09-10,Juan Perez,SFG,COL,Jorge De La Rosa,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.20,.40,Popfly: SS (Deep SS-3B Hole)
52511,17,2013-09-10,Angel Pagan,SFG,COL,Jorge De La Rosa,ahead 0-3,1B,b2,1--,1,2 (0-1),0,0.02,0.37,.53,Single to LF (Ground Ball thru SS-3B Hole); Vogelsong to 2B
52512,18,2013-09-10,Marco Scutaro,SFG,COL,Jorge De La Rosa,ahead 0-3,2B,b2,12-,1,3 (1-1),1,0.07,1.50,.89,Double to RF (Ground Ball); Vogelsong Scores; Pagan to 3B
52513,19,2013-09-10,Brandon Belt,SFG,COL,Jorge De La Rosa,ahead 0-4,Out,b2,-23,1,2 (1-0),0,-0.02,-0.76,.51,Groundout: 1B unassisted (Weak 2B-1B)
52514,20,2013-09-10,Buster Posey,SFG,COL,Jorge De La Rosa,ahead 0-4,Out,b2,-23,2,3 (1-1),0,-0.02,-0.55,.63,Lineout: LF
52515,21,2013-09-10,Corey Dickerson,COL,@SFG,Ryan Vogelsong,down 4-0,Out,t3,---,0,4 (1-2),0,-0.01,-0.20,.59,Popfly: 3B (SS-3B Hole)
52516,22,2013-09-10,DJ LeMahieu,COL,@SFG,Ryan Vogelsong,down 4-0,Out,t3,---,1,4 (1-2),0,-0.01,-0.13,.38,Groundout: P-1B
52517,23,2013-09-10,Troy Tulowitzki,COL,@SFG,Ryan Vogelsong,down 4-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.08,.22,Groundout: 2B-1B
52518,24,2013-09-10,Hunter Pence,SFG,COL,Jeff Manship,ahead 0-4,SO,b3,---,0,5 (1-2),0,-0.01,-0.20,.24,Strikeout Swinging (C-1B)
52519,25,2013-09-10,Pablo Sandoval,SFG,COL,Jeff Manship,ahead 0-4,BB,b3,---,1,4 (3-0),0,0.01,0.23,.20,Walk
52520,26,2013-09-10,Joaquin Arias,SFG,COL,Jeff Manship,ahead 0-4,Out,b3,1--,1,4 (1-2),0,-0.01,-0.25,.32,Flyball: CF
52521,27,2013-09-10,Juan Perez,SFG,COL,Jeff Manship,ahead 0-4,Out,b3,1--,2,1 (0-0),0,-0.01,-0.19,.23,Popfly: SS (Weak SS)
52522,1,2013-09-10,Nori Aoki,MIL,@STL,Shelby Miller,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
52523,2,2013-09-10,Jean Segura,MIL,@STL,Shelby Miller,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
52524,3,2013-09-10,Jonathan Lucroy,MIL,@STL,Shelby Miller,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: 1B unassisted (2B-1B)
52525,4,2013-09-10,Matt Carpenter,STL,MIL,Wily Peralta,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Flyball: LF (Deep LF-CF)
52526,5,2013-09-10,Jon Jay,STL,MIL,Wily Peralta,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
52527,6,2013-09-10,Matt Holliday,STL,MIL,Wily Peralta,tied 0-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
52528,7,2013-09-10,Aramis Ramirez,MIL,@STL,Shelby Miller,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF)
52529,8,2013-09-10,Carlos Gomez,MIL,@STL,Shelby Miller,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.34,1.59,Lineout: CF
52530,9,2013-09-10,Scooter Gennett,MIL,@STL,Shelby Miller,tied 0-0,1B,t2,1--,1,3 (0-2),0,0.04,0.37,1.24,Single to CF (Ground Ball thru SS-2B); Ramirez to 2B
52531,10,2013-09-10,Caleb Gindl,MIL,@STL,Shelby Miller,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.03,-0.29,2.12,Groundout: 1B unassisted (2B-1B); Ramirez to 3B; Gennett to 2B
52532,11,2013-09-10,Martin Maldonado,MIL,@STL,Shelby Miller,tied 0-0,BB,t2,-23,2,5 (3-1),0,0.01,0.17,2.15,Walk
52533,12,2013-09-10,Carlos Beltran,STL,MIL,Wily Peralta,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.92,Flyball: LF (Deep LF)
52534,13,2013-09-10,Yadier Molina,STL,MIL,Wily Peralta,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
52535,14,2013-09-10,David Freese,STL,MIL,Wily Peralta,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
52536,15,2013-09-10,Nori Aoki,MIL,@STL,Shelby Miller,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Looking
52537,16,2013-09-10,Jean Segura,MIL,@STL,Shelby Miller,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: SS-1B
