
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31001,14,2013-07-05,Josh Reddick,OAK,@KCR,Wade Davis,tied 0-0,2B,t3,---,1,2 (0-1),0,0.05,0.42,.72,Double to LF (Line Drive to Deep LF-CF)
31002,15,2013-07-05,Eric Sogard,OAK,@KCR,Wade Davis,tied 0-0,1B,t3,-2-,1,2 (1-0),1,0.11,1.00,1.39,Single to LF (Fly Ball to Deep SS-3B Hole); Reddick Scores; Sogard to 2B/Adv on throw to Hm
31003,16,2013-07-05,Coco Crisp,OAK,@KCR,Wade Davis,ahead 0-1,Out,t3,-2-,1,4 (1-2),0,-0.03,-0.32,1.20,Groundout: 2B-1B; Sogard to 3B
31004,17,2013-07-05,Seth Smith,OAK,@KCR,Wade Davis,ahead 0-1,SO,t3,--3,2,5 (2-2),0,-0.04,-0.36,1.35,Strikeout Swinging
31005,18,2013-07-05,Mike Moustakas,KCR,OAK,Tommy Milone,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Flyball: RF (Deep RF)
31006,19,2013-07-05,Johnny Giavotella,KCR,OAK,Tommy Milone,down 1-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.77,Strikeout Swinging (C-1B)
31007,20,2013-07-05,Jarrod Dyson,KCR,OAK,Tommy Milone,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Groundout: SS-1B
31008,1,2013-07-05,Eric Young,NYM,@MIL,Johnny Hellweg,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
31009,2,2013-07-05,Daniel Murphy,NYM,@MIL,Johnny Hellweg,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.34,1.49,Flyball: LF (Short LF Line)
31010,3,2013-07-05,David Wright,NYM,@MIL,Johnny Hellweg,tied 0-0,1B,t1,1--,1,5 (2-2),0,0.07,0.65,1.16,Single to RF (Ground Ball thru 2B-1B); Young to 3B
31011,4,2013-07-05,Ike Davis,NYM,@MIL,Johnny Hellweg,tied 0-0,BB,t1,1-3,1,4 (3-0),0,0.03,0.38,1.93,Walk; Wright to 2B
31012,5,2013-07-05,Kirk Nieuwenhuis,NYM,@MIL,Johnny Hellweg,tied 0-0,BB,t1,123,1,5 (3-1),1,0.09,1.00,2.68,Walk; Young Scores; Wright to 3B; Davis to 2B
31013,6,2013-07-05,Juan Lagares,NYM,@MIL,Johnny Hellweg,ahead 0-1,Out,t1,123,1,4 (0-2),1,0.01,-0.05,2.32,Groundout: SS unassisted/Forceout at 2B; Wright Scores; Davis to 3B
31014,7,2013-07-05,John Buck,NYM,@MIL,Johnny Hellweg,ahead 0-2,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.47,1.33,Groundout: SS-1B (Weak 3B)
31015,8,2013-07-05,Nori Aoki,MIL,NYM,Zack Wheeler,down 2-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.91,Single to LF (Line Drive)
31016,9,2013-07-05,Jean Segura,MIL,NYM,Zack Wheeler,down 2-0,RoE,b1,1--,0,4 (1-2),0,0.06,0.60,1.58,Reached on E4/attempted forceout (Ground Ball to Weak 2B); Aoki to 2B
31017,10,2013-07-05,Carlos Gomez,MIL,NYM,Zack Wheeler,down 2-0,2B,b1,12-,0,1 (0-0),1,0.05,0.48,2.19,Double to RF (Ground Ball); Aoki Scores/unER; Segura out at Hm/RF-SS-C; Gomez to 3B/Adv on throw to Hm
31018,11,2013-07-05,Aramis Ramirez,MIL,NYM,Zack Wheeler,down 2-1,Out,b1,--3,1,2 (1-0),1,0.02,0.19,1.50,Flyball: LF/Sacrifice Fly (Deep LF); Gomez Scores/unER
31019,12,2013-07-05,Jonathan Lucroy,MIL,NYM,Zack Wheeler,tied 2-2,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
