
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43501,16,2013-08-14,Starling Marte,PIT,@STL,Shelby Miller,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.65,Groundout: SS-1B
43502,17,2013-08-14,Jordy Mercer,PIT,@STL,Shelby Miller,ahead 0-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.47,Groundout: SS-1B
43503,18,2013-08-14,Andrew McCutchen,PIT,@STL,Shelby Miller,ahead 0-2,1B,t3,---,2,3 (0-2),0,0.01,0.12,.31,Single to 3B (Ground Ball)
43504,19,2013-08-14,Pedro Alvarez,PIT,@STL,Shelby Miller,ahead 0-2,SO,t3,1--,2,5 (2-2),0,-0.02,-0.21,.61,Strikeout Swinging
43505,20,2013-08-14,Pete Kozma,STL,PIT,Francisco Liriano,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Swinging (C-1B)
43506,21,2013-08-14,Matt Carpenter,STL,PIT,Francisco Liriano,down 2-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.44,Groundout: 2B-1B
43507,1,2013-08-14,Brad Miller,SEA,@TBR,David Price,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
43508,2,2013-08-14,Nick Franklin,SEA,@TBR,David Price,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-3B Hole)
43509,3,2013-08-14,Kyle Seager,SEA,@TBR,David Price,tied 0-0,HBP,t1,---,2,1 (0-0),0,0.01,0.12,.39,Hit By Pitch
43510,4,2013-08-14,Kendrys Morales,SEA,@TBR,David Price,tied 0-0,1B,t1,--3,2,7 (3-2),1,0.09,0.87,1.32,Single to CF (Ground Ball thru SS-2B); Seager Scores
43511,5,2013-08-14,Mike Morse,SEA,@TBR,David Price,ahead 0-1,SO,t1,1--,2,7 (3-2),0,-0.02,-0.22,.71,Strikeout Looking
43512,6,2013-08-14,Ben Zobrist,TBR,SEA,Aaron Harang,down 1-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.93,Popfly: SS (SS-3B Hole)
43513,7,2013-08-14,Matthew Joyce,TBR,SEA,Aaron Harang,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.64,Popfly: SS (Deep SS)
43514,8,2013-08-14,Evan Longoria,TBR,SEA,Aaron Harang,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.41,Walk
43515,9,2013-08-14,Wil Myers,TBR,SEA,Aaron Harang,down 1-0,SO,b1,1--,2,6 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
43516,10,2013-08-14,Justin Smoak,SEA,@TBR,David Price,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.81,Groundout: 3B-1B (Weak 3B)
43517,11,2013-08-14,Michael Saunders,SEA,@TBR,David Price,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.57,Strikeout Looking
43518,12,2013-08-14,Dustin Ackley,SEA,@TBR,David Price,ahead 0-1,SO,t2,---,2,6 (1-2),0,-0.01,-0.10,.38,Strikeout Swinging
43519,13,2013-08-14,James Loney,TBR,SEA,Aaron Harang,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,1.00,Groundout: P-1B
43520,14,2013-08-14,Yunel Escobar,TBR,SEA,Aaron Harang,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.70,Lineout: 1B (2B-1B)
43521,15,2013-08-14,Luke Scott,TBR,SEA,Aaron Harang,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.45,Strikeout Swinging
43522,16,2013-08-14,Humberto Quintero,SEA,@TBR,David Price,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.86,Flyball: CF (Deep CF-RF)
43523,17,2013-08-14,Brad Miller,SEA,@TBR,David Price,ahead 0-1,Out,t3,---,1,7 (2-2),0,-0.01,-0.15,.61,Flyball: CF (Deep CF-RF)
43524,18,2013-08-14,Nick Franklin,SEA,@TBR,David Price,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
43525,19,2013-08-14,Jose Molina,TBR,SEA,Aaron Harang,down 1-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging
43526,20,2013-08-14,Kelly Johnson,TBR,SEA,Aaron Harang,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.76,Flyball: LF (Short LF)
43527,21,2013-08-14,Ben Zobrist,TBR,SEA,Aaron Harang,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.48,Groundout: 2B-1B
43528,1,2013-08-14,Nori Aoki,MIL,@TEX,Matt Garza,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
43529,2,2013-08-14,Jean Segura,MIL,@TEX,Matt Garza,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to LF (Line Drive to LF-CF)
43530,3,2013-08-14,Jonathan Lucroy,MIL,@TEX,Matt Garza,tied 0-0,1B,t1,1--,1,4 (1-2),0,-0.02,-0.20,1.15,Single to CF (Line Drive); Segura out at 3B/CF-3B; Lucroy to 2B/Adv on throw to 3B
43531,4,2013-08-14,Aramis Ramirez,MIL,@TEX,Matt Garza,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.12,Lineout: CF (Deep CF)
43532,5,2013-08-14,Leonys Martin,TEX,MIL,Tyler Thornburg,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (SS-3B Hole)
43533,6,2013-08-14,Elvis Andrus,TEX,MIL,Tyler Thornburg,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
43534,7,2013-08-14,Ian Kinsler,TEX,MIL,Tyler Thornburg,tied 0-0,2B,b1,---,2,4 (2-1),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF-CF)
43535,8,2013-08-14,Adrian Beltre,TEX,MIL,Tyler Thornburg,tied 0-0,1B,b1,-2-,2,2 (1-0),1,0.09,0.91,1.14,Single to CF (Line Drive); Kinsler Scores
43536,9,2013-08-14,A.J. Pierzynski,TEX,MIL,Tyler Thornburg,ahead 0-1,1B,b1,1--,2,3 (2-0),0,-0.02,-0.23,.70,Single to RF (Line Drive); Beltre to 3B; Pierzynski out at 2B/RF-2B-1B
43537,10,2013-08-14,Carlos Gomez,MIL,@TEX,Matt Garza,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.97,Groundout: SS-1B
43538,11,2013-08-14,Juan Francisco,MIL,@TEX,Matt Garza,down 1-0,HR,t2,---,1,3 (0-2),1,0.11,1.00,.68,Home Run (Line Drive to Deep LF-CF)
43539,12,2013-08-14,Scooter Gennett,MIL,@TEX,Matt Garza,tied 1-1,1B,t2,---,1,2 (0-1),0,0.03,0.26,.65,Single to P/Bunt (Bunt to Short 1B Line)
43540,13,2013-08-14,Jeff Bianchi,MIL,@TEX,Matt Garza,tied 1-1,SO,t2,1--,1,6 (2-2),0,-0.03,-0.29,1.23,Strikeout Swinging
43541,14,2013-08-14,Logan Schafer,MIL,@TEX,Matt Garza,tied 1-1,SO,t2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Strikeout Swinging
43542,15,2013-08-14,Alex Rios,TEX,MIL,Tyler Thornburg,tied 1-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.24,.92,Groundout: 3B-1B (SS-3B Hole)
43543,16,2013-08-14,Mitch Moreland,TEX,MIL,Tyler Thornburg,tied 1-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Flyball: CF (Deep CF)
43544,17,2013-08-14,Jurickson Profar,TEX,MIL,Tyler Thornburg,tied 1-1,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.43,Lineout: 2B
43545,18,2013-08-14,Nori Aoki,MIL,@TEX,Matt Garza,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
43546,19,2013-08-14,Jean Segura,MIL,@TEX,Matt Garza,tied 1-1,Out,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Groundout: SS-1B
43547,20,2013-08-14,Jonathan Lucroy,MIL,@TEX,Matt Garza,tied 1-1,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Lineout: LF
