
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46501,23,2013-08-23,Starlin Castro,CHC,@SDP,Tim Stauffer,ahead 0-6,Out,t3,1--,1,1 (0-0),0,-0.00,-0.25,.14,Groundout: P-2B/Forceout at 2B (P's Left)
46502,24,2013-08-23,Anthony Rizzo,CHC,@SDP,Tim Stauffer,ahead 0-6,SO,t3,1--,2,6 (2-2),0,-0.00,-0.19,.11,Strikeout Swinging
46503,25,2013-08-23,Logan Forsythe,SDP,CHC,Edwin Jackson,down 6-0,Out,b3,---,0,3 (1-1),0,-0.01,-0.19,.32,Lineout: CF (Deep CF)
46504,26,2013-08-23,Nick Hundley,SDP,CHC,Edwin Jackson,down 6-0,Out,b3,---,1,2 (1-0),0,-0.00,-0.13,.18,Lineout: RF (Deep RF)
46505,1,2013-08-23,J.B. Shuck,LAA,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
46506,2,2013-08-23,Erick Aybar,LAA,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
46507,3,2013-08-23,Mike Trout,LAA,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: SS-1B
46508,4,2013-08-23,Brad Miller,SEA,LAA,Garrett Richards,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
46509,5,2013-08-23,Michael Saunders,SEA,LAA,Garrett Richards,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.34,1.48,Flyball: LF (LF-CF)
46510,6,2013-08-23,Kyle Seager,SEA,LAA,Garrett Richards,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.27,1.17,Flyball: CF (Deep LF-CF)
46511,7,2013-08-23,Kendrys Morales,SEA,LAA,Garrett Richards,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: SS-1B (SS-2B)
46512,8,2013-08-23,Josh Hamilton,LAA,@SEA,Felix Hernandez,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.37,.93,Single to RF (Line Drive to Deep 2B-1B)
46513,9,2013-08-23,Mark Trumbo,LAA,@SEA,Felix Hernandez,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.34,1.59,Foul Popfly: 1B (1B Foul)
