
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1,1,2015-04-05,Jon Lester,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2,2,2015-04-05,Adam Wainwright,STL,@CHC,Dexter Fowler,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.93,Double to LF (Line Drive to Short LF Line)
3,1,2015-04-06,Josh Collmenter,ARI,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
4,2,2015-04-06,Madison Bumgarner,SFG,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Foul Popfly: C (Behind Home)
5,1,2015-04-06,Johnny Cueto,CIN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
6,2,2015-04-06,Francisco Liriano,PIT,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Bunt Groundout: C-1B (Front of Home)
7,1,2015-04-06,David Price,DET,MIN,Danny Santana,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
8,2,2015-04-06,Phil Hughes,MIN,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
9,1,2015-04-06,Dallas Keuchel,HOU,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
10,2,2015-04-06,Corey Kluber,CLE,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
11,1,2015-04-06,Yordano Ventura,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
12,2,2015-04-06,Jeff Samardzija,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: RF (CF-RF)
13,1,2015-04-06,Clayton Kershaw,LAD,SDP,Wil Myers,tied 0-0,HBP,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
14,2,2015-04-06,James Shields,SDP,@LAD,Jimmy Rollins,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru 2B-1B)
15,1,2015-04-06,Henderson Alvarez,MIA,ATL,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
16,2,2015-04-06,Julio Teheran,ATL,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Lineout: CF (Deep CF)
17,1,2015-04-06,Kyle Lohse,MIL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
18,2,2015-04-06,Kyle Kendrick,COL,@MIL,Carlos Gomez,ahead 4-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.69,Strikeout Swinging
19,1,2015-04-06,Masahiro Tanaka,NYY,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
20,2,2015-04-06,Drew Hutchison,TOR,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
21,1,2015-04-06,Sonny Gray,OAK,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
22,2,2015-04-06,Yovani Gallardo,TEX,@OAK,Craig Gentry,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
23,1,2015-04-06,Cole Hamels,PHI,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
24,2,2015-04-06,Clay Buchholz,BOS,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Flyball: CF (Deep CF)
25,1,2015-04-06,Felix Hernandez,SEA,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
26,2,2015-04-06,Jered Weaver,LAA,@SEA,Austin Jackson,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Groundout: SS-1B
27,1,2015-04-06,Chris Archer,TBR,BAL,Alejandro De Aza,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E1 (throw to 1B) (Ground Ball to Short 1B Line)
28,2,2015-04-06,Chris Tillman,BAL,@TBR,John Jaso,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
