
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2001,1,2015-06-18,Doug Fister,WSN,TBR,Kevin Kiermaier,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2002,2,2015-06-18,Chris Archer,TBR,@WSN,Denard Span,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2003,1,2015-06-19,Rubby De La Rosa,ARI,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2004,2,2015-06-19,James Shields,SDP,@ARI,A.J. Pollock,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Ground-rule Double (Line Drive to Deep LF-CF)
2005,1,2015-06-19,Matt Wisler,ATL,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2006,2,2015-06-19,Jacob deGrom,NYM,@ATL,Jace Peterson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2007,1,2015-06-19,Chris Sale,CHW,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
2008,2,2015-06-19,Colby Lewis,TEX,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2009,1,2015-06-19,Mike Leake,CIN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2010,2,2015-06-19,Dan Haren,MIA,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF
2011,1,2015-06-19,Carlos Carrasco,CLE,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2012,2,2015-06-19,Nate Karns,TBR,@CLE,Jason Kipnis,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,.92,Double to LF (Line Drive to Deep LF Line)
2013,1,2015-06-19,Jorge De La Rosa,COL,MIL,Jean Segura,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
2014,2,2015-06-19,Taylor Jungmann,MIL,@COL,Charlie Blackmon,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.85,Groundout: 1B-P (2B-1B)
2015,1,2015-06-19,Yohan Pino,KCR,BOS,Brock Holt,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B
2016,2,2015-06-19,Eduardo Rodriguez,BOS,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Looking
2017,1,2015-06-19,Mike Bolsinger,LAD,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
2018,2,2015-06-19,Chris Heston,SFG,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
2019,1,2015-06-19,Phil Hughes,MIN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
2020,2,2015-06-19,Kyle Hendricks,CHC,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2021,1,2015-06-19,Adam Warren,NYY,DET,Anthony Gose,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
2022,2,2015-06-19,Justin Verlander,DET,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2023,1,2015-06-19,Sonny Gray,OAK,LAA,Efren Navarro,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2024,2,2015-06-19,Matt Shoemaker,LAA,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS)
2025,1,2015-06-19,Phillippe Aumont,PHI,STL,Kolten Wong,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2026,2,2015-06-19,Tyler Lyons,STL,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
2027,1,2015-06-19,Roenis Elias,SEA,HOU,George Springer,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
2028,2,2015-06-19,Lance McCullers,HOU,@SEA,Logan Morrison,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to LF (Fly Ball to Deep 3B)
2029,1,2015-06-19,Marco Estrada,TOR,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2030,2,2015-06-19,Mike Wright,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF
2031,1,2015-06-19,Joe Ross,WSN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2032,2,2015-06-19,A.J. Burnett,PIT,@WSN,Denard Span,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
2033,1,2015-06-20,Robbie Ray,ARI,SDP,Melvin Upton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2034,2,2015-06-20,Tyson Ross,SDP,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
2035,1,2015-06-20,Williams Perez,ATL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
2036,2,2015-06-20,Noah Syndergaard,NYM,@ATL,Jace Peterson,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Flyball: LF
2037,1,2015-06-20,Carlos Rodon,CHW,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
2038,2,2015-06-20,Nick Martinez,TEX,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep SS-3B Hole)
2039,1,2015-06-20,Anthony DeSclafani,CIN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2040,2,2015-06-20,Justin Nicolino,MIA,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
2041,1,2015-06-20,Corey Kluber,CLE,TBR,Kevin Kiermaier,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2042,2,2015-06-20,Erasmo Ramirez,TBR,@CLE,Jason Kipnis,ahead 3-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.84,Flyball: LF
2043,1,2015-06-20,Chad Bettis,COL,MIL,Jean Segura,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2044,2,2015-06-20,Kyle Lohse,MIL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.87,Lineout: RF (Deep RF)
2045,1,2015-06-20,Edinson Volquez,KCR,BOS,Mookie Betts,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
