
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4501,1,2015-09-22,Jeremy Guthrie,KCR,SEA,Ketel Marte,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4502,2,2015-09-22,Hisashi Iwakuma,SEA,@KCR,Alex Gordon,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.91,Strikeout Swinging (C-1B)
4503,1,2015-09-22,Alex Wood,LAD,ARI,Nick Ahmed,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4504,2,2015-09-22,Robbie Ray,ARI,@LAD,Justin Ruggiano,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to SS-3B Hole)
4505,1,2015-09-22,Tom Koehler,MIA,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4506,2,2015-09-22,Aaron Harang,PHI,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Flyball: LF (Short LF Line)
4507,1,2015-09-22,Ervin Santana,MIN,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4508,2,2015-09-22,Danny Salazar,CLE,@MIN,Aaron Hicks,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B
4509,1,2015-09-22,Logan Verrett,NYM,ATL,Nick Markakis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
4510,2,2015-09-22,Matt Wisler,ATL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
4511,1,2015-09-22,Sean Nolin,OAK,TEX,Delino DeShields,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4512,2,2015-09-22,Martin Perez,TEX,@OAK,Billy Burns,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to RF (Ground Ball thru 2B-1B)
4513,1,2015-09-22,Tyson Ross,SDP,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4514,2,2015-09-22,Chris Heston,SFG,@SDP,Wil Myers,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4515,1,2015-09-22,John Lackey,STL,CIN,Jason Bourgeois,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4516,2,2015-09-22,Keyvius Sampson,CIN,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.92,Strikeout Looking
4517,1,2015-09-22,Marco Estrada,TOR,NYY,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
4518,2,2015-09-22,Luis Severino,NYY,@TOR,Ben Revere,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.91,Single to 3B (Ground Ball to Weak SS)
4519,1,2015-09-22,Gio Gonzalez,WSN,BAL,Nolan Reimold,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4520,2,2015-09-22,Ubaldo Jimenez,BAL,@WSN,Anthony Rendon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
4521,1,2015-09-23,Rick Porcello,BOS,TBR,John Jaso,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4522,2,2015-09-23,Drew Smyly,TBR,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to LF (Line Drive to LF-CF)
4523,1,2015-09-23,Kyle Hendricks,CHC,MIL,Scooter Gennett,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
4524,2,2015-09-23,Zach Davies,MIL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4525,1,2015-09-23,Christian Bergman,COL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
4526,2,2015-09-23,Charlie Morton,PIT,@COL,Jose Reyes,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.26,.91,Strikeout Looking
4527,1,2015-09-23,Justin Verlander,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4528,2,2015-09-23,Frankie Montas,CHW,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: P-1B (P's Left)
4529,1,2015-09-23,Mike Fiers,HOU,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4530,2,2015-09-23,Nick Tropeano,LAA,@HOU,Jose Altuve,ahead 2-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.91,Single to RF (Line Drive to Deep CF-RF)
4531,1,2015-09-23,Yordano Ventura,KCR,SEA,Ketel Marte,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4532,2,2015-09-23,Roenis Elias,SEA,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
4533,1,2015-09-23,Carlos Frias,LAD,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
4534,2,2015-09-23,Chase Anderson,ARI,@LAD,Chase Utley,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
4535,1,2015-09-23,Adam Conley,MIA,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4536,2,2015-09-23,David Buchanan,PHI,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Flyball: RF (Deep RF)
4537,1,2015-09-23,Phil Hughes,MIN,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,5 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4538,2,2015-09-23,Corey Kluber,CLE,@MIN,Aaron Hicks,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Bunt Groundout: P-1B (Short 1B Line)
4539,1,2015-09-23,Bartolo Colon,NYM,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4540,2,2015-09-23,Williams Perez,ATL,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
4541,1,2015-09-23,Felix Doubront,OAK,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Short CF)
4542,2,2015-09-23,Colby Lewis,TEX,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: CF (Short CF-RF)
4543,1,2015-09-23,Andrew Cashner,SDP,SFG,Angel Pagan,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4544,2,2015-09-23,Jake Peavy,SFG,@SDP,Yangervis Solarte,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Lineout: RF (RF Line)
4545,1,2015-09-23,Lance Lynn,STL,CIN,Skip Schumaker,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4546,2,2015-09-23,Brandon Finnegan,CIN,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4547,1,2015-09-23,Marcus Stroman,TOR,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4548,2,2015-09-23,Ivan Nova,NYY,@TOR,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: CF
4549,1,2015-09-23,Max Scherzer,WSN,BAL,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
4550,2,2015-09-23,Chris Tillman,BAL,@WSN,Anthony Rendon,ahead 2-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.91,Double to RF (Fly Ball to Deep CF)
4551,1,2015-09-24,Wade Miley,BOS,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4552,2,2015-09-24,Erasmo Ramirez,TBR,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to CF (Line Drive to CF-RF)
4553,1,2015-09-24,Josh Smith,CIN,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
4554,2,2015-09-24,Steven Matz,NYM,@CIN,Jason Bourgeois,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4555,1,2015-09-24,Chad Bettis,COL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
4556,2,2015-09-24,Jeff Locke,PIT,@COL,Corey Dickerson,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.92,Lineout: 2B
4557,1,2015-09-24,Johnny Cueto,KCR,SEA,Ketel Marte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Short 1B Line)
4558,2,2015-09-24,James Paxton,SEA,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: SS-1B
4559,1,2015-09-24,Clayton Kershaw,LAD,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4560,2,2015-09-24,Patrick Corbin,ARI,@LAD,Justin Ruggiano,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
4561,1,2015-09-24,Jarred Cosart,MIA,PHI,Freddy Galvis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4562,2,2015-09-24,Alec Asher,PHI,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
4563,1,2015-09-24,Kyle Gibson,MIN,CLE,Jason Kipnis,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
4564,2,2015-09-24,Cody Anderson,CLE,@MIN,Aaron Hicks,ahead 3-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.83,Double to RF (Line Drive to Deep RF)
4565,1,2015-09-24,Michael Pineda,NYY,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4566,2,2015-09-24,Chris Sale,CHW,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
4567,1,2015-09-24,Chris Bassitt,OAK,TEX,Delino DeShields,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
4568,2,2015-09-24,Cole Hamels,TEX,@OAK,Billy Burns,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.91,Groundout: 3B-1B (Weak SS)
4569,1,2015-09-24,Ian Kennedy,SDP,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
4570,2,2015-09-24,Madison Bumgarner,SFG,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
4571,1,2015-09-24,Michael Wacha,STL,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep 3B); Gennett to 2B/Adv on E7
4572,2,2015-09-24,Taylor Jungmann,MIL,@STL,Matt Carpenter,ahead 3-0,SO,b1,---,0,9 (2-2),0,0.02,0.22,.82,Strikeout Looking
4573,1,2015-09-24,Tanner Roark,WSN,BAL,Gerardo Parra,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
4574,2,2015-09-24,Tyler Wilson,BAL,@WSN,Anthony Rendon,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Groundout: SS-1B
4575,1,2015-09-25,Garrett Richards,LAA,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4576,2,2015-09-25,Vidal Nuno,SEA,@LAA,Erick Aybar,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.07,-0.61,.93,Double to LF (Line Drive to Deep 3B)
4577,1,2015-09-25,Rich Hill,BOS,BAL,Nolan Reimold,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4578,2,2015-09-25,Kevin Gausman,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: SS-1B
4579,1,2015-09-25,Jon Lester,CHC,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4580,2,2015-09-25,Gerrit Cole,PIT,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4581,1,2015-09-25,Anthony DeSclafani,CIN,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
4582,2,2015-09-25,Noah Syndergaard,NYM,@CIN,Jason Bourgeois,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
4583,1,2015-09-25,David Hale,COL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
4584,2,2015-09-25,Mike Bolsinger,LAD,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,2 (0-1),0,-0.04,-0.40,.92,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
4585,1,2015-09-25,Matt Boyd,DET,MIN,Aaron Hicks,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4586,2,2015-09-25,Mike Pelfrey,MIN,@DET,Anthony Gose,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
4587,1,2015-09-25,Scott Kazmir,HOU,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
4588,2,2015-09-25,Yovani Gallardo,TEX,@HOU,Jose Altuve,ahead 1-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.92,Double to RF (Line Drive to Deep RF Line)
4589,1,2015-09-25,Edinson Volquez,KCR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
4590,2,2015-09-25,Carlos Carrasco,CLE,@KCR,Jarrod Dyson,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Groundout: SS-1B
4591,1,2015-09-25,Jose Fernandez,MIA,ATL,Nick Markakis,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
4592,2,2015-09-25,Ryan Weber,ATL,@MIA,Dee Gordon,ahead 4-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.37,.69,Single to 1B (Ground Ball)
4593,1,2015-09-25,CC Sabathia,NYY,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4594,2,2015-09-25,Carlos Rodon,CHW,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
4595,1,2015-09-25,Sonny Gray,OAK,SFG,Alejandro De Aza,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4596,2,2015-09-25,Mike Leake,SFG,@OAK,Billy Burns,ahead 2-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.91,Groundout: 2B-1B (2B-1B)
4597,1,2015-09-25,Casey Kelly,SDP,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4598,2,2015-09-25,Rubby De La Rosa,ARI,@SDP,Wil Myers,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.91,Groundout: 3B-1B (Weak 3B)
4599,1,2015-09-25,Carlos Martinez,STL,MIL,Scooter Gennett,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF-CF)
