
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3001,1,2015-07-29,Lance McCullers,HOU,LAA,David DeJesus,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3002,2,2015-07-29,Garrett Richards,LAA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
3003,1,2015-07-29,Mike Bolsinger,LAD,OAK,Billy Burns,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
3004,2,2015-07-29,Jesse Chavez,OAK,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Flyball: RF (Deep CF-RF)
3005,1,2015-07-29,Tom Koehler,MIA,WSN,Anthony Rendon,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3006,2,2015-07-29,Doug Fister,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: RF
3007,1,2015-07-29,Ervin Santana,MIN,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3008,2,2015-07-29,Francisco Liriano,PIT,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: LF (Deep LF-CF)
3009,1,2015-07-29,Bartolo Colon,NYM,SDP,Will Venable,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to C/Bunt (Bunt to Front of Home)
3010,2,2015-07-29,Tyson Ross,SDP,@NYM,Curtis Granderson,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.91,Lineout: SS
3011,1,2015-07-29,Felix Hernandez,SEA,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
3012,2,2015-07-29,Patrick Corbin,ARI,@SEA,Austin Jackson,ahead 4-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.69,Strikeout Swinging
3013,1,2015-07-29,Jake Peavy,SFG,MIL,Gerardo Parra,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3014,2,2015-07-29,Mike Fiers,MIL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3015,1,2015-07-29,John Lackey,STL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3016,2,2015-07-29,Anthony DeSclafani,CIN,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
3017,1,2015-07-29,Chris Archer,TBR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3018,2,2015-07-29,Justin Verlander,DET,@TBR,John Jaso,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
3019,1,2015-07-29,Colby Lewis,TEX,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
