
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3501,1,2015-08-16,Matt Harvey,NYM,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3502,2,2015-08-16,Jeff Locke,PIT,@NYM,Juan Lagares,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3503,1,2015-08-16,Madison Bumgarner,SFG,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3504,2,2015-08-16,Joe Ross,WSN,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3505,1,2015-08-16,Carlos Martinez,STL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3506,2,2015-08-16,David Phelps,MIA,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.92,Strikeout Looking
3507,1,2015-08-16,Yovani Gallardo,TEX,TBR,John Jaso,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3508,2,2015-08-16,Drew Smyly,TBR,@TEX,Delino DeShields,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Walk
3509,1,2015-08-16,Drew Hutchison,TOR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3510,2,2015-08-16,Luis Severino,NYY,@TOR,Troy Tulowitzki,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
3511,1,2015-08-17,Andrew Heaney,LAA,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
3512,2,2015-08-17,Carlos Rodon,CHW,@LAA,Shane Victorino,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
3513,1,2015-08-17,Chris Tillman,BAL,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3514,2,2015-08-17,Sonny Gray,OAK,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3515,1,2015-08-17,Matt Barnes,BOS,CLE,Jose Ramirez,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3516,2,2015-08-17,Danny Salazar,CLE,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3517,1,2015-08-17,Scott Kazmir,HOU,TBR,Brandon Guyer,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3518,2,2015-08-17,Erasmo Ramirez,TBR,@HOU,Jose Altuve,ahead 4-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.70,Flyball: LF (Deep LF-CF)
3519,1,2015-08-17,Matt Garza,MIL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3520,2,2015-08-17,Justin Nicolino,MIA,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF (RF Line)
3521,1,2015-08-17,Bryan Mitchell,NYY,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3522,2,2015-08-17,Kyle Gibson,MIN,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
3523,1,2015-08-17,Gerrit Cole,PIT,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3524,2,2015-08-17,Jeremy Hellickson,ARI,@PIT,Gregory Polanco,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Popfly: SS (Short LF-CF)
3525,1,2015-08-17,Colin Rea,SDP,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3526,2,2015-08-17,Williams Perez,ATL,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: CF (Deep CF)
3527,1,2015-08-17,Michael Wacha,STL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
3528,2,2015-08-17,Chris Heston,SFG,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Deep RF)
3529,1,2015-08-17,Cole Hamels,TEX,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
3530,2,2015-08-17,Taijuan Walker,SEA,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: RF (Short RF)
3531,1,2015-08-18,Garrett Richards,LAA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3532,2,2015-08-18,John Danks,CHW,@LAA,Shane Victorino,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Hit By Pitch
3533,1,2015-08-18,Kevin Gausman,BAL,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
3534,2,2015-08-18,Jacob deGrom,NYM,@BAL,Manny Machado,ahead 1-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.38,.92,Walk
3535,1,2015-08-18,Eduardo Rodriguez,BOS,CLE,Jose Ramirez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3536,2,2015-08-18,Trevor Bauer,CLE,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: CF
3537,1,2015-08-18,Jason Hammel,CHC,DET,Anthony Gose,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3538,2,2015-08-18,Anibal Sanchez,DET,@CHC,Dexter Fowler,ahead 3-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.82,Single to RF (Line Drive)
3539,1,2015-08-18,Raisel Iglesias,CIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3540,2,2015-08-18,Edinson Volquez,KCR,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: C-1B (Front of Home)
3541,1,2015-08-18,David Hale,COL,WSN,Jayson Werth,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
3542,2,2015-08-18,Jordan Zimmermann,WSN,@COL,Jose Reyes,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.91,Single to 2B (Ground Ball to Weak 2B)
