
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
501,1,2015-04-25,C.J. Wilson,LAA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
502,2,2015-04-25,Colby Lewis,TEX,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
503,1,2015-04-25,Rubby De La Rosa,ARI,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
504,2,2015-04-25,A.J. Burnett,PIT,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
505,1,2015-04-25,Wei-Yin Chen,BAL,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
506,2,2015-04-25,Justin Masterson,BOS,@BAL,Alejandro De Aza,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
507,1,2015-04-25,Jorge De La Rosa,COL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
508,2,2015-04-25,Tim Hudson,SFG,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.92,Groundout: 2B-1B (2B-1B)
509,1,2015-04-25,Alfredo Simon,DET,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
510,2,2015-04-25,T.J. House,CLE,@DET,Rajai Davis,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball)
511,1,2015-04-25,Tom Koehler,MIA,WSN,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
512,2,2015-04-25,Stephen Strasburg,WSN,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
513,1,2015-04-25,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
514,2,2015-04-25,Adam Wainwright,STL,@MIL,Jean Segura,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
515,1,2015-04-25,CC Sabathia,NYY,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
516,2,2015-04-25,Matt Harvey,NYM,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Lineout: CF (Deep LF-CF)
517,1,2015-04-25,Kendall Graveman,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
518,2,2015-04-25,Scott Feldman,HOU,@OAK,Sam Fuld,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Lineout: LF (Short LF)
519,1,2015-04-25,David Buchanan,PHI,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
520,2,2015-04-25,Shelby Miller,ATL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
521,1,2015-04-25,Ian Kennedy,SDP,LAD,Jimmy Rollins,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
522,2,2015-04-25,Brandon McCarthy,LAD,@SDP,Wil Myers,ahead 3-0,HR,b1,---,0,3 (1-1),1,-0.09,-1.00,.81,Home Run (Fly Ball to Deep CF)
523,1,2015-04-25,James Paxton,SEA,MIN,Brian Dozier,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to SS-3B Hole)
524,2,2015-04-25,Trevor May,MIN,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Looking
525,1,2015-04-25,Erasmo Ramirez,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
526,2,2015-04-25,Daniel Norris,TOR,@TBR,Brandon Guyer,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.92,Groundout: P-1B
527,1,2015-04-26,Hector Santiago,LAA,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
528,2,2015-04-26,Nick Martinez,TEX,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
529,1,2015-04-26,Jeremy Hellickson,ARI,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
530,2,2015-04-26,Francisco Liriano,PIT,@ARI,Ender Inciarte,ahead 2-0,1B,b1,---,0,6 (3-2),0,0.02,0.23,.91,Single to LF (Line Drive); Inciarte out at 2B/LF-2B
