
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1001,1,2015-05-13,Carlos Frias,LAD,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1002,2,2015-05-13,Jarred Cosart,MIA,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (Deep LF)
1003,1,2015-05-13,Jimmy Nelson,MIL,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,12 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1004,2,2015-05-13,Jose Quintana,CHW,@MIL,Elian Herrera,ahead 3-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.82,Strikeout Looking
1005,1,2015-05-13,Sonny Gray,OAK,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1006,2,2015-05-13,Wade Miley,BOS,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1007,1,2015-05-13,Cole Hamels,PHI,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1008,2,2015-05-13,Francisco Liriano,PIT,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: RF (CF-RF)
1009,1,2015-05-13,Taijuan Walker,SEA,SDP,Abraham Almonte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1010,2,2015-05-13,James Shields,SDP,@SEA,Seth Smith,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to SS-3B Hole)
1011,1,2015-05-13,Nate Karns,TBR,NYY,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1012,2,2015-05-13,Adam Warren,NYY,@TBR,Kevin Kiermaier,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.91,Groundout: 2B-1B (2B-1B)
1013,1,2015-05-13,Yovani Gallardo,TEX,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1014,2,2015-05-13,Yordano Ventura,KCR,@TEX,Shin-Soo Choo,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF Line)
1015,1,2015-05-14,Travis Wood,CHC,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1016,2,2015-05-14,Jon Niese,NYM,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Lineout: RF
1017,1,2015-05-14,Johnny Cueto,CIN,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
1018,2,2015-05-14,Tim Lincecum,SFG,@CIN,Billy Hamilton,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.93,Groundout: C-1B (Front of Home)
1019,1,2015-05-14,Trevor Bauer,CLE,STL,Peter Bourjos,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1020,2,2015-05-14,Michael Wacha,STL,@CLE,Jason Kipnis,tied 0-0,2B,b1,---,0,12 (2-2),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF Line)
1021,1,2015-05-14,Anibal Sanchez,DET,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1022,2,2015-05-14,Mike Pelfrey,MIN,@DET,Anthony Gose,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1023,1,2015-05-14,Roberto Hernandez,HOU,TOR,Devon Travis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1024,2,2015-05-14,Drew Hutchison,TOR,@HOU,Jake Marisnick,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.91,Strikeout Looking
