
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4001,1,2015-09-04,Kyle Lobstein,DET,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4002,2,2015-09-04,Josh Tomlin,CLE,@DET,Anthony Gose,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
4003,1,2015-09-04,Collin McHugh,HOU,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4004,2,2015-09-04,Mike Pelfrey,MIN,@HOU,George Springer,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4005,1,2015-09-04,Kris Medlen,KCR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4006,2,2015-09-04,John Danks,CHW,@KCR,Alcides Escobar,ahead 3-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.83,Strikeout Swinging
4007,1,2015-09-04,Tom Koehler,MIA,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4008,2,2015-09-04,Jacob deGrom,NYM,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4009,1,2015-09-04,Luis Severino,NYY,TBR,Grady Sizemore,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
4010,2,2015-09-04,Jake Odorizzi,TBR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (SS-2B)
4011,1,2015-09-04,Aaron Brooks,OAK,SEA,Ketel Marte,tied 0-0,RoE,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E6 (throw) (Ground Ball)
4012,2,2015-09-04,Edgar Olmos,SEA,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4013,1,2015-09-04,James Shields,SDP,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4014,2,2015-09-04,Mike Bolsinger,LAD,@SDP,Yangervis Solarte,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
4015,1,2015-09-04,Carlos Martinez,STL,PIT,Gregory Polanco,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4016,2,2015-09-04,J.A. Happ,PIT,@STL,Matt Carpenter,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Flyball: CF (Deep CF)
4017,1,2015-09-04,Drew Hutchison,TOR,BAL,Manny Machado,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4018,2,2015-09-04,Ubaldo Jimenez,BAL,@TOR,Ben Revere,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: LF (Deep SS-3B Hole)
4019,1,2015-09-04,Tanner Roark,WSN,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
4020,2,2015-09-04,Julio Teheran,ATL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.23,.87,Lineout: RF (Deep RF Line)
4021,1,2015-09-05,Jered Weaver,LAA,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4022,2,2015-09-05,Derek Holland,TEX,@LAA,Kole Calhoun,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
4023,1,2015-09-05,Wade Miley,BOS,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4024,2,2015-09-05,Alec Asher,PHI,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.87,Single to LF (Ground Ball)
4025,1,2015-09-05,Jake Arrieta,CHC,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
4026,2,2015-09-05,Robbie Ray,ARI,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
4027,1,2015-09-05,Chad Bettis,COL,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Ground Ball)
4028,2,2015-09-05,Jake Peavy,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.26,.87,Popfly: SS
4029,1,2015-09-05,Alfredo Simon,DET,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4030,2,2015-09-05,Danny Salazar,CLE,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
4031,1,2015-09-05,Lance McCullers,HOU,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
4032,2,2015-09-05,Ervin Santana,MIN,@HOU,George Springer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4033,1,2015-09-05,Danny Duffy,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4034,2,2015-09-05,Jose Quintana,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B
4035,1,2015-09-05,Brad Hand,MIA,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4036,2,2015-09-05,Bartolo Colon,NYM,@MIA,Dee Gordon,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.69,Lineout: LF (Short LF)
