
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2501,1,2015-07-07,Kyle Gibson,MIN,BAL,Manny Machado,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
2502,2,2015-07-07,Kevin Gausman,BAL,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Lineout: CF (Deep CF)
2503,1,2015-07-07,Nathan Eovaldi,NYY,OAK,Billy Burns,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
2504,2,2015-07-07,Sonny Gray,OAK,@NYY,Brett Gardner,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.92,Single to RF (Ground Ball)
2505,1,2015-07-07,Francisco Liriano,PIT,SDP,Derek Norris,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2506,2,2015-07-07,Tyson Ross,SDP,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: LF
2507,1,2015-07-07,Taijuan Walker,SEA,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
2508,2,2015-07-07,Kyle Ryan,DET,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
2509,1,2015-07-07,Matt Cain,SFG,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2510,2,2015-07-07,Bartolo Colon,NYM,@SFG,Gregor Blanco,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to 2B-1B)
2511,1,2015-07-07,Yovani Gallardo,TEX,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2512,2,2015-07-07,Robbie Ray,ARI,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
2513,1,2015-07-07,Max Scherzer,WSN,CIN,Brandon Phillips,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF); Phillips to 2B/Adv on E4
2514,2,2015-07-07,Johnny Cueto,CIN,@WSN,Michael Taylor,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.91,Lineout: 3B (SS-3B Hole)
2515,1,2015-07-07 (1),Jake Arrieta,CHC,STL,Tommy Pham,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
2516,2,2015-07-07 (1),Tyler Lyons,STL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2517,1,2015-07-07 (1),Chris Young,KCR,TBR,Grady Sizemore,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2518,2,2015-07-07 (1),Matt Moore,TBR,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
2519,1,2015-07-07 (2),Dallas Beeler,CHC,STL,Tommy Pham,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2520,2,2015-07-07 (2),Tim Cooney,STL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B
2521,1,2015-07-07 (2),Edinson Volquez,KCR,TBR,John Jaso,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
2522,2,2015-07-07 (2),Matt Andriese,TBR,@KCR,Alcides Escobar,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2523,1,2015-07-08,Rick Porcello,BOS,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 2B-1B)
2524,2,2015-07-08,Tom Koehler,MIA,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Flyball: CF (Short CF-RF)
2525,1,2015-07-08,John Danks,CHW,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
2526,2,2015-07-08,Drew Hutchison,TOR,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2527,1,2015-07-08,Jason Hammel,CHC,STL,Tommy Pham,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
2528,2,2015-07-08,Michael Wacha,STL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
2529,1,2015-07-08,Trevor Bauer,CLE,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2530,2,2015-07-08,Dan Straily,HOU,@CLE,Jason Kipnis,ahead 2-0,3B,b1,---,0,6 (1-2),0,-0.09,-0.92,.91,Triple to LF (Ground Ball thru SS-3B Hole)
2531,1,2015-07-08,Chris Rusin,COL,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
2532,2,2015-07-08,Matt Shoemaker,LAA,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.92,Lineout: LF (Deep LF)
2533,1,2015-07-08,Jeremy Guthrie,KCR,TBR,John Jaso,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2534,2,2015-07-08,Chris Archer,TBR,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to P (Ground Ball to Weak 3B)
2535,1,2015-07-08,Clayton Kershaw,LAD,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2536,2,2015-07-08,Adam Morgan,PHI,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: RF (Short CF-RF)
2537,1,2015-07-08,Mike Fiers,MIL,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2538,2,2015-07-08,Julio Teheran,ATL,@MIL,Gerardo Parra,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
2539,1,2015-07-08,Tommy Milone,MIN,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B
2540,2,2015-07-08,Ubaldo Jimenez,BAL,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2541,1,2015-07-08,CC Sabathia,NYY,OAK,Billy Burns,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Line Drive to Short 1B Line)
2542,2,2015-07-08,Scott Kazmir,OAK,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: LF (LF Line)
