
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1501,1,2015-05-31,Odrisamer Despaigne,SDP,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1502,2,2015-05-31,Jeff Locke,PIT,@SDP,Yangervis Solarte,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
1503,1,2015-05-31,J.A. Happ,SEA,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1504,2,2015-05-31,Danny Salazar,CLE,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1505,1,2015-05-31,Madison Bumgarner,SFG,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
1506,2,2015-05-31,Julio Teheran,ATL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: CF (Deep LF-CF)
1507,1,2015-05-31,Carlos Martinez,STL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1508,2,2015-05-31,Brett Anderson,LAD,@STL,Peter Bourjos,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
1509,1,2015-05-31,Wandy Rodriguez,TEX,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1510,2,2015-05-31,Joe Kelly,BOS,@TEX,Delino DeShields,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Walk
