
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36001,2,2014-07-22,Justin Turner,LAD,@PIT,Vance Worley,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
36002,3,2014-07-22,Adrian Gonzalez,LAD,@PIT,Vance Worley,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.39,Single to RF (Ground Ball)
36003,4,2014-07-22,Matt Kemp,LAD,@PIT,Vance Worley,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.03,0.25,.80,Single to CF (Line Drive to Deep CF-RF); Gonzalez to 3B
36004,5,2014-07-22,Andre Ethier,LAD,@PIT,Vance Worley,tied 0-0,SO,t1,1-3,2,5 (2-2),0,-0.05,-0.46,1.80,Strikeout Looking
36005,6,2014-07-22,Gregory Polanco,PIT,LAD,Josh Beckett,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Flyball: LF
36006,7,2014-07-22,Travis Snider,PIT,LAD,Josh Beckett,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Flyball: LF (Deep LF-CF)
36007,8,2014-07-22,Andrew McCutchen,PIT,LAD,Josh Beckett,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.40,Lineout: LF (Deep LF-CF)
36008,9,2014-07-22,Carl Crawford,LAD,@PIT,Vance Worley,tied 0-0,Out,t2,---,0,5 (0-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
36009,10,2014-07-22,Juan Uribe,LAD,@PIT,Vance Worley,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Popfly: SS (SS-3B Hole)
36010,11,2014-07-22,A.J. Ellis,LAD,@PIT,Vance Worley,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
36011,12,2014-07-22,Neil Walker,PIT,LAD,Josh Beckett,tied 0-0,HR,b2,---,0,2 (1-0),1,0.12,1.00,.92,Home Run (Line Drive to Deep RF)
36012,13,2014-07-22,Russell Martin,PIT,LAD,Josh Beckett,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Strikeout Swinging
