
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,23,2014-04-01,Jonathan Lucroy,MIL,ATL,Alex Wood,ahead 0-1,Out,b3,1--,2,3 (1-1),0,-0.02,-0.21,.73,Flyball: CF
502,1,2014-04-01,Carl Crawford,LAD,@SDP,Ian Kennedy,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
503,2,2014-04-01,Yasiel Puig,LAD,@SDP,Ian Kennedy,tied 0-0,HR,t1,--3,0,4 (2-1),2,0.11,1.10,1.18,Home Run (Fly Ball to Deep LF); Crawford Scores
504,3,2014-04-01,Hanley Ramirez,LAD,@SDP,Ian Kennedy,ahead 0-2,Out,t1,---,0,2 (1-0),0,-0.01,-0.20,.62,Groundout: SS-1B
505,4,2014-04-01,Adrian Gonzalez,LAD,@SDP,Ian Kennedy,ahead 0-2,Out,t1,---,1,3 (0-2),0,-0.01,-0.13,.42,Flyball: LF (Deep LF)
506,5,2014-04-01,Andre Ethier,LAD,@SDP,Ian Kennedy,ahead 0-2,SO,t1,---,2,6 (2-2),0,-0.01,-0.08,.28,Strikeout Swinging
507,6,2014-04-01,Everth Cabrera,SDP,LAD,Zack Greinke,down 2-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.20,.90,Groundout: 3B-1B (Weak 3B)
508,7,2014-04-01,Seth Smith,SDP,LAD,Zack Greinke,down 2-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.13,.61,Lineout: 1B (2B-1B)
509,8,2014-04-01,Chase Headley,SDP,LAD,Zack Greinke,down 2-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.08,.38,Groundout: 1B unassisted (2B-1B)
510,9,2014-04-01,Juan Uribe,LAD,@SDP,Ian Kennedy,ahead 0-2,1B,t2,---,0,7 (3-2),0,0.03,0.36,.62,Single to LF (Line Drive to Short LF)
