
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56501,4,2014-09-23,Justin Turner,LAD,SFG,Madison Bumgarner,tied 0-0,HR,b1,---,0,6 (2-2),1,0.11,1.00,.87,Home Run (Fly Ball to Deep LF)
56502,5,2014-09-23,Yasiel Puig,LAD,SFG,Madison Bumgarner,ahead 0-1,HBP,b1,---,0,5 (1-2),0,0.03,0.36,.72,Hit By Pitch
56503,6,2014-09-23,Adrian Gonzalez,LAD,SFG,Madison Bumgarner,ahead 0-1,Out,b1,1--,0,2 (0-1),0,-0.03,-0.33,1.26,Flyball: CF
56504,7,2014-09-23,Matt Kemp,LAD,SFG,Madison Bumgarner,ahead 0-1,HR,b1,1--,1,3 (2-0),2,0.16,1.76,.98,Home Run (Fly Ball to Deep CF); Puig Scores
56505,8,2014-09-23,Hanley Ramirez,LAD,SFG,Madison Bumgarner,ahead 0-3,Out,b1,---,1,3 (1-1),0,-0.01,-0.13,.31,Foul Popfly: C (Behind Home)
56506,9,2014-09-23,Scott Van Slyke,LAD,SFG,Madison Bumgarner,ahead 0-3,1B,b1,---,2,8 (3-2),0,0.01,0.11,.14,Single to LF (Line Drive to Short LF)
56507,10,2014-09-23,Juan Uribe,LAD,SFG,Madison Bumgarner,ahead 0-3,1B,b1,1--,2,4 (1-2),0,0.01,0.20,.40,Single to LF (Ground Ball thru SS-3B Hole); Van Slyke to 2B
56508,11,2014-09-23,A.J. Ellis,LAD,SFG,Madison Bumgarner,ahead 0-3,Out,b1,12-,2,5 (2-2),0,-0.02,-0.39,.82,Groundout: 3B-1B (SS-3B Hole)
56509,12,2014-09-23,Pablo Sandoval,SFG,@LAD,Zack Greinke,down 3-0,1B,t2,---,0,2 (0-1),0,0.03,0.36,.77,Single to CF (Ground Ball thru SS-2B)
56510,13,2014-09-23,Hunter Pence,SFG,@LAD,Zack Greinke,down 3-0,Out,t2,1--,0,1 (0-0),0,-0.07,-0.70,1.42,Ground Ball Double Play: SS-2B-1B
56511,14,2014-09-23,Brandon Belt,SFG,@LAD,Zack Greinke,down 3-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.30,Strikeout Looking
56512,15,2014-09-23,Justin Turner,LAD,SFG,Madison Bumgarner,ahead 0-3,Out,b2,---,1,2 (1-0),0,-0.01,-0.13,.29,Flyball: RF (Deep RF)
56513,16,2014-09-23,Yasiel Puig,LAD,SFG,Madison Bumgarner,ahead 0-3,Out,b2,---,2,2 (0-1),0,-0.00,-0.09,.18,Groundout: 2B-1B
56514,17,2014-09-23,Brandon Crawford,SFG,@LAD,Zack Greinke,down 3-0,1B,t3,---,0,7 (2-2),0,0.04,0.36,.80,Single to RF (Line Drive to Short RF)
