
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57501,16,2014-09-26,Jean Segura,MIL,CHC,Eric Jokisch,down 1-0,HR,b2,---,2,2 (1-0),1,0.12,1.00,.45,Home Run (Fly Ball to Deep LF-CF)
57502,17,2014-09-26,Chris Coghlan,CHC,@MIL,Jimmy Nelson,tied 1-1,2B,t3,---,0,5 (3-1),0,0.07,0.61,.99,Double to RF (Ground Ball)
57503,18,2014-09-26,Javier Baez,CHC,@MIL,Jimmy Nelson,tied 1-1,1B,t3,-2-,0,4 (2-1),1,0.09,0.76,1.44,Single to CF (Fly Ball to Short CF); Coghlan Scores
57504,19,2014-09-26,Anthony Rizzo,CHC,@MIL,Jimmy Nelson,ahead 1-2,Out,t3,-2-,0,2 (0-1),0,-0.01,-0.16,1.20,Groundout: 1B unassisted (Weak 2B-1B); Baez to 3B
57505,20,2014-09-26,Jorge Soler,CHC,@MIL,Jimmy Nelson,ahead 1-2,Out,t3,--3,1,2 (0-1),1,0.03,0.19,1.44,Groundout: SS-1B (Weak SS); Baez Scores
57506,21,2014-09-26,Luis Valbuena,CHC,@MIL,Jimmy Nelson,ahead 1-3,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.32,Flyball: LF (Deep LF Line)
57507,22,2014-09-26,Carlos Gomez,MIL,CHC,Eric Jokisch,down 3-1,BB,b3,---,0,7 (3-2),0,0.04,0.37,1.04,Walk
57508,23,2014-09-26,Rickie Weeks,MIL,CHC,Eric Jokisch,down 3-1,RoE,b3,1--,0,2 (1-0),0,0.07,0.60,1.82,Reached on E6/attempted forceout (Ground Ball); Gomez to 2B
57509,24,2014-09-26,Ryan Braun,MIL,CHC,Eric Jokisch,down 3-1,Out,b3,--3,1,4 (3-0),0,-0.07,-0.57,1.61,Flyball: RF (Short RF)
57510,25,2014-09-26,Jonathan Lucroy,MIL,CHC,Eric Jokisch,down 3-1,RoE,b3,--3,2,5 (3-1),0,0.10,0.87,1.50,Reached on E5 (Ground Ball to Weak 3B); Gomez Scores/unER
57511,26,2014-09-26,Khris Davis,MIL,CHC,Eric Jokisch,down 3-2,2B,b3,1--,2,4 (2-1),0,0.05,0.36,.99,Double to RF (Line Drive to Deep RF Line); Lucroy to 3B
57512,27,2014-09-26,Jason Rogers,MIL,CHC,Eric Jokisch,down 3-2,Out,b3,-23,2,6 (2-2),0,-0.07,-0.57,2.53,Flyball: CF (LF-CF)
57513,1,2014-09-26,Robbie Grossman,HOU,@NYM,Jon Niese,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
57514,2,2014-09-26,Jose Altuve,HOU,@NYM,Jon Niese,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Flyball: RF (Deep RF)
57515,3,2014-09-26,Chris Carter,HOU,@NYM,Jon Niese,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.08,.38,Groundout: 3B-1B
57516,4,2014-09-26,Eric Young,NYM,HOU,Brad Peacock,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Groundout: 2B-1B (2B-1B)
