
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13501,17,2014-05-12,Anthony Rendon,WSN,@ARI,Josh Collmenter,ahead 0-2,1B,t3,---,2,7 (2-2),0,0.01,0.12,.31,Single to LF (Ground Ball thru SS-3B Hole)
13502,18,2014-05-12,Jayson Werth,WSN,@ARI,Josh Collmenter,ahead 0-2,Out,t3,1--,2,7 (1-2),0,-0.02,-0.21,.61,Lineout: CF (Deep CF)
13503,19,2014-05-12,Ender Inciarte,ARI,WSN,Jordan Zimmermann,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Groundout: SS-1B
13504,20,2014-05-12,Gerardo Parra,ARI,WSN,Jordan Zimmermann,down 2-0,SO,b3,-2-,1,5 (1-2),0,-0.04,-0.34,1.49,Strikeout Swinging
13505,21,2014-05-12,Martin Prado,ARI,WSN,Jordan Zimmermann,down 2-0,2B,b3,-2-,2,3 (1-1),1,0.12,1.00,1.29,Ground-rule Double (Line Drive to Deep CF-RF); Collmenter Scores
13506,22,2014-05-12,Paul Goldschmidt,ARI,WSN,Jordan Zimmermann,down 2-1,2B,b3,-2-,2,4 (2-1),1,0.13,1.00,1.43,Double to RF (Line Drive to Deep CF-RF); Prado Scores
13507,23,2014-05-12,Miguel Montero,ARI,WSN,Jordan Zimmermann,tied 2-2,1B,b3,-2-,2,2 (1-0),1,0.12,0.91,1.36,Single to CF (Line Drive); Goldschmidt Scores
13508,24,2014-05-12,Aaron Hill,ARI,WSN,Jordan Zimmermann,ahead 2-3,1B,b3,1--,2,1 (0-0),0,0.02,0.20,.73,Single to RF (Ground Ball); Montero to 2B
13509,25,2014-05-12,Chris Owings,ARI,WSN,Jordan Zimmermann,ahead 2-3,Out,b3,12-,2,2 (0-1),0,-0.04,-0.41,1.51,Groundout: SS-2B/Forceout at 2B
13510,1,2014-05-12,Ian Kinsler,DET,@BAL,Bud Norris,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
13511,2,2014-05-12,Torii Hunter,DET,@BAL,Bud Norris,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
13512,3,2014-05-12,Miguel Cabrera,DET,@BAL,Bud Norris,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Popfly: 2B (2B-1B)
13513,4,2014-05-12,Nick Markakis,BAL,DET,Rick Porcello,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B
13514,5,2014-05-12,Manny Machado,BAL,DET,Rick Porcello,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
13515,6,2014-05-12,Adam Jones,BAL,DET,Rick Porcello,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 3B-1B
13516,7,2014-05-12,Victor Martinez,DET,@BAL,Bud Norris,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.93,Flyball: RF (CF-RF)
13517,8,2014-05-12,Austin Jackson,DET,@BAL,Bud Norris,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Looking
13518,9,2014-05-12,Nick Castellanos,DET,@BAL,Bud Norris,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
13519,10,2014-05-12,Chris Davis,BAL,DET,Rick Porcello,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
13520,11,2014-05-12,Nelson Cruz,BAL,DET,Rick Porcello,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Lineout: SS (SS-3B Hole)
13521,12,2014-05-12,J.J. Hardy,BAL,DET,Rick Porcello,tied 0-0,1B,b2,---,2,4 (1-2),0,0.01,0.12,.43,Single to RF (Line Drive to Deep CF-RF)
13522,13,2014-05-12,Steve Clevenger,BAL,DET,Rick Porcello,tied 0-0,2B,b2,1--,2,4 (1-2),1,0.12,1.09,.84,Double to LF (Fly Ball to Deep LF Line); Hardy Scores
13523,14,2014-05-12,Delmon Young,BAL,DET,Rick Porcello,ahead 0-1,RoE,b2,-2-,2,3 (1-1),0,0.01,0.17,1.05,Reached on E6 (throw to 1B) (Ground Ball); Clevenger to 3B
13524,15,2014-05-12,Jonathan Schoop,BAL,DET,Rick Porcello,ahead 0-1,Out,b2,1-3,2,3 (2-0),0,-0.04,-0.48,1.58,Groundout: 1B-P (Weak 2B-1B)
13525,16,2014-05-12,Alex Avila,DET,@BAL,Bud Norris,down 1-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.23,1.03,Strikeout Swinging
13526,17,2014-05-12,Andrew Romine,DET,@BAL,Bud Norris,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.73,Strikeout Looking
