
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10501,2,2014-05-03,Allen Craig,STL,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
10502,3,2014-05-03,Matt Holliday,STL,@CHC,Jake Arrieta,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
10503,4,2014-05-03,Matt Adams,STL,@CHC,Jake Arrieta,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.03,0.26,.80,Single to LF (Fly Ball to Short LF-CF); Holliday to 3B
10504,5,2014-05-03,Yadier Molina,STL,@CHC,Jake Arrieta,tied 0-0,SO,t1,1-3,2,3 (0-2),0,-0.05,-0.47,1.78,Strikeout Swinging
10505,6,2014-05-03,Emilio Bonifacio,CHC,STL,Michael Wacha,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 1B unassisted (2B-1B)
10506,7,2014-05-03,Luis Valbuena,CHC,STL,Michael Wacha,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Popfly: SS (Deep SS-2B)
10507,8,2014-05-03,Anthony Rizzo,CHC,STL,Michael Wacha,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
10508,9,2014-05-03,Starlin Castro,CHC,STL,Michael Wacha,tied 0-0,SO,b1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
10509,10,2014-05-03,Jhonny Peralta,STL,@CHC,Jake Arrieta,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to LF (Line Drive to Deep LF-CF)
10510,11,2014-05-03,Jon Jay,STL,@CHC,Jake Arrieta,tied 0-0,BB,t2,1--,0,7 (3-2),0,0.06,0.60,1.58,Walk; Peralta to 2B
10511,12,2014-05-03,Greg Garcia,STL,@CHC,Jake Arrieta,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.56,2.09,Strikeout Swinging
10512,13,2014-05-03,Matt Carpenter,STL,@CHC,Jake Arrieta,tied 0-0,Out,t2,12-,2,5 (1-2),0,-0.04,-0.41,1.77,Popfly: SS (Deep SS)
10513,14,2014-05-03,Nate Schierholtz,CHC,STL,Michael Wacha,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Flyball: LF (LF Line)
10514,15,2014-05-03,Welington Castillo,CHC,STL,Michael Wacha,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.14,.65,Flyball: RF (CF-RF)
10515,16,2014-05-03,Junior Lake,CHC,STL,Michael Wacha,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.42,Single to SS (Ground Ball to SS-3B Hole)
10516,17,2014-05-03,Mike Olt,CHC,STL,Michael Wacha,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Strikeout Swinging
10517,18,2014-05-03,Allen Craig,STL,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: 2B-1B
10518,19,2014-05-03,Matt Holliday,STL,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: 2B-1B
10519,20,2014-05-03,Matt Adams,STL,@CHC,Jake Arrieta,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
10520,21,2014-05-03,Yadier Molina,STL,@CHC,Jake Arrieta,tied 0-0,Out,t3,1--,2,5 (2-2),0,-0.03,-0.21,.92,Flyball: RF (Short RF)
10521,22,2014-05-03,Emilio Bonifacio,CHC,STL,Michael Wacha,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Lineout: CF
10522,23,2014-05-03,Luis Valbuena,CHC,STL,Michael Wacha,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
10523,1,2014-05-03,Carlos Gomez,MIL,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
10524,2,2014-05-03,Scooter Gennett,MIL,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Popfly: 2B (Deep SS-2B)
