
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24001,22,2014-06-13,Jonathan Villar,HOU,TBR,Alex Cobb,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Groundout: P-1B
24002,23,2014-06-13,Dexter Fowler,HOU,TBR,Alex Cobb,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.72,Groundout: P-1B
24003,24,2014-06-13,George Springer,HOU,TBR,Alex Cobb,down 2-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
24004,1,2014-06-13,Chris Owings,ARI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
24005,2,2014-06-13,Gerardo Parra,ARI,@LAD,Clayton Kershaw,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.60,Single to RF (Line Drive to Short CF-RF)
24006,3,2014-06-13,Paul Goldschmidt,ARI,@LAD,Clayton Kershaw,tied 0-0,1B,t1,1--,1,4 (2-1),0,0.04,0.37,1.17,Single to LF (Ground Ball); Parra to 2B
24007,4,2014-06-13,Aaron Hill,ARI,@LAD,Clayton Kershaw,tied 0-0,SO,t1,12-,1,4 (1-2),0,-0.04,-0.43,2.03,Strikeout Looking
24008,5,2014-06-13,Martin Prado,ARI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,12-,2,6 (3-2),0,-0.04,-0.39,1.69,Foul Popfly: 1B (1B Foul)
24009,6,2014-06-13,Dee Gordon,LAD,ARI,Chase Anderson,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.20,.87,Flyball: CF (Deep CF)
24010,7,2014-06-13,Hanley Ramirez,LAD,ARI,Chase Anderson,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.60,Flyball: CF (Deep CF)
24011,8,2014-06-13,Yasiel Puig,LAD,ARI,Chase Anderson,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
24012,9,2014-06-13,Cody Ross,ARI,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Strikeout Looking
24013,10,2014-06-13,Tuffy Gosewisch,ARI,@LAD,Clayton Kershaw,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.24,.63,Single to LF (Line Drive to LF-CF)
24014,11,2014-06-13,David Peralta,ARI,@LAD,Clayton Kershaw,tied 0-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.26,1.25,Strikeout Looking
24015,12,2014-06-13,Adrian Gonzalez,LAD,ARI,Chase Anderson,tied 0-0,BB,b2,---,0,9 (3-2),0,0.04,0.36,.92,Walk
24016,13,2014-06-13,Matt Kemp,LAD,ARI,Chase Anderson,tied 0-0,HR,b2,1--,0,4 (2-1),2,0.18,1.64,1.60,Home Run (Fly Ball to Deep LF-CF); Gonzalez Scores
