
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,8,2014-04-16,Andrew Brown,NYM,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-2B)
5002,9,2014-04-16,Kirk Nieuwenhuis,NYM,@ARI,Brandon McCarthy,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
5003,10,2014-04-16,Anthony Recker,NYM,@ARI,Brandon McCarthy,tied 0-0,HR,t2,---,2,5 (3-1),1,0.12,1.00,.41,Home Run (Fly Ball to Deep LF)
5004,11,2014-04-16,Ruben Tejada,NYM,@ARI,Brandon McCarthy,ahead 0-1,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.37,Strikeout Swinging
5005,12,2014-04-16,Miguel Montero,ARI,NYM,Dillon Gee,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,1.00,Groundout: P-1B
5006,13,2014-04-16,Mark Trumbo,ARI,NYM,Dillon Gee,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: SS-1B
5007,14,2014-04-16,Martin Prado,ARI,NYM,Dillon Gee,down 1-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.45,Strikeout Looking
5008,15,2014-04-16,Eric Young,NYM,@ARI,Brandon McCarthy,ahead 0-1,1B,t3,---,1,5 (2-2),0,0.02,0.24,.60,Single to 2B (Ground Ball to SS-2B)
5009,16,2014-04-16,Daniel Murphy,NYM,@ARI,Brandon McCarthy,ahead 0-1,Out,t3,1--,1,2 (1-0),0,-0.03,-0.27,1.13,Flyball: LF (Deep LF)
5010,17,2014-04-16,David Wright,NYM,@ARI,Brandon McCarthy,ahead 0-1,Out,t3,-2-,2,6 (3-2),0,-0.03,-0.30,1.16,Lineout: SS
5011,18,2014-04-16,Cliff Pennington,ARI,NYM,Dillon Gee,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.09,Flyball: LF (Deep LF-CF)
5012,19,2014-04-16,Tony Campana,ARI,NYM,Dillon Gee,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.76,Groundout: P-1B (P's Right)
5013,1,2014-04-16,Ben Zobrist,TBR,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
5014,2,2014-04-16,Wil Myers,TBR,@BAL,Miguel Gonzalez,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
5015,3,2014-04-16,Matthew Joyce,TBR,@BAL,Miguel Gonzalez,tied 0-0,2B,t1,---,2,6 (3-2),0,0.02,0.21,.40,Double to LF (Fly Ball to LF Line)
5016,4,2014-04-16,Evan Longoria,TBR,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,-2-,2,7 (3-2),0,-0.03,-0.31,1.14,Groundout: SS-1B
5017,5,2014-04-16,Nick Markakis,BAL,TBR,Jake Odorizzi,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.38,.87,Single to CF (Line Drive to CF-RF)
