
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9001,11,2014-04-27,Jordy Mercer,PIT,@STL,Adam Wainwright,down 1-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Lineout: 3B (Weak 3B)
9002,12,2014-04-27,Yadier Molina,STL,PIT,Edinson Volquez,ahead 0-1,2B,b2,---,0,5 (2-2),0,0.06,0.61,.75,Double to RF (Line Drive to RF Line)
9003,13,2014-04-27,Allen Craig,STL,PIT,Edinson Volquez,ahead 0-1,Out,b2,-2-,0,5 (1-2),0,-0.01,-0.15,1.09,Lineout: CF; Molina to 3B
9004,14,2014-04-27,Jhonny Peralta,STL,PIT,Edinson Volquez,ahead 0-1,BB,b2,--3,1,4 (3-0),0,0.01,0.23,1.33,Walk
9005,15,2014-04-27,Daniel Descalso,STL,PIT,Edinson Volquez,ahead 0-1,FC,b2,1-3,1,3 (2-0),0,-0.05,-0.57,1.72,Fielder's Choice P; Molina out at Hm/P-3B-C; Peralta to 3B/Adv on throw to Hm; Descalso to 2B
9006,16,2014-04-27,Tony Sanchez,PIT,@STL,Adam Wainwright,down 1-0,1B,t3,---,0,4 (1-2),0,0.04,0.37,1.04,Single to 3B (Ground Ball to Weak 3B)
9007,17,2014-04-27,Starling Marte,PIT,@STL,Adam Wainwright,down 1-0,Out,t3,12-,0,2 (1-0),0,-0.07,-0.56,2.46,Bunt Groundout: P-3B/Forceout at 3B (P's Left); Volquez to 2B
9008,18,2014-04-27,Jose Tabata,PIT,@STL,Adam Wainwright,down 1-0,Out,t3,12-,1,4 (2-1),0,-0.05,-0.44,2.44,Flyball: RF
9009,19,2014-04-27,Andrew McCutchen,PIT,@STL,Adam Wainwright,down 1-0,SO,t3,12-,2,3 (0-2),0,-0.05,-0.40,2.00,Strikeout Swinging
9010,20,2014-04-27,Matt Carpenter,STL,PIT,Edinson Volquez,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.78,Groundout: 2B-1B
9011,21,2014-04-27,Jon Jay,STL,PIT,Edinson Volquez,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.14,.56,Flyball: CF (Deep CF)
9012,22,2014-04-27,Matt Holliday,STL,PIT,Edinson Volquez,ahead 0-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.38,Groundout: 3B-SS-1B (Weak 3B)
9013,1,2014-04-27,Dustin Pedroia,BOS,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
9014,2,2014-04-27,Grady Sizemore,BOS,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,1,6 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
9015,3,2014-04-27,Mike Napoli,BOS,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
9016,4,2014-04-27,Jose Reyes,TOR,BOS,Jon Lester,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: RF
9017,5,2014-04-27,Melky Cabrera,TOR,BOS,Jon Lester,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
9018,6,2014-04-27,Jose Bautista,TOR,BOS,Jon Lester,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Flyball: RF (Short CF-RF)
9019,7,2014-04-27,A.J. Pierzynski,BOS,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Lineout: SS (Deep SS-2B)
9020,8,2014-04-27,Will Middlebrooks,BOS,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Foul Popfly: 1B (1B Foul)
9021,9,2014-04-27,Jonny Gomes,BOS,@TOR,R.A. Dickey,tied 0-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.41,Single to LF (Ground Ball thru SS-3B Hole)
9022,10,2014-04-27,Xander Bogaerts,BOS,@TOR,R.A. Dickey,tied 0-0,1B,t2,1--,2,6 (3-2),0,0.02,0.20,.85,Single to CF (Ground Ball thru SS-2B); Gomes to 2B
9023,11,2014-04-27,Jackie Bradley,BOS,@TOR,R.A. Dickey,tied 0-0,1B,t2,12-,2,3 (1-1),1,0.11,1.00,1.76,Single to LF (Fly Ball to Short LF-CF); Gomes Scores; Bogaerts to 2B
9024,12,2014-04-27,David Ross,BOS,@TOR,R.A. Dickey,ahead 0-1,Out,t2,12-,2,4 (1-2),0,-0.04,-0.42,1.55,Groundout: SS-2B/Forceout at 2B
9025,13,2014-04-27,Edwin Encarnacion,TOR,BOS,Jon Lester,down 1-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.22,1.00,Lineout: CF
9026,14,2014-04-27,Brett Lawrie,TOR,BOS,Jon Lester,down 1-0,HR,b2,---,1,7 (3-2),1,0.12,1.00,.70,Home Run (Fly Ball to Deep LF)
9027,15,2014-04-27,Juan Francisco,TOR,BOS,Jon Lester,tied 1-1,SO,b2,---,1,8 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
9028,16,2014-04-27,Moises Sierra,TOR,BOS,Jon Lester,tied 1-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
9029,17,2014-04-27,Dustin Pedroia,BOS,@TOR,R.A. Dickey,tied 1-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
9030,18,2014-04-27,Grady Sizemore,BOS,@TOR,R.A. Dickey,tied 1-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
9031,19,2014-04-27,Mike Napoli,BOS,@TOR,R.A. Dickey,tied 1-1,1B,t3,---,2,1 (0-0),0,0.01,0.12,.45,Single to CF (Line Drive)
