
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16501,32,2014-05-21,Caleb Joseph,BAL,@PIT,Vin Mazzaro,down 8-6,BB,t3,---,1,5 (3-1),0,0.03,0.24,.65,Walk
16502,33,2014-05-21,Nick Markakis,BAL,@PIT,Vin Mazzaro,down 8-6,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.30,1.19,Flyball: RF (Deep CF-RF)
16503,34,2014-05-21,Josh Harrison,PIT,BAL,Brad Brach,ahead 6-8,Out,b3,---,1,6 (2-2),0,-0.01,-0.14,.41,Foul Popfly: 1B (1B Foul)
16504,35,2014-05-21,Neil Walker,PIT,BAL,Brad Brach,ahead 6-8,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.28,Groundout: SS-1B
16505,1,2014-05-21,Brian Dozier,MIN,@SDP,Tyson Ross,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B
16506,2,2014-05-21,Joe Mauer,MIN,@SDP,Tyson Ross,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.23,.60,Single to CF (Line Drive to LF-CF)
16507,3,2014-05-21,Trevor Plouffe,MIN,@SDP,Tyson Ross,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.25,1.18,Strikeout Swinging
16508,4,2014-05-21,Chris Parmelee,MIN,@SDP,Tyson Ross,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.19,.80,Groundout: 1B unassisted (2B-1B)
16509,5,2014-05-21,Everth Cabrera,SDP,MIN,Phil Hughes,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.20,.87,Groundout: SS-1B
16510,6,2014-05-21,Seth Smith,SDP,MIN,Phil Hughes,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.23,.60,Single to CF (Ground Ball thru SS-2B)
16511,7,2014-05-21,Chase Headley,SDP,MIN,Phil Hughes,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.25,1.18,Flyball: CF
16512,8,2014-05-21,Yonder Alonso,SDP,MIN,Phil Hughes,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.19,.80,Flyball: RF (CF-RF)
16513,9,2014-05-21,Kurt Suzuki,MIN,@SDP,Tyson Ross,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.20,.93,Groundout: 3B-1B (Weak 3B)
16514,10,2014-05-21,Jason Kubel,MIN,@SDP,Tyson Ross,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.23,.63,Walk
16515,11,2014-05-21,Danny Santana,MIN,@SDP,Tyson Ross,tied 0-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.25,1.26,Strikeout Swinging
16516,12,2014-05-21,Aaron Hicks,MIN,@SDP,Tyson Ross,tied 0-0,Out,t2,-2-,2,7 (2-2),0,-0.03,-0.28,1.28,Groundout: P-1B (P's Left)
16517,13,2014-05-21,Jedd Gyorko,SDP,MIN,Phil Hughes,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Flyball: RF (Deep RF)
16518,14,2014-05-21,Will Venable,SDP,MIN,Phil Hughes,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.13,.64,Lineout: LF (Deep LF)
16519,15,2014-05-21,Cameron Maybin,SDP,MIN,Phil Hughes,tied 0-0,1B,b2,---,2,3 (0-2),0,0.01,0.11,.41,Single to CF (Ground Ball thru SS-2B)
16520,16,2014-05-21,Rene Rivera,SDP,MIN,Phil Hughes,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.19,.85,Groundout: 2B-1B
16521,17,2014-05-21,Brian Dozier,MIN,@SDP,Tyson Ross,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.13,.69,Strikeout Swinging
16522,18,2014-05-21,Joe Mauer,MIN,@SDP,Tyson Ross,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.08,.44,Lineout: RF (Deep CF-RF)
16523,19,2014-05-21,Everth Cabrera,SDP,MIN,Phil Hughes,tied 0-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.13,.69,Flyball: CF (Deep CF)
16524,20,2014-05-21,Seth Smith,SDP,MIN,Phil Hughes,tied 0-0,1B,b3,---,2,5 (1-2),0,0.01,0.11,.45,Single to CF (Line Drive)
16525,21,2014-05-21,Chase Headley,SDP,MIN,Phil Hughes,tied 0-0,1B,b3,1--,2,2 (1-0),0,0.02,0.19,.92,Single to CF (Line Drive to Short LF-CF); Smith to 2B
16526,22,2014-05-21,Yonder Alonso,SDP,MIN,Phil Hughes,tied 0-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.39,1.95,Flyball: CF (Deep CF-RF)
16527,1,2014-05-21,Gerardo Parra,ARI,@STL,Michael Wacha,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
16528,2,2014-05-21,Chris Owings,ARI,@STL,Michael Wacha,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
16529,3,2014-05-21,Paul Goldschmidt,ARI,@STL,Michael Wacha,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Lineout: RF (Deep RF)
16530,4,2014-05-21,Matt Carpenter,STL,ARI,Brandon McCarthy,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: P-1B (P's Left)
16531,5,2014-05-21,Kolten Wong,STL,ARI,Brandon McCarthy,tied 0-0,SO,b1,---,1,9 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
16532,6,2014-05-21,Matt Holliday,STL,ARI,Brandon McCarthy,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: SS-1B
16533,7,2014-05-21,Miguel Montero,ARI,@STL,Michael Wacha,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
16534,8,2014-05-21,Aaron Hill,ARI,@STL,Michael Wacha,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.34,1.59,Flyball: RF (Deep CF-RF)
16535,9,2014-05-21,Martin Prado,ARI,@STL,Michael Wacha,tied 0-0,1B,t2,---,2,6 (2-2),0,0.01,0.12,.41,Single to RF (Line Drive)
16536,10,2014-05-21,Cody Ross,ARI,@STL,Michael Wacha,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Popfly: 2B (Short RF)
16537,11,2014-05-21,Matt Adams,STL,ARI,Brandon McCarthy,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
16538,12,2014-05-21,Yadier Molina,STL,ARI,Brandon McCarthy,tied 0-0,1B,b2,---,1,5 (1-2),0,0.03,0.24,.65,Single to CF (Ground Ball thru SS-2B)
16539,13,2014-05-21,Allen Craig,STL,ARI,Brandon McCarthy,tied 0-0,1B,b2,1--,1,2 (1-0),0,0.04,0.37,1.23,Single to RF (Ground Ball thru 2B-1B); Molina to 2B
16540,14,2014-05-21,Peter Bourjos,STL,ARI,Brandon McCarthy,tied 0-0,Out,b2,12-,1,2 (1-0),0,-0.05,-0.44,2.09,Flyball: CF (Deep CF)
16541,15,2014-05-21,Daniel Descalso,STL,ARI,Brandon McCarthy,tied 0-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.40,1.78,Lineout: CF (Deep CF-RF)
16542,16,2014-05-21,A.J. Pollock,ARI,@STL,Michael Wacha,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.02,-0.21,.99,Strikeout Swinging
16543,17,2014-05-21,Gerardo Parra,ARI,@STL,Michael Wacha,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
16544,18,2014-05-21,Matt Carpenter,STL,ARI,Brandon McCarthy,tied 0-0,1B,b3,---,1,6 (3-2),0,0.03,0.24,.70,Single to CF (Line Drive to Deep CF)
16545,19,2014-05-21,Kolten Wong,STL,ARI,Brandon McCarthy,tied 0-0,Out,b3,1--,1,5 (3-1),0,-0.06,-0.47,1.33,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
16546,1,2014-05-21,Craig Gentry,OAK,@TBR,Erik Bedard,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
16547,2,2014-05-21,Kyle Blanks,OAK,@TBR,Erik Bedard,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
16548,3,2014-05-21,Josh Donaldson,OAK,@TBR,Erik Bedard,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
16549,4,2014-05-21,Wil Myers,TBR,OAK,Tommy Milone,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.87,Single to 3B (Ground Ball to Weak 3B)
16550,5,2014-05-21,Evan Longoria,TBR,OAK,Tommy Milone,tied 0-0,Out,b1,1--,0,6 (2-2),0,-0.03,-0.34,1.47,Popfly: 2B
16551,6,2014-05-21,James Loney,TBR,OAK,Tommy Milone,tied 0-0,SO,b1,1--,1,6 (2-2),0,-0.03,-0.27,1.17,Strikeout Looking
16552,7,2014-05-21,Brandon Guyer,TBR,OAK,Tommy Milone,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Flyball: RF (Deep CF-RF)
16553,8,2014-05-21,Yoenis Cespedes,OAK,@TBR,Erik Bedard,tied 0-0,RoE,t2,---,0,6 (3-2),0,0.04,0.37,.93,Reached on E6 (throw to 1B) (Ground Ball)
16554,9,2014-05-21,Derek Norris,OAK,@TBR,Erik Bedard,tied 0-0,BB,t2,1--,0,8 (3-2),0,0.06,0.60,1.58,Walk; Cespedes to 2B
16555,10,2014-05-21,Brandon Moss,OAK,@TBR,Erik Bedard,tied 0-0,BB,t2,12-,0,5 (3-1),0,0.08,0.85,2.09,Walk; Cespedes to 3B; Norris to 2B
16556,11,2014-05-21,Alberto Callaspo,OAK,@TBR,Erik Bedard,tied 0-0,SO,t2,123,0,3 (0-2),0,-0.07,-0.76,2.39,Strikeout Swinging
16557,12,2014-05-21,Josh Reddick,OAK,@TBR,Erik Bedard,tied 0-0,RoE,t2,123,1,5 (2-2),1,0.13,1.35,2.84,Reached on E4 (throw to 2B)/attempted forceout (Ground Ball); Cespedes Scores/unER; Norris Scores/unER/No RBI; Moss to 2B
16558,13,2014-05-21,Nick Punto,OAK,@TBR,Erik Bedard,ahead 0-2,Out,t2,12-,1,4 (1-2),0,-0.06,-0.86,1.45,Ground Ball Double Play: SS-1B
16559,14,2014-05-21,Sean Rodriguez,TBR,OAK,Tommy Milone,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.96,Flyball: RF (Deep RF Line)
16560,15,2014-05-21,Yunel Escobar,TBR,OAK,Tommy Milone,down 2-0,1B,b2,---,1,3 (1-1),0,0.03,0.24,.65,Single to RF (Line Drive)
16561,16,2014-05-21,Desmond Jennings,TBR,OAK,Tommy Milone,down 2-0,2B,b2,1--,1,2 (0-1),0,0.10,0.87,1.30,Double to 2B (Pop Fly to Deep 1B); Escobar to 3B
16562,17,2014-05-21,Logan Forsythe,TBR,OAK,Tommy Milone,down 2-0,Out,b2,-23,1,2 (0-1),0,-0.09,-0.78,1.89,Lineout: 3B (Weak 3B)
16563,18,2014-05-21,Ryan Hanigan,TBR,OAK,Tommy Milone,down 2-0,Out,b2,-23,2,6 (3-2),0,-0.06,-0.57,2.24,Popfly: 2B (Deep 2B-1B)
16564,19,2014-05-21,Craig Gentry,OAK,@TBR,Erik Bedard,ahead 0-2,Out,t3,---,0,6 (1-2),0,-0.02,-0.21,.65,Groundout: 2B-1B
16565,20,2014-05-21,Kyle Blanks,OAK,@TBR,Erik Bedard,ahead 0-2,SO,t3,---,1,6 (3-2),0,-0.01,-0.14,.47,Strikeout Swinging
16566,21,2014-05-21,Josh Donaldson,OAK,@TBR,Erik Bedard,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.31,Flyball: RF (Deep RF)
16567,22,2014-05-21,Wil Myers,TBR,OAK,Tommy Milone,down 2-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.21,1.04,Popfly: SS (Deep SS-2B)
16568,23,2014-05-21,Evan Longoria,TBR,OAK,Tommy Milone,down 2-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.14,.71,Groundout: 2B-1B
16569,24,2014-05-21,James Loney,TBR,OAK,Tommy Milone,down 2-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.44,Flyball: LF (LF-CF)
16570,1,2014-05-21,James Jones,SEA,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
16571,2,2014-05-21,Michael Saunders,SEA,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
16572,3,2014-05-21,Robinson Cano,SEA,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-2B)
16573,4,2014-05-21,Dan Robertson,TEX,SEA,Chris Young,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
16574,5,2014-05-21,Elvis Andrus,TEX,SEA,Chris Young,tied 0-0,HR,b1,1--,0,4 (2-1),2,0.16,1.62,1.44,Home Run (Fly Ball to Deep LF Line); Robertson Scores
16575,6,2014-05-21,Shin-Soo Choo,TEX,SEA,Chris Young,ahead 0-2,1B,b1,---,0,4 (2-1),0,0.02,0.38,.61,Single to CF (Line Drive)
16576,7,2014-05-21,Adrian Beltre,TEX,SEA,Chris Young,ahead 0-2,1B,b1,1--,0,2 (0-1),0,0.04,0.61,.99,Single to 3B (Ground Ball to Weak 3B); Choo to 2B
16577,8,2014-05-21,Alex Rios,TEX,SEA,Chris Young,ahead 0-2,1B,b1,12-,0,3 (0-2),1,0.06,1.00,1.24,Single to CF (Line Drive); Choo Scores; Beltre to 2B
16578,9,2014-05-21,Mitch Moreland,TEX,SEA,Chris Young,ahead 0-3,Out,b1,12-,0,2 (0-1),0,-0.01,-0.30,.93,Groundout: 2B-SS/Forceout at 2B; Beltre to 3B
16579,10,2014-05-21,Chris Gimenez,TEX,SEA,Chris Young,ahead 0-3,BB,b1,1-3,1,5 (3-1),0,0.01,0.38,1.00,Walk; Moreland to 2B
