
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23001,8,2014-06-10,Andrelton Simmons,ATL,@COL,Juan Nicasio,ahead 0-3,HR,t1,123,1,2 (1-0),4,0.12,2.68,1.48,Home Run (Fly Ball to Deep CF); Gattis Scores; Johnson Scores; La Stella Scores
23002,9,2014-06-10,Jason Heyward,ATL,@COL,Juan Nicasio,ahead 0-7,Out,t1,---,2,3 (1-1),0,-0.00,-0.11,.08,Popfly: SS (Deep SS-2B)
23003,10,2014-06-10,Brandon Barnes,COL,ATL,Mike Minor,down 7-0,1B,b1,---,0,2 (1-0),0,0.02,0.39,.34,Single to CF (Line Drive)
23004,11,2014-06-10,Corey Dickerson,COL,ATL,Mike Minor,down 7-0,BB,b1,1--,0,7 (3-2),0,0.03,0.61,.61,Walk; Barnes to 2B
23005,12,2014-06-10,Troy Tulowitzki,COL,ATL,Mike Minor,down 7-0,HBP,b1,12-,0,1 (0-0),0,0.04,0.84,.94,Hit By Pitch; Barnes to 3B; Dickerson to 2B
23006,13,2014-06-10,Wilin Rosario,COL,ATL,Mike Minor,down 7-0,1B,b1,123,0,3 (1-1),1,0.05,1.00,1.39,Single to LF (Ground Ball thru SS-3B Hole); Barnes Scores; Dickerson to 3B; Tulowitzki to 2B
23007,14,2014-06-10,Drew Stubbs,COL,ATL,Mike Minor,down 7-1,Out,b1,123,0,3 (2-0),0,-0.05,-0.77,1.72,Popfly: 2B (Weak 2B)
23008,15,2014-06-10,Justin Morneau,COL,ATL,Mike Minor,down 7-1,Out,b1,123,1,3 (1-1),1,-0.02,-0.14,1.67,Flyball: RF/Sacrifice Fly (Deep CF-RF); Dickerson Scores
23009,16,2014-06-10,Josh Rutledge,COL,ATL,Mike Minor,down 7-2,BB,b1,12-,2,7 (3-2),0,0.02,0.34,1.04,Walk; Tulowitzki to 3B; Rosario to 2B
23010,17,2014-06-10,DJ LeMahieu,COL,ATL,Mike Minor,down 7-3,BB,b1,-23,2,6 (3-2),0,0.01,0.17,1.56,Walk
23011,18,2014-06-10,Melvin Upton,ATL,@COL,Juan Nicasio,ahead 3-7,Out,t2,---,0,1 (0-0),0,-0.01,-0.24,.41,Flyball: RF (Short CF-RF)
23012,19,2014-06-10,Freddie Freeman,ATL,@COL,Juan Nicasio,ahead 3-7,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.31,Strikeout Swinging
23013,20,2014-06-10,Jordan Schafer,ATL,@COL,Juan Nicasio,ahead 3-7,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.20,Groundout: 2B-1B (2B-1B)
23014,21,2014-06-10,Brandon Barnes,COL,ATL,Mike Minor,down 7-3,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.75,Strikeout Swinging
23015,22,2014-06-10,Corey Dickerson,COL,ATL,Mike Minor,down 7-3,1B,b2,---,1,9 (3-2),0,0.02,0.26,.51,Single to 3B (Ground Ball to SS-3B Hole)
23016,23,2014-06-10,Troy Tulowitzki,COL,ATL,Mike Minor,down 7-3,Out,b2,1--,1,1 (0-0),0,-0.02,-0.30,.98,Groundout: P-2B/Forceout at 2B
23017,24,2014-06-10,Wilin Rosario,COL,ATL,Mike Minor,down 7-3,Out,b2,1--,2,2 (0-1),0,-0.02,-0.23,.62,Flyball: LF (Short LF-CF)
23018,25,2014-06-10,Evan Gattis,ATL,@COL,Juan Nicasio,ahead 3-7,BB,t3,---,0,5 (3-1),0,0.01,0.39,.39,Walk
