
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,4,2014-04-14,Yoenis Cespedes,OAK,@LAA,Hector Santiago,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Popfly: 3B (Short 3B Line)
4502,5,2014-04-14,Kole Calhoun,LAA,OAK,Jesse Chavez,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.87,Single to LF (Line Drive)
4503,6,2014-04-14,Mike Trout,LAA,OAK,Jesse Chavez,tied 0-0,SO,b1,-2-,0,7 (2-2),0,-0.04,-0.42,1.28,Strikeout Looking
4504,7,2014-04-14,Albert Pujols,LAA,OAK,Jesse Chavez,tied 0-0,1B,b1,-2-,1,3 (1-1),1,0.09,0.84,1.25,Single to CF (Ground Ball thru SS-2B); Calhoun Scores/unER
4505,8,2014-04-14,Raul Ibanez,LAA,OAK,Jesse Chavez,ahead 0-1,RoE,b1,1--,1,7 (2-2),0,0.03,0.37,.99,Reached on E3 (throw)/attempted forceout (Ground Ball to 2B-1B); Pujols to 2B
4506,9,2014-04-14,Howie Kendrick,LAA,OAK,Jesse Chavez,ahead 0-1,SO,b1,12-,1,4 (1-2),0,-0.04,-0.44,1.66,Strikeout Swinging
4507,10,2014-04-14,David Freese,LAA,OAK,Jesse Chavez,ahead 0-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.40,1.42,Strikeout Swinging
4508,11,2014-04-14,Derek Norris,OAK,@LAA,Hector Santiago,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.97,Popfly: 1B (Weak 2B-1B)
4509,12,2014-04-14,Alberto Callaspo,OAK,@LAA,Hector Santiago,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.67,Groundout: P-3B-1B (Weak 3B)
4510,13,2014-04-14,Nick Punto,OAK,@LAA,Hector Santiago,down 1-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Popfly: SS (Weak SS-2B)
4511,14,2014-04-14,J.B. Shuck,LAA,OAK,Jesse Chavez,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.75,Flyball: RF
4512,15,2014-04-14,Hank Conger,LAA,OAK,Jesse Chavez,ahead 0-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.14,.54,Popfly: 3B (Deep SS-3B Hole)
4513,16,2014-04-14,Erick Aybar,LAA,OAK,Jesse Chavez,ahead 0-1,Out,b2,---,2,3 (2-0),0,-0.01,-0.09,.36,Groundout: SS-1B (Weak SS)
