
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36501,11,2014-07-24,Rene Rivera,SDP,@CHC,Edwin Jackson,ahead 0-2,Out,t2,---,1,5 (2-2),0,-0.01,-0.14,.46,Flyball: RF
36502,12,2014-07-24,Starlin Castro,CHC,SDP,Tyson Ross,down 2-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.96,Walk
36503,13,2014-07-24,Chris Coghlan,CHC,SDP,Tyson Ross,down 2-0,Out,b2,1--,0,3 (1-1),0,-0.04,-0.34,1.69,Flyball: LF
36504,14,2014-07-24,Luis Valbuena,CHC,SDP,Tyson Ross,down 2-0,SO,b2,1--,1,9 (3-2),0,-0.03,-0.27,1.30,Strikeout Swinging
36505,15,2014-07-24,Ryan Sweeney,CHC,SDP,Tyson Ross,down 2-0,SO,b2,1--,2,5 (1-2),0,-0.02,-0.21,.86,Strikeout Swinging
36506,16,2014-07-24,Alexi Amarista,SDP,@CHC,Edwin Jackson,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.65,Lineout: LF (Short LF)
36507,17,2014-07-24,Yangervis Solarte,SDP,@CHC,Edwin Jackson,ahead 0-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.47,Groundout: 2B-1B (2B-1B)
36508,18,2014-07-24,Seth Smith,SDP,@CHC,Edwin Jackson,ahead 0-2,2B,t3,---,2,3 (2-0),0,0.02,0.21,.31,Double to LF (Line Drive to Deep LF)
36509,19,2014-07-24,Yasmani Grandal,SDP,@CHC,Edwin Jackson,ahead 0-2,Out,t3,-2-,2,3 (0-2),0,-0.03,-0.30,.92,Flyball: CF (Deep CF)
36510,20,2014-07-24,John Baker,CHC,SDP,Tyson Ross,down 2-0,2B,b3,---,0,3 (1-1),0,0.07,0.61,1.04,Double to LF (Fly Ball to Deep LF-CF)
36511,21,2014-07-24,Emilio Bonifacio,CHC,SDP,Tyson Ross,down 2-0,SO,b3,--3,1,8 (2-2),0,-0.07,-0.56,1.62,Strikeout Looking
36512,22,2014-07-24,Arismendy Alcantara,CHC,SDP,Tyson Ross,down 2-0,SO,b3,--3,2,3 (0-2),0,-0.04,-0.34,1.50,Strikeout Swinging
36513,1,2014-07-24,Jason Kipnis,CLE,@KCR,Danny Duffy,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
36514,2,2014-07-24,Mike Aviles,CLE,@KCR,Danny Duffy,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
36515,3,2014-07-24,Michael Brantley,CLE,@KCR,Danny Duffy,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Lineout: CF (Deep LF-CF)
36516,4,2014-07-24,Jarrod Dyson,KCR,CLE,Corey Kluber,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
36517,5,2014-07-24,Omar Infante,KCR,CLE,Corey Kluber,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Foul Popfly: 1B (1B Foul)
36518,6,2014-07-24,Alex Gordon,KCR,CLE,Corey Kluber,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
36519,7,2014-07-24,Carlos Santana,CLE,@KCR,Danny Duffy,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
36520,8,2014-07-24,Ryan Raburn,CLE,@KCR,Danny Duffy,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Lineout: LF
36521,9,2014-07-24,Nick Swisher,CLE,@KCR,Danny Duffy,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Lineout: CF
36522,10,2014-07-24,Salvador Perez,KCR,CLE,Corey Kluber,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: SS-1B
36523,11,2014-07-24,Mike Moustakas,KCR,CLE,Corey Kluber,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging (C-1B)
36524,12,2014-07-24,Lorenzo Cain,KCR,CLE,Corey Kluber,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Groundout: SS-1B
36525,13,2014-07-24,Yan Gomes,CLE,@KCR,Danny Duffy,tied 0-0,SO,t3,---,0,4 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
36526,14,2014-07-24,Lonnie Chisenhall,CLE,@KCR,Danny Duffy,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.71,Flyball: CF (CF-RF)
36527,15,2014-07-24,Jose Ramirez,CLE,@KCR,Danny Duffy,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
36528,16,2014-07-24,Billy Butler,KCR,CLE,Corey Kluber,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.99,Flyball: CF
36529,17,2014-07-24,Nori Aoki,KCR,CLE,Corey Kluber,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
36530,18,2014-07-24,Alcides Escobar,KCR,CLE,Corey Kluber,tied 0-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
36531,1,2014-07-24,Curtis Granderson,NYM,@MIL,Matt Garza,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
36532,2,2014-07-24,Daniel Murphy,NYM,@MIL,Matt Garza,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-3B Hole)
36533,3,2014-07-24,David Wright,NYM,@MIL,Matt Garza,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
36534,4,2014-07-24,Carlos Gomez,MIL,NYM,Dillon Gee,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF (CF-RF)
36535,5,2014-07-24,Jonathan Lucroy,MIL,NYM,Dillon Gee,tied 0-0,HR,b1,---,1,9 (2-2),1,0.11,1.00,.61,Home Run (Line Drive to Deep LF Line)
36536,6,2014-07-24,Ryan Braun,MIL,NYM,Dillon Gee,ahead 0-1,SO,b1,---,1,3 (0-2),0,-0.01,-0.15,.52,Strikeout Looking
36537,7,2014-07-24,Aramis Ramirez,MIL,NYM,Dillon Gee,ahead 0-1,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.34,Flyball: CF (Deep CF)
36538,8,2014-07-24,Lucas Duda,NYM,@MIL,Matt Garza,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.97,Groundout: 2B-1B
36539,9,2014-07-24,Travis d'Arnaud,NYM,@MIL,Matt Garza,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.67,Groundout: 3B-1B (SS-3B Hole)
36540,10,2014-07-24,Chris Young,NYM,@MIL,Matt Garza,down 1-0,Out,t2,---,2,8 (3-2),0,-0.01,-0.09,.41,Flyball: LF (Deep LF)
36541,11,2014-07-24,Rickie Weeks,MIL,NYM,Dillon Gee,ahead 0-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.75,Strikeout Looking
36542,12,2014-07-24,Khris Davis,MIL,NYM,Dillon Gee,ahead 0-1,BB,b2,---,1,6 (3-2),0,0.02,0.25,.55,Walk
36543,13,2014-07-24,Mark Reynolds,MIL,NYM,Dillon Gee,ahead 0-1,BB,b2,1--,1,6 (3-2),0,0.03,0.38,1.03,Walk; Davis to 2B
36544,14,2014-07-24,Jean Segura,MIL,NYM,Dillon Gee,ahead 0-1,3B,b2,12-,1,6 (3-2),2,0.17,2.05,1.71,Triple to RF (Line Drive to Deep CF-RF); Davis Scores; Reynolds Scores
36545,15,2014-07-24,Carlos Gomez,MIL,NYM,Dillon Gee,ahead 0-3,1B,b2,--3,2,3 (2-0),1,0.05,0.87,.71,Single to LF (Line Drive); Segura Scores
36546,16,2014-07-24,Jonathan Lucroy,MIL,NYM,Dillon Gee,ahead 0-4,1B,b2,-2-,2,5 (0-2),1,0.04,0.91,.42,Single to RF (Ground Ball thru 2B-1B); Gomez Scores
36547,17,2014-07-24,Ryan Braun,MIL,NYM,Dillon Gee,ahead 0-5,Out,b2,1--,2,1 (0-0),0,-0.01,-0.21,.20,Groundout: SS-2B/Forceout at 2B
36548,18,2014-07-24,Wilmer Flores,NYM,@MIL,Matt Garza,down 5-0,1B,t3,---,0,2 (0-1),0,0.02,0.37,.47,Single to 3B (Ground Ball)
36549,19,2014-07-24,Juan Lagares,NYM,@MIL,Matt Garza,down 5-0,Out,t3,1--,0,5 (3-1),0,-0.02,-0.34,.87,Flyball: CF (Deep CF-RF)
