
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48501,18,2014-08-30,Lonnie Chisenhall,CLE,@KCR,James Shields,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to RF (Line Drive to CF-RF)
48502,19,2014-08-30,Mike Aviles,CLE,@KCR,James Shields,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.04,-0.35,1.65,Lineout: LF (Short LF-CF)
48503,20,2014-08-30,Michael Bourn,CLE,@KCR,James Shields,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.33,Groundout: 1B-SS/Forceout at 2B (2B-1B)
48504,21,2014-08-30,Jose Ramirez,CLE,@KCR,James Shields,tied 0-0,BB,t3,-2-,2,6 (3-2),0,0.01,0.11,1.31,Walk
48505,22,2014-08-30,Michael Brantley,CLE,@KCR,James Shields,tied 0-0,Out,t3,12-,2,3 (2-0),0,-0.05,-0.43,1.88,Flyball: LF
48506,23,2014-08-30,Omar Infante,KCR,CLE,Trevor Bauer,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
48507,24,2014-08-30,Alex Gordon,KCR,CLE,Trevor Bauer,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.35,1.63,Lineout: CF
48508,25,2014-08-30,Billy Butler,KCR,CLE,Trevor Bauer,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.02,-0.19,1.32,Strikeout Swinging Wild Pitch; Infante to 2B
48509,26,2014-08-30,Salvador Perez,KCR,CLE,Trevor Bauer,tied 0-0,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.32,1.33,Strikeout Looking
48510,1,2014-08-30,Ben Revere,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B
48511,2,2014-08-30,Jimmy Rollins,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Popfly: 2B
48512,3,2014-08-30,Chase Utley,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.08,.38,Flyball: CF (Deep CF)
48513,4,2014-08-30,Juan Lagares,NYM,PHI,Jerome Williams,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Groundout: 2B-1B
48514,5,2014-08-30,Curtis Granderson,NYM,PHI,Jerome Williams,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.13,.60,Lineout: 2B (Deep 2B)
48515,6,2014-08-30,David Wright,NYM,PHI,Jerome Williams,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.11,.39,Walk
48516,7,2014-08-30,Lucas Duda,NYM,PHI,Jerome Williams,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.20,.80,Flyball: CF (Deep LF-CF)
48517,8,2014-08-30,Ryan Howard,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Groundout: SS-1B (SS-2B)
48518,9,2014-08-30,Marlon Byrd,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.13,.63,Groundout: SS-1B
48519,10,2014-08-30,Domonic Brown,PHI,@NYM,Bartolo Colon,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.08,.40,Popfly: 3B (Deep 3B)
48520,11,2014-08-30,Travis d'Arnaud,NYM,PHI,Jerome Williams,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Popfly: 2B
48521,12,2014-08-30,Matt den Dekker,NYM,PHI,Jerome Williams,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.24,.64,Single to LF (Line Drive to LF-CF)
48522,13,2014-08-30,Dilson Herrera,NYM,PHI,Jerome Williams,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.26,1.25,Flyball: RF (CF-RF)
48523,14,2014-08-30,Wilmer Flores,NYM,PHI,Jerome Williams,tied 0-0,Out,b2,1--,2,5 (1-2),0,-0.02,-0.20,.85,Groundout: 2B-1B (Weak 2B)
