
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11501,14,2014-05-06,Tucker Barnhart,CIN,@BOS,Felix Doubront,tied 1-1,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.49,1.88,Flyball: RF (CF-RF)
11502,15,2014-05-06,Xander Bogaerts,BOS,CIN,Homer Bailey,tied 1-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
11503,16,2014-05-06,A.J. Pierzynski,BOS,CIN,Homer Bailey,tied 1-1,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
11504,17,2014-05-06,Will Middlebrooks,BOS,CIN,Homer Bailey,tied 1-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: 3B-1B (SS-3B Hole)
11505,18,2014-05-06,Chris Heisey,CIN,@BOS,Felix Doubront,tied 1-1,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Flyball: RF (Short RF)
11506,19,2014-05-06,Joey Votto,CIN,@BOS,Felix Doubront,tied 1-1,1B,t3,---,1,6 (3-2),0,0.03,0.25,.71,Single to RF (Line Drive)
11507,20,2014-05-06,Brandon Phillips,CIN,@BOS,Felix Doubront,tied 1-1,Out,t3,1--,1,4 (0-2),0,-0.06,-0.51,1.33,Line Drive Double Play: 2B; Votto out at 1B/2B-1B
11508,21,2014-05-06,Jackie Bradley,BOS,CIN,Homer Bailey,tied 1-1,BB,b3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
11509,22,2014-05-06,Dustin Pedroia,BOS,CIN,Homer Bailey,tied 1-1,2B,b3,1--,0,4 (2-1),0,0.12,1.10,1.63,Double to CF (Fly Ball to Deep LF-CF); Bradley to 3B
11510,23,2014-05-06,Shane Victorino,BOS,CIN,Homer Bailey,tied 1-1,Out,b3,-23,0,2 (0-1),0,-0.06,-0.58,1.56,Groundout: 3B-1B (Weak 3B)
11511,24,2014-05-06,David Ortiz,BOS,CIN,Homer Bailey,tied 1-1,IBB,b3,-23,1,4 (3-0),0,0.01,0.17,1.72,Intentional Walk
11512,25,2014-05-06,Mike Napoli,BOS,CIN,Homer Bailey,tied 1-1,BB,b3,123,1,6 (3-2),1,0.10,1.00,2.83,Walk; Bradley Scores; Pedroia to 3B; Ortiz to 2B
11513,26,2014-05-06,Grady Sizemore,BOS,CIN,Homer Bailey,ahead 1-2,1B,b3,123,1,4 (2-1),1,0.08,1.00,2.24,Single to RF (Ground Ball thru 2B-1B); Pedroia Scores; Ortiz to 3B; Napoli to 2B
11514,27,2014-05-06,Xander Bogaerts,BOS,CIN,Homer Bailey,ahead 1-3,Out,b3,123,1,1 (0-0),0,-0.05,-0.79,1.66,Popfly: 2B (2B-1B)
11515,28,2014-05-06,A.J. Pierzynski,BOS,CIN,Homer Bailey,ahead 1-3,Out,b3,123,2,3 (1-1),0,-0.05,-0.76,1.93,Groundout: 2B-SS/Forceout at 2B
11516,1,2014-05-06,Alejandro De Aza,CHW,@CHC,Edwin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
11517,2,2014-05-06,Gordon Beckham,CHW,@CHC,Edwin Jackson,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF)
11518,3,2014-05-06,Jose Abreu,CHW,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,2,4 (0-2),0,-0.01,-0.09,.39,Groundout: SS-1B
11519,4,2014-05-06,Emilio Bonifacio,CHC,CHW,Hector Noesi,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Popfly: SS (SS-3B Hole)
11520,5,2014-05-06,Luis Valbuena,CHC,CHW,Hector Noesi,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
11521,6,2014-05-06,Anthony Rizzo,CHC,CHW,Hector Noesi,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: SS-1B
11522,7,2014-05-06,Dayan Viciedo,CHW,@CHC,Edwin Jackson,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.21,.93,Flyball: RF (Deep CF-RF)
11523,8,2014-05-06,Alexei Ramirez,CHW,@CHC,Edwin Jackson,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
11524,9,2014-05-06,Moises Sierra,CHW,@CHC,Edwin Jackson,tied 0-0,1B,t2,---,2,7 (2-2),0,0.01,0.12,.41,Single to CF (Line Drive to Short CF)
11525,10,2014-05-06,Tyler Flowers,CHW,@CHC,Edwin Jackson,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Groundout: 2B-1B
