
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41001,5,2014-08-07,Aaron Hill,ARI,KCR,Jeremy Guthrie,tied 0-0,1B,b1,1--,0,8 (3-2),0,0.06,0.60,1.47,Single to 3B (Ground Ball); Inciarte to 2B
41002,6,2014-08-07,David Peralta,ARI,KCR,Jeremy Guthrie,tied 0-0,Out,b1,12-,0,2 (1-0),0,-0.00,-0.07,1.93,Flyball: CF (Deep CF); Inciarte to 3B; Hill to 2B
41003,7,2014-08-07,Mark Trumbo,ARI,KCR,Jeremy Guthrie,tied 0-0,Out,b1,-23,1,2 (0-1),1,0.01,-0.05,1.59,Flyball: CF/Sacrifice Fly; Inciarte Scores
41004,8,2014-08-07,Miguel Montero,ARI,KCR,Jeremy Guthrie,ahead 0-1,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.30,1.01,Groundout: 1B-P (2B-1B)
41005,9,2014-08-07,Billy Butler,KCR,@ARI,Vidal Nuno,down 1-0,2B,t2,---,0,3 (0-2),0,0.07,0.61,.97,Double to LF (Line Drive to Deep LF Line)
41006,10,2014-08-07,Alex Gordon,KCR,@ARI,Vidal Nuno,down 1-0,HR,t2,-2-,0,1 (0-0),2,0.16,1.39,1.44,Home Run (Line Drive to Deep RF); Butler Scores
41007,11,2014-08-07,Lorenzo Cain,KCR,@ARI,Vidal Nuno,ahead 1-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.81,Flyball: CF (CF-RF)
41008,12,2014-08-07,Mike Moustakas,KCR,@ARI,Vidal Nuno,ahead 1-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.56,Flyball: RF (CF-RF)
41009,13,2014-08-07,Alcides Escobar,KCR,@ARI,Vidal Nuno,ahead 1-2,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.37,Foul Popfly: 1B (1B Foul)
41010,14,2014-08-07,Jake Lamb,ARI,KCR,Jeremy Guthrie,down 2-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,1.00,Popfly: 3B (Deep SS-3B Hole)
41011,15,2014-08-07,Didi Gregorius,ARI,KCR,Jeremy Guthrie,down 2-1,1B,b2,---,1,4 (1-2),0,0.03,0.24,.70,Single to LF (Line Drive to LF-CF)
