
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2014-03-22,Yasiel Puig,LAD,@ARI,Wade Miley,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2,2,2014-03-22,Justin Turner,LAD,@ARI,Wade Miley,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
3,3,2014-03-22,Hanley Ramirez,LAD,@ARI,Wade Miley,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
4,4,2014-03-22,A.J. Pollock,ARI,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Looking
5,5,2014-03-22,Aaron Hill,ARI,LAD,Clayton Kershaw,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.61,Single to SS (Ground Ball)
6,6,2014-03-22,Paul Goldschmidt,ARI,LAD,Clayton Kershaw,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.04,0.38,1.17,Single to LF (Ground Ball thru SS-3B Hole); Hill to 2B
7,7,2014-03-22,Martin Prado,ARI,LAD,Clayton Kershaw,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.03,-0.29,1.97,Groundout: P-1B (Short 3B Line); Hill to 3B; Goldschmidt to 2B
8,8,2014-03-22,Mark Trumbo,ARI,LAD,Clayton Kershaw,tied 0-0,Out,b1,-23,2,4 (2-1),0,-0.06,-0.57,2.01,Groundout: SS-1B
9,9,2014-03-22,Adrian Gonzalez,LAD,@ARI,Wade Miley,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
10,10,2014-03-22,Scott Van Slyke,LAD,@ARI,Wade Miley,tied 0-0,2B,t2,1--,0,3 (1-1),0,0.11,1.10,1.58,Double to LF (Fly Ball to Deep LF); Gonzalez to 3B
11,11,2014-03-22,Juan Uribe,LAD,@ARI,Wade Miley,tied 0-0,SO,t2,-23,0,7 (2-2),0,-0.06,-0.57,1.61,Strikeout Swinging
12,12,2014-03-22,Andre Ethier,LAD,@ARI,Wade Miley,tied 0-0,Out,t2,-23,1,3 (1-1),1,0.01,-0.01,1.70,Groundout: 2B-1B; Gonzalez Scores; Van Slyke to 3B
13,13,2014-03-22,A.J. Ellis,LAD,@ARI,Wade Miley,ahead 0-1,Out,t2,--3,2,3 (1-1),0,-0.03,-0.34,1.29,Lineout: RF (Deep RF)
14,14,2014-03-22,Miguel Montero,ARI,LAD,Clayton Kershaw,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Lineout: LF (Deep LF)
15,15,2014-03-22,Chris Owings,ARI,LAD,Clayton Kershaw,down 1-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging
16,16,2014-03-22,Gerardo Parra,ARI,LAD,Clayton Kershaw,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging (C-1B)
17,17,2014-03-22,Yasiel Puig,LAD,@ARI,Wade Miley,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.60,Groundout: P-1B (Front of Home)
18,18,2014-03-22,Justin Turner,LAD,@ARI,Wade Miley,ahead 0-1,Out,t3,---,2,8 (3-2),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
19,19,2014-03-22,A.J. Pollock,ARI,LAD,Clayton Kershaw,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.14,.76,Groundout: 3B-1B (SS-3B Hole)
20,20,2014-03-22,Aaron Hill,ARI,LAD,Clayton Kershaw,down 1-0,BB,b3,---,2,6 (3-2),0,0.02,0.12,.48,Walk
21,21,2014-03-22,Paul Goldschmidt,ARI,LAD,Clayton Kershaw,down 1-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.99,Flyball: CF (Deep CF)
22,1,2014-03-23,Dee Gordon,LAD,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
23,2,2014-03-23,Yasiel Puig,LAD,@ARI,Trevor Cahill,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
