
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14501,10,2014-05-15,Yangervis Solarte,NYY,@NYM,Jacob deGrom,tied 0-0,Out,t2,1--,1,3 (0-2),0,-0.05,-0.45,1.26,Ground Ball Double Play: P-SS-1B (Weak SS-2B)
14502,11,2014-05-15,Curtis Granderson,NYM,NYY,Chase Whitley,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.20,.92,Groundout: 3B-1B
14503,12,2014-05-15,Chris Young,NYM,NYY,Chase Whitley,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.13,.64,Groundout: 2B-1B (SS-2B)
14504,13,2014-05-15,Lucas Duda,NYM,NYY,Chase Whitley,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.08,.41,Flyball: LF (Deep LF-CF)
14505,14,2014-05-15,Brian Roberts,NYY,@NYM,Jacob deGrom,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Flyball: CF (Deep CF)
14506,15,2014-05-15,Brett Gardner,NYY,@NYM,Jacob deGrom,tied 0-0,BB,t3,1--,1,5 (3-1),0,0.04,0.37,1.35,Walk; Whitley to 2B
14507,16,2014-05-15,Derek Jeter,NYY,@NYM,Jacob deGrom,tied 0-0,Out,t3,12-,1,3 (0-2),0,-0.10,-0.82,2.32,Line Drive Double Play: P (Weak SS-2B); Gardner out at 1B/P-1B
14508,17,2014-05-15,Ruben Tejada,NYM,NYY,Chase Whitley,tied 0-0,1B,b3,---,0,6 (2-2),0,0.04,0.36,1.00,Single to RF (Ground Ball thru 2B-1B)
14509,18,2014-05-15,Juan Centeno,NYM,NYY,Chase Whitley,tied 0-0,Out,b3,1--,0,3 (0-2),0,-0.02,-0.17,1.72,Groundout: 1B unassisted (2B-1B); Tejada to 2B
14510,19,2014-05-15,Eric Young,NYM,NYY,Chase Whitley,tied 0-0,Out,b3,1-3,1,5 (3-1),0,-0.08,-0.66,2.36,Flyball: LF (Deep SS-3B Hole)
14511,20,2014-05-15,Daniel Murphy,NYM,NYY,Chase Whitley,tied 0-0,SO,b3,1-3,2,5 (2-2),0,-0.05,-0.44,2.10,Strikeout Looking
14512,1,2014-05-15,Christian Yelich,MIA,@SFG,Matt Cain,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
14513,2,2014-05-15,Derek Dietrich,MIA,@SFG,Matt Cain,tied 0-0,HR,t1,---,1,4 (2-1),1,0.11,1.00,.60,Home Run (Fly Ball to Deep RF Line)
14514,3,2014-05-15,Giancarlo Stanton,MIA,@SFG,Matt Cain,ahead 0-1,Out,t1,---,1,3 (2-0),0,-0.01,-0.13,.53,Flyball: LF
14515,4,2014-05-15,Casey McGehee,MIA,@SFG,Matt Cain,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.34,Flyball: LF
14516,5,2014-05-15,Angel Pagan,SFG,MIA,Nathan Eovaldi,down 1-0,1B,b1,---,0,2 (1-0),0,0.04,0.36,.93,Single to CF (Line Drive to Short CF)
14517,6,2014-05-15,Hunter Pence,SFG,MIA,Nathan Eovaldi,down 1-0,Out,b1,1--,0,3 (1-1),0,-0.04,-0.33,1.66,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
14518,7,2014-05-15,Buster Posey,SFG,MIA,Nathan Eovaldi,down 1-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.26,1.27,Lineout: CF
14519,8,2014-05-15,Pablo Sandoval,SFG,MIA,Nathan Eovaldi,down 1-0,1B,b1,1--,2,6 (2-2),0,0.03,0.25,.84,Single to RF (Ground Ball thru 2B-1B); Pence to 3B
14520,9,2014-05-15,Mike Morse,SFG,MIA,Nathan Eovaldi,down 1-0,Out,b1,1-3,2,3 (1-1),0,-0.05,-0.45,1.95,Flyball: RF
14521,10,2014-05-15,Jarrod Saltalamacchia,MIA,@SFG,Matt Cain,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.80,Strikeout Swinging
14522,11,2014-05-15,Reed Johnson,MIA,@SFG,Matt Cain,ahead 0-1,2B,t2,---,1,2 (1-0),0,0.04,0.40,.55,Ground-rule Double (Line Drive to Short LF Line)
14523,12,2014-05-15,Garrett Jones,MIA,@SFG,Matt Cain,ahead 0-1,HR,t2,-2-,1,3 (1-1),2,0.16,1.60,1.18,Home Run (Fly Ball to Deep RF); Johnson Scores
14524,13,2014-05-15,Adeiny Hechavarria,MIA,@SFG,Matt Cain,ahead 0-3,SO,t2,---,1,4 (1-2),0,-0.01,-0.13,.33,Strikeout Swinging
