
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47001,12,2014-08-25,Jean Segura,MIL,@SDP,Eric Stults,ahead 0-1,1B,t2,---,1,4 (1-2),0,0.02,0.23,.54,Single to CF (Line Drive to Short CF)
47002,13,2014-08-25,Carlos Gomez,MIL,@SDP,Eric Stults,ahead 0-1,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.28,1.11,Flyball: RF (Short CF-RF)
47003,14,2014-08-25,Jake Goebbert,SDP,MIL,Kyle Lohse,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,1.01,Popfly: 2B
47004,15,2014-08-25,Cameron Maybin,SDP,MIL,Kyle Lohse,down 1-0,1B,b2,---,1,5 (1-2),0,0.03,0.23,.69,Single to CF (Line Drive)
47005,16,2014-08-25,Alexi Amarista,SDP,MIL,Kyle Lohse,down 1-0,3B,b2,1--,1,4 (2-1),1,0.18,1.43,1.38,Triple to LF (Line Drive); Maybin Scores
47006,17,2014-08-25,Chris Nelson,SDP,MIL,Kyle Lohse,tied 1-1,BB,b2,--3,1,5 (3-1),0,0.02,0.23,1.70,Walk
47007,18,2014-08-25,Yangervis Solarte,SDP,MIL,Kyle Lohse,tied 1-1,1B,b2,12-,2,2 (1-0),0,0.03,0.32,1.82,Single to 2B (Ground Ball to 2B-1B); Nelson to 3B; Stults to 2B
47008,19,2014-08-25,Will Venable,SDP,MIL,Kyle Lohse,tied 1-1,SO,b2,123,2,6 (3-2),0,-0.08,-0.71,3.23,Strikeout Swinging
47009,20,2014-08-25,Jonathan Lucroy,MIL,@SDP,Eric Stults,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.99,Groundout: SS-1B
47010,21,2014-08-25,Ryan Braun,MIL,@SDP,Eric Stults,tied 1-1,HR,t3,---,1,2 (0-1),1,0.14,1.00,.69,Home Run (Line Drive to Deep LF-CF)
47011,22,2014-08-25,Aramis Ramirez,MIL,@SDP,Eric Stults,ahead 1-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.13,.57,Flyball: CF (Deep CF)
47012,23,2014-08-25,Khris Davis,MIL,@SDP,Eric Stults,ahead 1-2,BB,t3,---,2,6 (3-2),0,0.01,0.11,.38,Walk
47013,24,2014-08-25,Rickie Weeks,MIL,@SDP,Eric Stults,ahead 1-2,BB,t3,-2-,2,5 (3-1),0,0.01,0.10,1.17,Walk
47014,25,2014-08-25,Martin Maldonado,MIL,@SDP,Eric Stults,ahead 1-2,1B,t3,12-,2,3 (2-0),1,0.12,1.05,1.62,Single to LF (Line Drive to LF-CF); Davis Scores; Weeks to 3B
47015,26,2014-08-25,Jean Segura,MIL,@SDP,Eric Stults,ahead 1-3,Out,t3,1-3,2,2 (0-1),0,-0.03,-0.44,1.33,Flyball: LF (Deep LF-CF)
