
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26001,17,2014-06-19,David Wright,NYM,@MIA,Andrew Heaney,ahead 0-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.21,.78,Groundout: 3B-1B (SS-3B Hole)
26002,18,2014-06-19,Jarrod Saltalamacchia,MIA,NYM,Zack Wheeler,down 1-0,SO,b3,---,0,8 (3-2),0,-0.03,-0.21,1.09,Strikeout Swinging
26003,19,2014-06-19,Adeiny Hechavarria,MIA,NYM,Zack Wheeler,down 1-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.14,.76,Groundout: 1B-P (2B-1B)
26004,1,2014-06-19,Adam Eaton,CHW,@MIN,Yohan Pino,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
26005,2,2014-06-19,Gordon Beckham,CHW,@MIN,Yohan Pino,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.62,Strikeout Swinging
26006,3,2014-06-19,Conor Gillaspie,CHW,@MIN,Yohan Pino,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
26007,4,2014-06-19,Danny Santana,MIN,CHW,Jose Quintana,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
26008,5,2014-06-19,Brian Dozier,MIN,CHW,Jose Quintana,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
26009,6,2014-06-19,Joe Mauer,MIN,CHW,Jose Quintana,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.05,-0.50,1.16,Ground Ball Double Play: SS-2B-1B
26010,7,2014-06-19,Jose Abreu,CHW,@MIN,Yohan Pino,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
26011,8,2014-06-19,Adam Dunn,CHW,@MIN,Yohan Pino,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Popfly: 2B (2B-1B)
26012,9,2014-06-19,Alexei Ramirez,CHW,@MIN,Yohan Pino,tied 0-0,2B,t2,---,2,5 (2-2),0,0.02,0.21,.42,Double to LF (Line Drive to LF Line)
26013,10,2014-06-19,Dayan Viciedo,CHW,@MIN,Yohan Pino,tied 0-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.31,1.22,Popfly: 2B
26014,11,2014-06-19,Josh Willingham,MIN,CHW,Jose Quintana,tied 0-0,HR,b2,---,0,5 (2-2),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF Line)
26015,12,2014-06-19,Kendrys Morales,MIN,CHW,Jose Quintana,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.76,Strikeout Looking
26016,13,2014-06-19,Kurt Suzuki,MIN,CHW,Jose Quintana,ahead 0-1,2B,b2,---,1,10 (3-2),0,0.04,0.41,.56,Double to CF (Line Drive to Deep LF-CF)
26017,14,2014-06-19,Chris Parmelee,MIN,CHW,Jose Quintana,ahead 0-1,SO,b2,-2-,1,4 (1-2),0,-0.03,-0.35,1.09,Strikeout Swinging
26018,15,2014-06-19,Eduardo Escobar,MIN,CHW,Jose Quintana,ahead 0-1,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.31,1.05,Strikeout Swinging (C-1B)
26019,16,2014-06-19,Alejandro De Aza,CHW,@MIN,Yohan Pino,down 1-0,1B,t3,---,0,6 (2-2),0,0.04,0.38,1.03,Single to LF (Line Drive to Short LF)
26020,17,2014-06-19,Tyler Flowers,CHW,@MIN,Yohan Pino,down 1-0,Out,t3,1--,0,5 (1-2),0,-0.04,-0.35,1.77,Foul Popfly: C (Behind Home)
26021,18,2014-06-19,Adam Eaton,CHW,@MIN,Yohan Pino,down 1-0,1B,t3,1--,1,1 (0-0),0,0.08,0.66,1.40,Single to LF (Ground Ball thru SS-3B Hole); De Aza to 3B
26022,19,2014-06-19,Gordon Beckham,CHW,@MIN,Yohan Pino,down 1-0,BB,t3,1-3,1,4 (3-0),0,0.04,0.38,2.23,Walk; Eaton to 2B
26023,20,2014-06-19,Conor Gillaspie,CHW,@MIN,Yohan Pino,down 1-0,1B,t3,123,1,2 (0-1),2,0.09,0.68,3.21,Single to CF (Line Drive to Short CF); De Aza Scores; Eaton Scores; Beckham out at 3B/CF-2B
26024,21,2014-06-19,Jose Abreu,CHW,@MIN,Yohan Pino,ahead 1-2,SO,t3,1--,2,5 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
