
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6001,17,2014-04-19,Jonathan Herrera,BOS,BAL,Bud Norris,tied 1-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Popfly: SS (Deep SS-3B Hole)
6002,18,2014-04-19,Nick Markakis,BAL,@BOS,Felix Doubront,tied 1-1,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
6003,19,2014-04-19,Delmon Young,BAL,@BOS,Felix Doubront,tied 1-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.15,.71,Groundout: 3B-1B (Weak 3B)
6004,20,2014-04-19,Adam Jones,BAL,@BOS,Felix Doubront,tied 1-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Flyball: RF (Deep RF Line)
6005,21,2014-04-19,Jackie Bradley,BOS,BAL,Bud Norris,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Foul Popfly: 3B (3B Foul)
6006,22,2014-04-19,Grady Sizemore,BOS,BAL,Bud Norris,tied 1-1,Out,b3,---,1,11 (3-2),0,-0.02,-0.15,.71,Flyball: LF (LF-CF)
6007,23,2014-04-19,Dustin Pedroia,BOS,BAL,Bud Norris,tied 1-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
6008,1,2014-04-19,Billy Hamilton,CIN,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF
6009,2,2014-04-19,Joey Votto,CIN,@CHC,Edwin Jackson,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF-CF)
6010,3,2014-04-19,Brandon Phillips,CIN,@CHC,Edwin Jackson,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
6011,4,2014-04-19,Jay Bruce,CIN,@CHC,Edwin Jackson,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to CF (Line Drive to Short CF); Votto to 2B
6012,5,2014-04-19,Todd Frazier,CIN,@CHC,Edwin Jackson,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.41,1.66,Groundout: 2B-1B
6013,6,2014-04-19,Emilio Bonifacio,CHC,CIN,Tony Cingrani,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to 2B (Pop Fly to Short RF)
6014,7,2014-04-19,Junior Lake,CHC,CIN,Tony Cingrani,tied 0-0,BB,b1,1--,0,7 (3-2),0,0.06,0.60,1.47,Walk; Bonifacio to 2B
6015,8,2014-04-19,Anthony Rizzo,CHC,CIN,Tony Cingrani,tied 0-0,SO,b1,12-,0,5 (2-2),0,-0.05,-0.56,1.93,Strikeout Swinging
6016,9,2014-04-19,Justin Ruggiano,CHC,CIN,Tony Cingrani,tied 0-0,1B,b1,12-,1,7 (3-2),1,0.10,1.00,1.97,Single to LF (Line Drive to Short LF); Bonifacio Scores; Lake to 2B
6017,10,2014-04-19,Starlin Castro,CHC,CIN,Tony Cingrani,ahead 0-1,Out,b1,12-,1,9 (3-2),0,-0.07,-0.86,1.66,Ground Ball Double Play: SS-2B-1B
6018,11,2014-04-19,Chris Heisey,CIN,@CHC,Edwin Jackson,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.97,Popfly: SS (Weak SS)
6019,12,2014-04-19,Devin Mesoraco,CIN,@CHC,Edwin Jackson,down 1-0,2B,t2,---,1,2 (1-0),0,0.05,0.40,.67,Double to LF (Line Drive to Deep LF Line)
6020,13,2014-04-19,Zack Cozart,CIN,@CHC,Edwin Jackson,down 1-0,Out,t2,-2-,1,6 (2-2),0,-0.03,-0.30,1.38,Groundout: SS-1B; Mesoraco to 3B
6021,14,2014-04-19,Mike Olt,CHC,CIN,Tony Cingrani,ahead 0-1,HR,b2,---,0,1 (0-0),1,0.10,1.00,.75,Home Run (Line Drive to Deep LF Line)
6022,15,2014-04-19,Welington Castillo,CHC,CIN,Tony Cingrani,ahead 0-2,Out,b2,---,0,3 (2-0),0,-0.01,-0.21,.58,Groundout: 3B-1B (SS-3B Hole)
6023,16,2014-04-19,Darwin Barney,CHC,CIN,Tony Cingrani,ahead 0-2,Out,b2,---,1,6 (2-2),0,-0.01,-0.14,.42,Popfly: SS (Deep SS-3B Hole)
6024,17,2014-04-19,Billy Hamilton,CIN,@CHC,Edwin Jackson,down 2-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.97,Single to 3B/Bunt (Bunt to Short 3B Line)
6025,18,2014-04-19,Joey Votto,CIN,@CHC,Edwin Jackson,down 2-0,Out,t3,1--,0,1 (0-0),0,-0.08,-0.73,1.70,Ground Ball Double Play: 2B-SS-1B
6026,19,2014-04-19,Brandon Phillips,CIN,@CHC,Edwin Jackson,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: P-1B
6027,20,2014-04-19,Emilio Bonifacio,CHC,CIN,Tony Cingrani,ahead 0-2,1B,b3,---,0,3 (1-1),0,0.02,0.37,.57,Single to LF (Line Drive to Short LF)
6028,21,2014-04-19,Junior Lake,CHC,CIN,Tony Cingrani,ahead 0-2,Out,b3,1--,0,2 (1-0),0,-0.02,-0.34,.95,Flyball: CF (Deep CF)
6029,22,2014-04-19,Anthony Rizzo,CHC,CIN,Tony Cingrani,ahead 0-2,BB,b3,-2-,1,6 (3-2),0,0.01,0.22,.83,Walk
6030,23,2014-04-19,Justin Ruggiano,CHC,CIN,Tony Cingrani,ahead 0-2,BB,b3,12-,1,5 (3-1),0,0.04,0.65,1.28,Walk; Bonifacio to 3B; Rizzo to 2B
6031,24,2014-04-19,Starlin Castro,CHC,CIN,Tony Cingrani,ahead 0-2,Out,b3,123,1,4 (2-1),1,0.01,-0.10,1.67,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Bonifacio Scores; Ruggiano to 2B
6032,25,2014-04-19,Mike Olt,CHC,CIN,Tony Cingrani,ahead 0-3,Out,b3,12-,2,3 (2-0),0,-0.02,-0.41,.77,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
6033,1,2014-04-19,Jose Reyes,TOR,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
6034,2,2014-04-19,Melky Cabrera,TOR,@CLE,Corey Kluber,tied 0-0,3B,t1,---,1,4 (2-1),0,0.07,0.67,.62,Triple to RF (Fly Ball to Deep CF-RF)
6035,3,2014-04-19,Jose Bautista,TOR,@CLE,Corey Kluber,tied 0-0,1B,t1,--3,1,1 (0-0),1,0.06,0.58,1.40,Single to 2B (Pop Fly to Deep 2B-1B); Cabrera Scores
6036,4,2014-04-19,Edwin Encarnacion,TOR,@CLE,Corey Kluber,ahead 0-1,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.31,1.10,Groundout: 3B-1B; Bautista to 3B
6037,5,2014-04-19,Dioner Navarro,TOR,@CLE,Corey Kluber,ahead 0-1,1B,t1,--3,2,4 (1-2),1,0.08,0.87,1.21,Single to 1B (Ground Ball); Bautista Scores/unER
6038,6,2014-04-19,Colby Rasmus,TOR,@CLE,Corey Kluber,ahead 0-2,Out,t1,1--,2,4 (0-2),0,-0.02,-0.22,.61,Flyball: LF (Deep SS-3B Hole)
6039,7,2014-04-19,Asdrubal Cabrera,CLE,TOR,Mark Buehrle,down 2-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.91,Single to RF (Line Drive to Short RF)
6040,8,2014-04-19,Nick Swisher,CLE,TOR,Mark Buehrle,down 2-0,SO,b1,1--,0,6 (3-2),0,-0.04,-0.35,1.56,Strikeout Looking
6041,9,2014-04-19,Jason Kipnis,CLE,TOR,Mark Buehrle,down 2-0,HBP,b1,1--,1,2 (0-1),0,0.04,0.38,1.20,Hit By Pitch; Cabrera to 2B
6042,10,2014-04-19,Carlos Santana,CLE,TOR,Mark Buehrle,down 2-0,Out,b1,12-,1,3 (1-1),0,-0.09,-0.89,2.09,Ground Ball Double Play: SS-2B-1B
6043,11,2014-04-19,Brett Lawrie,TOR,@CLE,Corey Kluber,ahead 0-2,BB,t2,---,0,5 (3-1),0,0.03,0.38,.67,Walk
6044,12,2014-04-19,Juan Francisco,TOR,@CLE,Corey Kluber,ahead 0-2,Out,t2,1--,0,4 (1-2),0,-0.01,-0.19,1.09,Groundout: SS-1B (Weak 2B); Lawrie to 2B
6045,13,2014-04-19,Ryan Goins,TOR,@CLE,Corey Kluber,ahead 0-2,Out,t2,-2-,1,2 (0-1),0,-0.02,-0.31,.95,Flyball: RF (Deep RF Line); Lawrie to 3B
6046,14,2014-04-19,Jose Reyes,TOR,@CLE,Corey Kluber,ahead 0-2,1B,t2,--3,2,3 (1-1),1,0.07,0.87,1.06,Single to CF (Ground Ball thru SS-2B); Lawrie Scores
6047,15,2014-04-19,Melky Cabrera,TOR,@CLE,Corey Kluber,ahead 0-3,Out,t2,1--,2,3 (0-2),0,-0.01,-0.22,.48,Flyball: LF (Short LF)
6048,16,2014-04-19,Ryan Raburn,CLE,TOR,Mark Buehrle,down 3-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.23,.86,Groundout: P-1B (P's Right)
6049,17,2014-04-19,Michael Brantley,CLE,TOR,Mark Buehrle,down 3-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.59,Flyball: CF (Deep CF)
6050,18,2014-04-19,Yan Gomes,CLE,TOR,Mark Buehrle,down 3-0,1B,b2,---,2,8 (3-2),0,0.01,0.12,.35,Single to RF (Line Drive to Short CF-RF)
6051,19,2014-04-19,David Murphy,CLE,TOR,Mark Buehrle,down 3-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.03,Walk
6052,20,2014-04-19,Mike Aviles,CLE,TOR,Mark Buehrle,down 3-0,Out,b2,12-,2,4 (2-1),0,-0.04,-0.42,1.59,Flyball: RF (CF-RF)
6053,21,2014-04-19,Jose Bautista,TOR,@CLE,Corey Kluber,ahead 0-3,Out,t3,---,0,3 (1-1),0,-0.01,-0.23,.50,Flyball: RF
6054,22,2014-04-19,Edwin Encarnacion,TOR,@CLE,Corey Kluber,ahead 0-3,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.36,Flyball: RF (RF Line)
6055,23,2014-04-19,Dioner Navarro,TOR,@CLE,Corey Kluber,ahead 0-3,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.24,Groundout: 2B-1B (2B-1B)
6056,24,2014-04-19,Asdrubal Cabrera,CLE,TOR,Mark Buehrle,down 3-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.90,Groundout: SS-1B (SS-3B Hole)
6057,25,2014-04-19,Nick Swisher,CLE,TOR,Mark Buehrle,down 3-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.61,Groundout: P-1B (P's Left)
6058,26,2014-04-19,Jason Kipnis,CLE,TOR,Mark Buehrle,down 3-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.37,Walk
6059,27,2014-04-19,Carlos Santana,CLE,TOR,Mark Buehrle,down 3-0,SO,b3,1--,2,6 (3-2),0,-0.02,-0.22,.77,Strikeout Looking
6060,1,2014-04-19,Ben Revere,PHI,@COL,Jordan Lyles,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B
6061,2,2014-04-19,Jimmy Rollins,PHI,@COL,Jordan Lyles,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
6062,3,2014-04-19,Chase Utley,PHI,@COL,Jordan Lyles,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.40,Single to RF (Line Drive to CF-RF)
