
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44501,1,2014-08-17,Brett Gardner,NYY,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
44502,2,2014-08-17,Derek Jeter,NYY,@TBR,Jeremy Hellickson,tied 0-0,RoE,t1,---,1,5 (2-2),0,0.02,0.24,.61,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Jeter to 1B
44503,3,2014-08-17,Jacoby Ellsbury,NYY,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.27,1.16,Flyball: LF (Short LF)
44504,4,2014-08-17,Mark Teixeira,NYY,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Popfly: 3B (Deep SS)
44505,5,2014-08-17,Desmond Jennings,TBR,NYY,Hiroki Kuroda,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
44506,6,2014-08-17,Ben Zobrist,TBR,NYY,Hiroki Kuroda,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
44507,7,2014-08-17,Matthew Joyce,TBR,NYY,Hiroki Kuroda,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.07,0.65,1.17,Single to CF (Line Drive to Short CF); Zobrist to 3B
44508,8,2014-08-17,Evan Longoria,TBR,NYY,Hiroki Kuroda,tied 0-0,Out,b1,1-3,1,6 (3-2),1,0.03,0.17,1.93,Groundout: 2B-1B; Zobrist Scores; Joyce to 2B
44509,9,2014-08-17,James Loney,TBR,NYY,Hiroki Kuroda,ahead 0-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.30,1.01,Flyball: LF (Short LF Line)
44510,10,2014-08-17,Carlos Beltran,NYY,@TBR,Jeremy Hellickson,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.97,Walk
44511,11,2014-08-17,Brian McCann,NYY,@TBR,Jeremy Hellickson,down 1-0,Out,t2,1--,0,6 (3-2),0,-0.04,-0.34,1.67,Flyball: CF (Deep CF)
44512,12,2014-08-17,Chase Headley,NYY,@TBR,Jeremy Hellickson,down 1-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.27,1.30,Strikeout Swinging
44513,13,2014-08-17,Stephen Drew,NYY,@TBR,Jeremy Hellickson,down 1-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.21,.86,Strikeout Looking
44514,14,2014-08-17,Yunel Escobar,TBR,NYY,Hiroki Kuroda,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.75,Lineout: 2B (SS-2B)
44515,15,2014-08-17,Vince Belnome,TBR,NYY,Hiroki Kuroda,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.14,.54,Flyball: CF (Deep CF)
44516,16,2014-08-17,Jose Molina,TBR,NYY,Hiroki Kuroda,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.36,Groundout: 2B-1B
44517,17,2014-08-17,Martin Prado,NYY,@TBR,Jeremy Hellickson,down 1-0,Out,t3,---,0,7 (2-2),0,-0.03,-0.21,1.04,Lineout: SS
44518,18,2014-08-17,Brett Gardner,NYY,@TBR,Jeremy Hellickson,down 1-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.14,.72,Groundout: 1B-P (2B-1B)
44519,19,2014-08-17,Derek Jeter,NYY,@TBR,Jeremy Hellickson,down 1-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: CF
44520,20,2014-08-17,Kevin Kiermaier,TBR,NYY,Hiroki Kuroda,ahead 0-1,Out,b3,---,0,7 (2-2),0,-0.02,-0.21,.78,Groundout: 2B-1B (2B-1B)
44521,21,2014-08-17,Desmond Jennings,TBR,NYY,Hiroki Kuroda,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.56,Groundout: 3B-1B (Weak 3B)
44522,22,2014-08-17,Ben Zobrist,TBR,NYY,Hiroki Kuroda,ahead 0-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.38,Lineout: 3B (SS-3B Hole)
44523,1,2014-08-17,Kole Calhoun,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF
44524,2,2014-08-17,Mike Trout,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.15,.62,Flyball: LF (Deep LF-CF)
44525,3,2014-08-17,Albert Pujols,LAA,@TEX,Nick Tepesch,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
44526,4,2014-08-17,Howie Kendrick,LAA,@TEX,Nick Tepesch,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: RF
44527,5,2014-08-17,Shin-Soo Choo,TEX,LAA,Hector Santiago,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
44528,6,2014-08-17,Elvis Andrus,TEX,LAA,Hector Santiago,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
44529,7,2014-08-17,Alex Rios,TEX,LAA,Hector Santiago,tied 0-0,Out,b1,---,2,5 (0-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
