
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15501,24,2014-05-18,Nolan Arenado,COL,SDP,Donn Roach,ahead 1-4,Out,b3,1--,2,6 (2-2),0,-0.01,-0.23,.43,Groundout: SS-2B/Forceout at 2B
15502,1,2014-05-18,Adam Eaton,CHW,@HOU,Brad Peacock,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF
15503,2,2014-05-18,Gordon Beckham,CHW,@HOU,Brad Peacock,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
15504,3,2014-05-18,Conor Gillaspie,CHW,@HOU,Brad Peacock,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.39,Groundout: 2B-1B
15505,4,2014-05-18,Jose Altuve,HOU,CHW,John Danks,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.87,Single to 3B (Ground Ball to SS-3B Hole)
15506,5,2014-05-18,George Springer,HOU,CHW,John Danks,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.05,0.60,1.46,Single to LF (Line Drive to LF Line); Altuve to 2B
15507,6,2014-05-18,Dexter Fowler,HOU,CHW,John Danks,tied 0-0,SO,b1,12-,0,6 (2-2),0,-0.05,-0.57,1.90,Strikeout Swinging
15508,7,2014-05-18,Matt Dominguez,HOU,CHW,John Danks,tied 0-0,Out,b1,--3,2,2 (0-1),0,-0.04,-0.35,1.35,Flyball: CF
15509,8,2014-05-18,Dayan Viciedo,CHW,@HOU,Brad Peacock,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Groundout: P-1B (Front of Home)
15510,9,2014-05-18,Adam Dunn,CHW,@HOU,Brad Peacock,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Looking
15511,10,2014-05-18,Paul Konerko,CHW,@HOU,Brad Peacock,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.41,Flyball: RF (Deep RF)
15512,11,2014-05-18,Chris Carter,HOU,CHW,John Danks,tied 0-0,HR,b2,---,0,2 (0-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF)
15513,12,2014-05-18,Jesus Guzman,HOU,CHW,John Danks,ahead 0-1,BB,b2,---,0,4 (3-0),0,0.03,0.37,.76,Walk
15514,13,2014-05-18,L.J. Hoes,HOU,CHW,John Danks,ahead 0-1,2B,b2,1--,0,4 (2-1),0,0.09,1.10,1.27,Ground-rule Double (Line Drive to RF Line); Guzman to 3B
15515,14,2014-05-18,Carlos Corporan,HOU,CHW,John Danks,ahead 0-1,SO,b2,-23,0,6 (3-2),0,-0.04,-0.57,1.22,Strikeout Swinging
15516,15,2014-05-18,Jonathan Villar,HOU,CHW,John Danks,ahead 0-1,1B,b2,-23,1,3 (1-1),2,0.10,1.29,1.36,Single to LF (Line Drive); Guzman Scores; Hoes Scores; Villar to 2B/Adv on E7
15517,16,2014-05-18,Jose Altuve,HOU,CHW,John Danks,ahead 0-4,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.21,Strikeout Swinging
15518,17,2014-05-18,George Springer,HOU,CHW,John Danks,ahead 0-4,SO,b2,---,2,5 (2-2),0,-0.00,-0.10,.14,Strikeout Swinging
15519,18,2014-05-18,Alexei Ramirez,CHW,@HOU,Brad Peacock,down 4-0,BB,t3,---,0,6 (3-2),0,0.03,0.37,.64,Walk
15520,19,2014-05-18,Alejandro De Aza,CHW,@HOU,Brad Peacock,down 4-0,BB,t3,1--,0,4 (3-0),0,0.05,0.60,1.16,Walk; Ramirez to 2B
15521,20,2014-05-18,Adrian Nieto,CHW,@HOU,Brad Peacock,down 4-0,1B,t3,12-,0,5 (2-2),1,0.08,1.00,1.76,Single to CF (Ground Ball thru SS-2B); Ramirez Scores; De Aza to 2B
15522,21,2014-05-18,Adam Eaton,CHW,@HOU,Brad Peacock,down 4-1,1B,t3,12-,0,2 (1-0),0,0.09,0.85,2.12,Single to RF (Ground Ball thru 2B-1B); De Aza to 3B; Nieto to 2B
15523,22,2014-05-18,Gordon Beckham,CHW,@HOU,Brad Peacock,down 4-1,Out,t3,123,0,2 (0-1),0,-0.17,-1.71,2.82,Ground Ball Double Play: P-C-1B (Front of Home); Nieto to 3B; Eaton to 2B
15524,23,2014-05-18,Conor Gillaspie,CHW,@HOU,Brad Peacock,down 4-1,Out,t3,-23,2,3 (1-1),0,-0.05,-0.58,1.85,Flyball: CF (Deep CF)
15525,24,2014-05-18,Dexter Fowler,HOU,CHW,John Danks,ahead 1-4,2B,b3,---,0,6 (3-2),0,0.03,0.61,.42,Double to SS (Line Drive to Short LF)
15526,25,2014-05-18,Matt Dominguez,HOU,CHW,John Danks,ahead 1-4,HR,b3,-2-,0,6 (3-2),2,0.06,1.39,.56,Home Run (Fly Ball to Deep LF-CF); Fowler Scores
15527,26,2014-05-18,Chris Carter,HOU,CHW,John Danks,ahead 1-6,SO,b3,---,0,4 (1-2),0,-0.00,-0.22,.16,Strikeout Swinging
15528,27,2014-05-18,Jesus Guzman,HOU,CHW,John Danks,ahead 1-6,1B,b3,---,1,6 (1-2),0,0.00,0.25,.11,Single to LF (Line Drive to LF Line)
15529,28,2014-05-18,L.J. Hoes,HOU,CHW,John Danks,ahead 1-6,Out,b3,1--,1,1 (0-0),0,-0.01,-0.49,.23,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
15530,1,2014-05-18,Nick Markakis,BAL,@KCR,James Shields,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
15531,2,2014-05-18,Manny Machado,BAL,@KCR,James Shields,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: SS-1B (SS-2B)
15532,3,2014-05-18,Adam Jones,BAL,@KCR,James Shields,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
15533,4,2014-05-18,Nori Aoki,KCR,BAL,Ubaldo Jimenez,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.38,.87,Single to P/Bunt (Bunt to Short 3B Line)
15534,5,2014-05-18,Alcides Escobar,KCR,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.20,1.44,Groundout: P-1B (Front of Home); Aoki to 2B
15535,6,2014-05-18,Eric Hosmer,KCR,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.31,1.22,Groundout: 2B-1B; Aoki to 3B
15536,7,2014-05-18,Billy Butler,KCR,BAL,Ubaldo Jimenez,tied 0-0,1B,b1,--3,2,4 (1-2),1,0.09,0.87,1.34,Single to RF (Line Drive); Aoki Scores
15537,8,2014-05-18,Alex Gordon,KCR,BAL,Ubaldo Jimenez,ahead 0-1,1B,b1,1--,2,4 (1-2),0,0.02,0.20,.70,Single to CF (Ground Ball thru SS-2B); Butler to 2B
15538,9,2014-05-18,Salvador Perez,KCR,BAL,Ubaldo Jimenez,ahead 0-1,SO,b1,12-,2,5 (2-2),0,-0.04,-0.43,1.42,Strikeout Swinging
15539,10,2014-05-18,Chris Davis,BAL,@KCR,James Shields,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.97,Groundout: 1B unassisted (2B-1B)
15540,11,2014-05-18,Nelson Cruz,BAL,@KCR,James Shields,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.68,Flyball: CF
15541,12,2014-05-18,Steve Clevenger,BAL,@KCR,James Shields,down 1-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: SS-1B
15542,13,2014-05-18,Lorenzo Cain,KCR,BAL,Ubaldo Jimenez,ahead 0-1,SO,b2,---,0,8 (3-2),0,-0.02,-0.23,.76,Strikeout Looking
15543,14,2014-05-18,Mike Moustakas,KCR,BAL,Ubaldo Jimenez,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.56,Strikeout Swinging
15544,15,2014-05-18,Pedro Ciriaco,KCR,BAL,Ubaldo Jimenez,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: 3B-1B (Weak 3B)
15545,16,2014-05-18,J.J. Hardy,BAL,@KCR,James Shields,down 1-0,1B,t3,---,0,3 (0-2),0,0.04,0.38,1.03,Single to RF (Line Drive to Short CF-RF)
15546,17,2014-05-18,David Lough,BAL,@KCR,James Shields,down 1-0,1B,t3,1--,0,4 (1-2),0,0.07,0.61,1.75,Single to RF (Line Drive); Hardy to 2B
15547,18,2014-05-18,Jonathan Schoop,BAL,@KCR,James Shields,down 1-0,1B,t3,12-,0,1 (0-0),0,0.09,0.85,2.34,Single to 3B/Bunt (Bunt to Weak 3B); Hardy to 3B; Lough to 2B
15548,19,2014-05-18,Nick Markakis,BAL,@KCR,James Shields,down 1-0,1B,t3,123,0,3 (2-0),2,0.15,1.51,2.74,Single to RF (Ground Ball thru 2B-1B); Hardy Scores; Lough Scores; Schoop to 3B
15549,20,2014-05-18,Manny Machado,BAL,@KCR,James Shields,ahead 1-2,Out,t3,1-3,0,5 (2-2),1,-0.02,-0.32,1.46,Flyball: RF/Sacrifice Fly (Deep RF); Schoop Scores
15550,21,2014-05-18,Adam Jones,BAL,@KCR,James Shields,ahead 1-3,1B,t3,1--,1,1 (0-0),0,0.03,0.38,.91,Single to RF (Ground Ball); Markakis to 2B
15551,22,2014-05-18,Chris Davis,BAL,@KCR,James Shields,ahead 1-3,Out,t3,12-,1,3 (1-1),0,-0.02,-0.30,1.48,Groundout: 2B-1B; Markakis to 3B; Jones to 2B
15552,23,2014-05-18,Nelson Cruz,BAL,@KCR,James Shields,ahead 1-3,Out,t3,-23,2,3 (1-1),0,-0.04,-0.59,1.54,Flyball: LF (Short LF-CF)
15553,24,2014-05-18,Nori Aoki,KCR,BAL,Ubaldo Jimenez,down 3-1,Out,b3,---,0,5 (2-2),0,-0.03,-0.23,1.05,Groundout: 3B-1B (Weak 3B)
15554,25,2014-05-18,Alcides Escobar,KCR,BAL,Ubaldo Jimenez,down 3-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.72,Popfly: 2B (Deep 2B)
15555,26,2014-05-18,Eric Hosmer,KCR,BAL,Ubaldo Jimenez,down 3-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.45,Groundout: 1B-P (2B-1B)
15556,1,2014-05-18,James Jones,SEA,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
15557,2,2014-05-18,Michael Saunders,SEA,@MIN,Ricky Nolasco,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.41,.62,Double to CF (Line Drive to Deep CF-RF)
15558,3,2014-05-18,Robinson Cano,SEA,@MIN,Ricky Nolasco,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.35,1.23,Popfly: SS
