
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7501,5,2014-04-23,Andre Ethier,LAD,PHI,Cole Hamels,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.60,Groundout: SS-1B
7502,6,2014-04-23,Hanley Ramirez,LAD,PHI,Cole Hamels,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.09,.39,Groundout: SS-1B
7503,7,2014-04-23,Ryan Howard,PHI,@LAD,Zack Greinke,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.93,Strikeout Swinging
7504,8,2014-04-23,Marlon Byrd,PHI,@LAD,Zack Greinke,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.13,.63,Strikeout Swinging
7505,9,2014-04-23,Domonic Brown,PHI,@LAD,Zack Greinke,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.41,Groundout: 2B-1B (2B-1B)
7506,10,2014-04-23,Matt Kemp,LAD,PHI,Cole Hamels,tied 0-0,2B,b2,---,0,2 (0-1),0,0.07,0.61,.92,Double to LF (Line Drive to Short LF)
7507,11,2014-04-23,Scott Van Slyke,LAD,PHI,Cole Hamels,tied 0-0,1B,b2,-2-,0,2 (1-0),0,0.07,0.72,1.38,Single to LF (Ground Ball thru SS-3B Hole); Kemp to 3B
7508,12,2014-04-23,Juan Uribe,LAD,PHI,Cole Hamels,tied 0-0,Out,b2,1-3,0,3 (1-1),1,-0.02,-0.30,1.78,Flyball: RF/Sacrifice Fly (RF Line); Kemp Scores
7509,13,2014-04-23,Justin Turner,LAD,PHI,Cole Hamels,ahead 0-1,Out,b2,1--,1,3 (1-1),0,-0.02,-0.26,1.02,Flyball: LF (Deep LF-CF)
7510,14,2014-04-23,Carlos Ruiz,PHI,@LAD,Zack Greinke,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.20,1.04,Flyball: RF (Deep CF-RF)
7511,15,2014-04-23,Freddy Galvis,PHI,@LAD,Zack Greinke,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.13,.72,Strikeout Swinging
7512,16,2014-04-23,Ben Revere,PHI,@LAD,Zack Greinke,down 1-0,SO,t3,1--,2,3 (0-2),0,-0.03,-0.20,.94,Strikeout Swinging
7513,17,2014-04-23,Drew Butera,LAD,PHI,Cole Hamels,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,.77,Foul Flyball: RF (RF Foul)
7514,18,2014-04-23,Yasiel Puig,LAD,PHI,Cole Hamels,ahead 0-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.37,Strikeout Swinging
7515,1,2014-04-23,Everth Cabrera,SDP,@MIL,Kyle Lohse,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
7516,2,2014-04-23,Chris Denorfia,SDP,@MIL,Kyle Lohse,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.16,1.27,Groundout: SS-1B; Cabrera to 3B
7517,3,2014-04-23,Seth Smith,SDP,@MIL,Kyle Lohse,tied 0-0,Out,t1,--3,1,5 (2-2),1,0.02,0.19,1.45,Lineout: LF/Sacrifice Fly; Cabrera Scores
7518,4,2014-04-23,Chase Headley,SDP,@MIL,Kyle Lohse,ahead 0-1,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.35,Flyball: CF (Deep LF-CF)
7519,5,2014-04-23,Carlos Gomez,MIL,SDP,Tyson Ross,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging (C-1B)
7520,6,2014-04-23,Scooter Gennett,MIL,SDP,Tyson Ross,down 1-0,1B,b1,---,1,3 (1-1),0,0.03,0.25,.64,Single to RF (Line Drive to Deep CF-RF)
7521,7,2014-04-23,Ryan Braun,MIL,SDP,Tyson Ross,down 1-0,2B,b1,1--,1,3 (1-1),1,0.13,1.16,1.25,Double to CF (Line Drive to Deep CF); Gennett Scores
7522,8,2014-04-23,Aramis Ramirez,MIL,SDP,Tyson Ross,tied 1-1,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.34,1.24,Groundout: SS-1B
7523,9,2014-04-23,Jonathan Lucroy,MIL,SDP,Tyson Ross,tied 1-1,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,1.16,Flyball: RF (Deep RF Line)
7524,10,2014-04-23,Will Venable,SDP,@MIL,Kyle Lohse,tied 1-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
7525,11,2014-04-23,Jedd Gyorko,SDP,@MIL,Kyle Lohse,tied 1-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: 3B-1B (SS-3B Hole)
