
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14001,14,2014-05-13,John McDonald,LAA,@PHI,Cliff Lee,tied 0-0,1B,t3,---,1,3 (0-2),0,0.03,0.24,.70,Single to RF (Line Drive to CF-RF)
14002,15,2014-05-13,Collin Cowgill,LAA,@PHI,Cliff Lee,tied 0-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.30,1.34,Strikeout Looking
14003,16,2014-05-13,Carlos Ruiz,PHI,LAA,Matt Shoemaker,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.21,.99,Popfly: SS (Deep SS-3B Hole)
14004,17,2014-05-13,Cody Asche,PHI,LAA,Matt Shoemaker,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.70,Groundout: 1B unassisted (2B-1B)
14005,1,2014-05-13,Wil Myers,TBR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
14006,2,2014-05-13,David DeJesus,TBR,@SEA,Hisashi Iwakuma,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.40,.61,Double to CF (Line Drive to Deep LF-CF)
14007,3,2014-05-13,Evan Longoria,TBR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,-2-,1,5 (1-2),0,-0.03,-0.33,1.26,Lineout: RF
14008,4,2014-05-13,Ben Zobrist,TBR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.30,1.16,Groundout: 2B-1B
14009,5,2014-05-13,James Jones,SEA,TBR,David Price,tied 0-0,2B,b1,---,0,3 (0-2),0,0.06,0.61,.87,Double to LF (Ground Ball)
14010,6,2014-05-13,Stefen Romero,SEA,TBR,David Price,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.01,-0.15,1.28,Groundout: 1B unassisted (Weak 1B); Jones to 3B
