
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,19,2014-04-08,Ryan Sweeney,CHC,PIT,Charlie Morton,down 4-0,1B,b2,1--,0,6 (2-2),0,0.05,0.60,1.26,Single to SS (Line Drive to Deep SS); Castro to 2B
2502,20,2014-04-08,Welington Castillo,CHC,PIT,Charlie Morton,down 4-0,Out,b2,12-,0,3 (0-2),0,-0.05,-0.56,1.88,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Sweeney to 2B
2503,21,2014-04-08,Emilio Bonifacio,CHC,PIT,Charlie Morton,down 4-0,1B,b2,12-,2,1 (0-0),1,0.07,1.00,1.28,Single to CF (Ground Ball); Sweeney Scores; Castillo to 2B
2504,22,2014-04-08,Ryan Kalish,CHC,PIT,Charlie Morton,down 4-1,Out,b2,12-,2,2 (1-0),0,-0.04,-0.41,1.59,Bunt Groundout: P-1B (Front of Home)
2505,23,2014-04-08,Russell Martin,PIT,@CHC,Edwin Jackson,ahead 1-4,SO,t3,---,0,6 (2-2),0,-0.01,-0.21,.48,Strikeout Swinging
2506,24,2014-04-08,Neil Walker,PIT,@CHC,Edwin Jackson,ahead 1-4,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.34,Flyball: LF (Short LF)
2507,25,2014-04-08,Travis Ishikawa,PIT,@CHC,Edwin Jackson,ahead 1-4,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.23,Groundout: 1B-P (2B-1B)
2508,26,2014-04-08,Anthony Rizzo,CHC,PIT,Charlie Morton,down 4-1,1B,b3,---,0,1 (0-0),0,0.04,0.37,.89,Single to CF (Ground Ball)
2509,27,2014-04-08,Nate Schierholtz,CHC,PIT,Charlie Morton,down 4-1,Out,b3,1--,0,4 (2-1),0,-0.04,-0.34,1.60,Flyball: RF (Deep RF Line)
2510,28,2014-04-08,Luis Valbuena,CHC,PIT,Charlie Morton,down 4-1,1B,b3,1--,1,3 (2-0),0,0.04,0.38,1.19,Single to CF (Line Drive to Short CF); Rizzo to 2B
