
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46001,8,2014-08-22,Mike Carp,TEX,KCR,Yordano Ventura,ahead 0-1,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.00,Strikeout Swinging
46002,9,2014-08-22,Billy Butler,KCR,@TEX,Colby Lewis,down 1-0,HR,t2,---,0,3 (1-1),1,0.11,1.00,.97,Home Run (Fly Ball to Deep LF-CF)
46003,10,2014-08-22,Alex Gordon,KCR,@TEX,Colby Lewis,tied 1-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Groundout: SS-1B (SS-2B)
46004,11,2014-08-22,Josh Willingham,KCR,@TEX,Colby Lewis,tied 1-1,HBP,t2,---,1,4 (1-2),0,0.03,0.25,.65,Hit By Pitch
46005,12,2014-08-22,Mike Moustakas,KCR,@TEX,Colby Lewis,tied 1-1,1B,t2,1--,1,3 (1-1),0,0.07,0.66,1.23,Single to CF (Ground Ball); Willingham to 3B
46006,13,2014-08-22,Lorenzo Cain,KCR,@TEX,Colby Lewis,tied 1-1,1B,t2,1-3,1,3 (1-1),1,0.07,0.72,1.97,Single to CF (Line Drive to Deep CF); Willingham Scores; Moustakas to 2B
46007,14,2014-08-22,Alcides Escobar,KCR,@TEX,Colby Lewis,ahead 1-2,1B,t2,12-,1,6 (3-2),1,0.09,1.00,1.81,Single to CF (Line Drive); Moustakas Scores; Cain to 2B
46008,15,2014-08-22,Nori Aoki,KCR,@TEX,Colby Lewis,ahead 1-3,Out,t2,12-,1,3 (1-1),0,-0.02,-0.30,1.46,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cain to 3B; Escobar to 2B
46009,16,2014-08-22,Omar Infante,KCR,@TEX,Colby Lewis,ahead 1-3,Out,t2,-23,2,3 (1-1),0,-0.04,-0.59,1.52,Flyball: LF (Deep LF)
46010,17,2014-08-22,Robinson Chirinos,TEX,KCR,Yordano Ventura,down 3-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.97,Flyball: RF (CF-RF)
46011,18,2014-08-22,Leonys Martin,TEX,KCR,Yordano Ventura,down 3-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Lineout: 3B (Weak 3B)
46012,19,2014-08-22,Adam Rosales,TEX,KCR,Yordano Ventura,down 3-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 1B-P (2B-1B)
46013,20,2014-08-22,Salvador Perez,KCR,@TEX,Colby Lewis,ahead 1-3,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.68,Flyball: CF (Deep CF)
46014,21,2014-08-22,Billy Butler,KCR,@TEX,Colby Lewis,ahead 1-3,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.50,Flyball: CF (Deep CF-RF)
46015,22,2014-08-22,Alex Gordon,KCR,@TEX,Colby Lewis,ahead 1-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.33,Flyball: CF (Deep CF)
46016,23,2014-08-22,Jim Adduci,TEX,KCR,Yordano Ventura,down 3-1,Out,b3,---,0,7 (3-2),0,-0.03,-0.23,1.05,Lineout: CF
46017,24,2014-08-22,Shin-Soo Choo,TEX,KCR,Yordano Ventura,down 3-1,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.72,Strikeout Swinging
46018,25,2014-08-22,Elvis Andrus,TEX,KCR,Yordano Ventura,down 3-1,BB,b3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
46019,26,2014-08-22,Alex Rios,TEX,KCR,Yordano Ventura,down 3-1,Out,b3,1--,2,7 (3-2),0,-0.03,-0.22,.92,Lineout: RF
46020,1,2014-08-22,Desmond Jennings,TBR,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
46021,2,2014-08-22,Ben Zobrist,TBR,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: P-1B
46022,3,2014-08-22,Matthew Joyce,TBR,@TOR,Marcus Stroman,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Looking
46023,4,2014-08-22,Jose Reyes,TOR,TBR,Drew Smyly,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.87,Single to RF (Line Drive to Deep 1B)
46024,5,2014-08-22,Melky Cabrera,TOR,TBR,Drew Smyly,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.07,-0.74,1.46,Ground Ball Double Play: 2B-1B
46025,6,2014-08-22,Jose Bautista,TOR,TBR,Drew Smyly,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
46026,7,2014-08-22,Evan Longoria,TBR,@TOR,Marcus Stroman,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF)
46027,8,2014-08-22,James Loney,TBR,@TOR,Marcus Stroman,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.81,Flyball: LF (Deep LF-CF)
46028,9,2014-08-22,Wil Myers,TBR,@TOR,Marcus Stroman,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Looking
