
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31501,10,2014-07-06,Alex Presley,HOU,@LAA,Garrett Richards,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.02,-0.17,1.24,Groundout: 1B unassisted (2B-1B); Dominguez to 2B
31502,11,2014-07-06,Marwin Gonzalez,HOU,@LAA,Garrett Richards,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.25,Strikeout Swinging
31503,12,2014-07-06,Erick Aybar,LAA,HOU,Collin McHugh,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Strikeout Looking
31504,13,2014-07-06,Howie Kendrick,LAA,HOU,Collin McHugh,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Groundout: SS-1B
31505,14,2014-07-06,C.J. Cron,LAA,HOU,Collin McHugh,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Groundout: SS-1B
31506,15,2014-07-06,Carlos Corporan,HOU,@LAA,Garrett Richards,tied 0-0,1B,t3,---,0,6 (2-2),0,0.04,0.37,.99,Single to LF (Line Drive to Short LF-CF)
31507,16,2014-07-06,Enrique Hernandez,HOU,@LAA,Garrett Richards,tied 0-0,BB,t3,1--,0,5 (3-1),0,0.06,0.60,1.71,Walk; Corporan to 2B
31508,17,2014-07-06,Jose Altuve,HOU,@LAA,Garrett Richards,tied 0-0,Out,t3,12-,0,5 (3-1),0,-0.13,-1.20,2.22,Ground Ball Double Play: 3B-2B
31509,18,2014-07-06,Jason Castro,HOU,@LAA,Garrett Richards,tied 0-0,Out,t3,1--,2,4 (2-1),0,-0.02,-0.21,.92,Lineout: LF
31510,19,2014-07-06,Hank Conger,LAA,HOU,Collin McHugh,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
31511,20,2014-07-06,John McDonald,LAA,HOU,Collin McHugh,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.02,-0.18,1.68,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Conger to 2B
31512,21,2014-07-06,Kole Calhoun,LAA,HOU,Collin McHugh,tied 0-0,1B,b3,-2-,1,5 (2-2),0,0.06,0.50,1.43,Single to CF (Line Drive); Conger to 3B
31513,22,2014-07-06,Mike Trout,LAA,HOU,Collin McHugh,tied 0-0,HBP,b3,1-3,1,1 (0-0),0,0.03,0.37,2.25,Hit By Pitch; Calhoun to 2B
31514,23,2014-07-06,Albert Pujols,LAA,HOU,Collin McHugh,tied 0-0,1B,b3,123,1,5 (1-2),2,0.14,1.35,2.97,Single to LF (Line Drive to Short LF); Conger Scores; Calhoun Scores; Trout to 2B
