
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43501,12,2014-08-14,Logan Forsythe,TBR,@TEX,Robbie Ross,tied 0-0,HR,t2,1--,2,3 (0-2),2,0.20,1.88,.84,Home Run (Fly Ball to Deep LF-CF); Escobar Scores
43502,13,2014-08-14,Jose Molina,TBR,@TEX,Robbie Ross,ahead 0-2,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.32,Groundout: 3B-1B (Weak 3B)
43503,14,2014-08-14,Leonys Martin,TEX,TBR,Jake Odorizzi,down 2-0,1B,b2,---,0,5 (0-2),0,0.04,0.38,.97,Single to RF (Ground Ball thru 2B-1B)
43504,15,2014-08-14,Geovany Soto,TEX,TBR,Jake Odorizzi,down 2-0,Out,b2,1--,0,3 (1-1),0,-0.04,-0.35,1.66,Flyball: RF (Short RF Line)
43505,16,2014-08-14,Jim Adduci,TEX,TBR,Jake Odorizzi,down 2-0,Out,b2,1--,1,6 (2-2),0,-0.03,-0.29,1.29,Popfly: 3B (Deep SS-3B Hole)
43506,17,2014-08-14,Rougned Odor,TEX,TBR,Jake Odorizzi,down 2-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.86,Popfly: 2B (Deep SS-2B)
43507,18,2014-08-14,Kevin Kiermaier,TBR,@TEX,Robbie Ross,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.68,Lineout: LF (LF-CF)
43508,19,2014-08-14,Brandon Guyer,TBR,@TEX,Robbie Ross,ahead 0-2,1B,t3,---,1,2 (0-1),0,0.02,0.25,.50,Single to RF (Line Drive to CF-RF)
43509,20,2014-08-14,Ben Zobrist,TBR,@TEX,Robbie Ross,ahead 0-2,Out,t3,1--,1,5 (2-2),0,-0.02,-0.29,.91,Flyball: RF (Short RF)
43510,21,2014-08-14,Evan Longoria,TBR,@TEX,Robbie Ross,ahead 0-2,1B,t3,-2-,2,5 (1-2),1,0.08,0.91,.93,Single to LF (Line Drive to Short LF-CF); Guyer Scores
43511,22,2014-08-14,James Loney,TBR,@TEX,Robbie Ross,ahead 0-3,1B,t3,-2-,2,7 (2-2),1,0.06,0.91,.71,Single to RF (Line Drive); Longoria Scores
43512,23,2014-08-14,Sean Rodriguez,TBR,@TEX,Robbie Ross,ahead 0-4,Out,t3,1--,2,8 (3-2),0,-0.01,-0.22,.35,Flyball: RF (CF-RF)
43513,24,2014-08-14,Shin-Soo Choo,TEX,TBR,Jake Odorizzi,down 4-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.23,.73,Strikeout Swinging
43514,25,2014-08-14,Elvis Andrus,TEX,TBR,Jake Odorizzi,down 4-0,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.49,Groundout: 3B-1B (SS-3B Hole)
43515,26,2014-08-14,Mike Carp,TEX,TBR,Jake Odorizzi,down 4-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.28,Flyball: CF
43516,1,2014-08-15,Coco Crisp,OAK,@ATL,Alex Wood,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
43517,2,2014-08-15,Jonny Gomes,OAK,@ATL,Alex Wood,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
43518,3,2014-08-15,Josh Donaldson,OAK,@ATL,Alex Wood,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.37,1.17,Walk; Gomes to 2B
43519,4,2014-08-15,Derek Norris,OAK,@ATL,Alex Wood,tied 0-0,1B,t1,1--,2,6 (3-2),0,0.02,0.20,.80,Single to LF (Ground Ball); Donaldson to 2B
43520,5,2014-08-15,Nate Freiman,OAK,@ATL,Alex Wood,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.40,1.68,Groundout: P-1B (P's Left)
43521,6,2014-08-15,Jason Heyward,ATL,OAK,Jason Hammel,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
43522,7,2014-08-15,Philip Gosselin,ATL,OAK,Jason Hammel,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: SS-1B
